,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
10,41850529,2026 Mar 17,2026 Mar 17,J ISAKOS,"['Das S', 'Simunovic N', 'Di Maria F', 'Ayeni OR', 'Khanduja V', 'Kumar A', 'Hoser C']",Hoser C,Prophylaxis does not prevent symptomatic venous thromboembolism following anterior cruciate ligament surgery: a systematic review and meta-analysis.,18,,101099,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41850529', '10.1016/j.jisako.2026.101099', 'S2059-7754(26)00035-0']",10.1016/j.jisako.2026.101099,"['2026/02/13 00:00', '2026/03/11 00:00', '2026/03/12 00:00', '2026/03/19 01:32', '2026/03/19 01:32', '2026/03/18 20:13']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101099,2026 Mar 17;18:101099
11,41848531,2026 Apr,2026 Mar 18,Orthop Surg,"['Zhang S', 'Gong J']",Gong J,Therapeutic Strategies and Clinical Outcomes of Infections Following Anterior Cruciate Ligament Reconstruction: A Narrative Review.,18,4,619-630,['English'],101501666,1757-7853,1757-7861,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41848531', 'PMC13056485', 'pmc-id: PMC13056485;', '10.1111/os.70298']",10.1111/os.70298,"['2026/03/03 00:00', '2025/08/19 00:00', '2026/03/06 00:00', '2026/04/08 00:30', '2026/03/18 12:53', '2026/03/18 10:34', '2026/03/18 00:00']",[],1,81,Orthopaedic surgery,doi: 10.1111/os.70298,2026 Apr;18(4):619-630
12,41841165,2026 Mar 17,2026 Mar 17,Adv Clin Exp Med,"['Ostojic M', 'Ragni E', 'Lovreković B', 'Valcarenghi J', 'Dzidzishvili L', 'Ramadanov N', 'Salzmann M', 'Rotim C', 'Prill R', 'Sabalic S', 'Becker R', 'Indelli PF']",Indelli PF,Orthobiologics in anterior cruciate ligament (ACL) reconstruction: A narrative review.,,,,['English'],101138582,1899-5276,,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41841165', '10.17219/acem/218640']",10.17219/acem/218640,"['2025/12/10 00:00', '2026/02/27 00:00', '2026/03/17 06:48', '2026/03/17 06:48', '2026/03/17 03:53']",[],1,0,Advances in clinical and experimental medicine : official organ Wroclaw Medical University,doi: 10.17219/acem/218640,2026 Mar 17;
13,41836879,2026,2026 Mar 10,J Multidiscip Healthc,"['Zheng X', 'He C', 'Tian W', 'Chang M', 'Liu X', 'Liao D', 'Cui L']",Cui L,A Summary of the Evidence for Managing Exercise Phobia in Patients After Anterior Cruciate Ligament Reconstruction Surgery.,19,,567195,['English'],101512691,1178-2390,1178-2390,"['Journal Article', 'Review']",PubMed,,"['41836879', 'PMC12988658', 'pmc-id: PMC12988658;', '10.2147/JMDH.S567195', '567195']",10.2147/JMDH.S567195,"['2025/09/12 00:00', '2026/01/22 00:00', '2026/03/16 21:57', '2026/03/16 21:56', '2026/03/16 06:11', '2026/03/10 00:00']",[],1,47,Journal of multidisciplinary healthcare,doi: 10.2147/JMDH.S567195,2026;19:567195
14,41836005,2026 Mar,2026 Mar 11,Orthop J Sports Med,"['Therien AD', 'Kouo T', 'Prado I', 'Luo EJ', 'Williams C', 'Reed J', 'Ebangwese S', 'Zirbes C', 'Wu KA', 'Bulleit C', 'Hendren S', 'Lau BC']",Lau BC,No Postoperative Difference Between Bone-Block Versus All-Soft Tissue Quadriceps Tendon Autografts for Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis.,14,3,23259671261418051,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['41836005', 'PMC12979880', 'pmc-id: PMC12979880;', '10.1177/23259671261418051', '10.1177_23259671261418051']",10.1177/23259671261418051,"['2025/12/23 00:00', '2025/12/30 00:00', '2026/03/16 21:59', '2026/03/16 21:58', '2026/03/16 06:02', '2026/03/11 00:00']",[],1,58,Orthopaedic journal of sports medicine,doi: 10.1177/23259671261418051,2026 Mar;14(3):23259671261418051
15,41821009,2026 Mar 13,2026 Mar 13,J Orthop Surg Res,"['Wan Y', 'Chen S', 'Wang H', 'Zhu S', 'Shuai H', 'Yan Z']",Yan Z,Return to sport after ACL reconstruction in female athletes: a meta-analysis of return rates and time to return.,,,,['English'],101265112,,1749-799X,"['Journal Article', 'Systematic Review']",PubMed - as supplied by publisher,aheadofprint,"['41821009', '10.1186/s13018-026-06752-0', '10.1186/s13018-026-06752-0']",10.1186/s13018-026-06752-0,"['2025/12/11 00:00', '2026/02/08 00:00', '2026/03/13 06:52', '2026/03/13 06:52', '2026/03/13 01:03']",[],1,0,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-026-06752-0,2026 Mar 13;
16,41818293,2026 Mar 12,2026 Mar 12,Percept Mot Skills,"['Bertola A', 'Temporiti F', 'Morenghi E', 'Adamo P', 'Gatti R']",Gatti R,Effects of Unilateral Balance Training on Balance Abilities of the Untrained Leg in Healthy People and Patients With Musculoskeletal Disorders: A Systematic Review and Meta-Analysis.,,,315125261435301,['English'],0401131,0031-5125,1558-688X,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41818293', '10.1177/00315125261435301']",10.1177/00315125261435301,"['2026/03/12 18:52', '2026/03/12 18:52', '2026/03/12 13:44']",[],1,0,Perceptual and motor skills,doi: 10.1177/00315125261435301,2026 Mar 12;:315125261435301
17,41815777,2026,2026 Feb 24,Front Surg,['Alfayyadh A'],Alfayyadh A,Molecular cartilage pathology following anterior cruciate ligament reconstruction: a systematic review of MRI studies.,13,,1714750,['English'],101645127,2296-875X,2296-875X,"['Journal Article', 'Systematic Review']",PubMed,,"['41815777', 'PMC12971894', 'pmc-id: PMC12971894;', '10.3389/fsurg.2026.1714750']",10.3389/fsurg.2026.1714750,"['2025/09/28 00:00', '2026/01/07 00:00', '2026/02/05 00:00', '2026/03/12 07:05', '2026/03/12 07:04', '2026/03/12 05:10', '2026/02/24 00:00']",[],1,63,Frontiers in surgery,doi: 10.3389/fsurg.2026.1714750,2026;13:1714750
18,41812771,2026 Mar 9,2026 Mar 9,J ISAKOS,"['Khan ZA', 'Stålman A', 'Impieri L', 'Butt U', 'Vuletic F']",Vuletic F,Ten-year risk of graft re-rupture and contralateral anterior cruciate ligament injury after primary anterior cruciate ligament reconstruction: A systematic review and meta-analysis.,18,,101094,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41812771', '10.1016/j.jisako.2026.101094', 'S2059-7754(26)00030-1']",10.1016/j.jisako.2026.101094,"['2025/12/02 00:00', '2026/02/24 00:00', '2026/02/27 00:00', '2026/03/12 01:09', '2026/03/12 01:09', '2026/03/11 20:16']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101094,2026 Mar 9;18:101094
19,41811648,2026 Mar 11,2026 Mar 11,Sports Med,"['Tortoli E', 'Gerini A', 'Pellicciari L', 'Gokeler A']",Gokeler A,Redefining the Paradigm: Advancing Evidence-Based Return-to-Sport Criteria Following Isolated Posterior Cruciate Ligament Reconstruction: A Scoping Review.,,,,['English'],8412297,0112-1642,1179-2035,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41811648', '10.1007/s40279-026-02409-4', '10.1007/s40279-026-02409-4']",10.1007/s40279-026-02409-4,"['2026/02/07 00:00', '2026/03/11 19:00', '2026/03/11 19:00', '2026/03/11 12:24']",[],1,0,"Sports medicine (Auckland, N.Z.)",doi: 10.1007/s40279-026-02409-4,2026 Mar 11;
20,41798423,2026 Feb,2026 Feb 5,Cureus,"['Naderi A', 'Ghasemi SA', 'Fabregas A', 'Shaffer G', 'Raphael J']",Raphael J,The Role of C-Terminal Crosslinking Telopeptide of Type II Collagen (CTX-II) After Anterior Cruciate Ligament Reconstruction: A Systematic Review.,18,2,e103044,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41798423', 'PMC12967235', 'pmc-id: PMC12967235;', '10.7759/cureus.103044']",10.7759/cureus.103044,"['2026/02/04 00:00', '2026/03/09 17:38', '2026/03/09 17:37', '2026/03/09 06:10', '2026/02/05 00:00']",[],1,26,Cureus,doi: 10.7759/cureus.103044,2026 Feb;18(2):e103044
21,41793225,2026 Mar 7,2026 Mar 7,Knee Surg Sports Traumatol Arthrosc,"['Sharma A', 'Tahir M', 'Davies P', 'de Sa D', 'Meena A', ""D'Alessandro P"", 'Malik SS']",Malik SS,An isolated lateral extra-articular procedure for persisting rotatory instability following ACL reconstruction has low failure rates with good clinical and patient-reported outcomes: A systematic review and meta-analysis.,,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41793225', '10.1002/ksa.70373']",10.1002/ksa.70373,"['2026/02/08 00:00', '2025/09/25 00:00', '2026/02/13 00:00', '2026/03/07 16:15', '2026/03/07 16:15', '2026/03/07 06:03']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70373,2026 Mar 7;
22,41784990,2026 Mar 5,2026 Mar 5,Bone Jt Open,"['Gill SS', 'Eleftheriadou A', 'Govardhana BR', 'Li X', 'Khan SA', 'Haddad FS', 'Al-Hourani K']",Al-Hourani K,Medium-term functional outcomes comparing soft-tissue autografts with allografts in primary anterior cruciate ligament reconstruction : a systematic review and meta-analysis.,7,3,291-302,['English'],101770336,,2633-1462,"['Journal Article', 'Systematic Review']",PubMed,epublish,"['41784990', 'PMC12962329', 'pmc-id: PMC12962329;', '10.1302/2633-1462.73.BJO-2025-0382.R1', 'BJO-2025-0382.R1']",10.1302/2633-1462.73.BJO-2025-0382.R1,"['2026/03/05 12:49', '2026/03/05 12:48', '2026/03/05 11:33', '2026/03/05 00:00']",[],1,52,Bone & joint open,doi: 10.1302/2633-1462.73.BJO-2025-0382.R1,2026 Mar 5;7(3):291-302
23,41783085,2026 Mar,2026 Mar 2,Orthop J Sports Med,"['Haque O', 'Dragovic A', 'Polemidiotis M', 'Bouchard MD', 'Vivekanantha P', 'Slawaska-Eng D', 'Kay J', 'Hatch GFR 3rd']",Hatch GFR 3rd,Outcomes of Isolated Lateral Extra-articular Tenodesis for Residual Laxity Following ACL Reconstruction: A Systematic Review.,14,3,23259671261416444,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['41783085', 'PMC12953949', 'pmc-id: PMC12953949;', '10.1177/23259671261416444', '10.1177_23259671261416444']",10.1177/23259671261416444,"['2025/11/30 00:00', '2025/12/13 00:00', '2026/03/05 07:10', '2026/03/05 07:09', '2026/03/05 04:48', '2026/03/02 00:00']",[],1,29,Orthopaedic journal of sports medicine,doi: 10.1177/23259671261416444,2026 Mar;14(3):23259671261416444
24,41783080,2026 Mar,2026 Mar 2,Orthop J Sports Med,"['MacElroy D', 'Whitford T', 'Weiss MB', 'Park A', 'Eliasberg CD', 'Bennett D']",Bennett D,Poor Adherence to Minimum Information for Studies Evaluating Biologics in Orthopaedics Guidelines: Platelet-Rich Plasma-Augmented ACL Reconstruction.,14,3,23259671261416525,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['41783080', 'PMC12953987', 'pmc-id: PMC12953987;', '10.1177/23259671261416525', '10.1177_23259671261416525']",10.1177/23259671261416525,"['2025/12/06 00:00', '2025/12/13 00:00', '2026/03/05 07:09', '2026/03/05 07:10', '2026/03/05 04:48', '2026/03/02 00:00']",[],1,53,Orthopaedic journal of sports medicine,doi: 10.1177/23259671261416525,2026 Mar;14(3):23259671261416525
25,41775671,2026 Apr,2026 Mar 3,Orthop Surg,"['Yu T', 'Liao H', 'Huo Z', 'Huang Z', 'Li J', 'Fang X']",Fang X,Advances in Gait Alterations and Rehabilitation After Anterior Cruciate Ligament Reconstruction: Biomechanics and Emerging Technologies.,18,4,599-606,['English'],101501666,1757-7853,1757-7861,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41775671', 'PMC13056473', 'pmc-id: PMC13056473;', '10.1111/os.70261']",10.1111/os.70261,"['2026/01/13 00:00', '2025/05/23 00:00', '2026/01/15 00:00', '2026/04/08 00:30', '2026/03/04 01:17', '2026/03/03 23:02', '2026/03/03 00:00']",[],1,32,Orthopaedic surgery,doi: 10.1111/os.70261,2026 Apr;18(4):599-606
26,41774566,2026 Mar 3,2026 Mar 3,Knee Surg Sports Traumatol Arthrosc,"['Jaafreh Alhabashneh AKA', 'Prizov AP', 'Lutsenko AM', 'Lazishvili GD', 'Karpenko AV', 'Lazko FL', 'Airapetov GA', 'Zagorodnii NV']",Zagorodnii NV,"Comparative outcomes of full-, partial- and superficial quadriceps tendon grafts in anterior cruciate ligament reconstruction: A PRISMA systematic review.",,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41774566', '10.1002/ksa.70371']",10.1002/ksa.70371,"['2026/02/08 00:00', '2025/09/25 00:00', '2026/02/13 00:00', '2026/03/03 19:03', '2026/03/03 19:03', '2026/03/03 13:02']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70371,2026 Mar 3;
27,41743308,2026 Jan,2026 Feb 24,J Exp Orthop,"['Antzoulas P', 'Giannatos V', 'Panagopoulos A', 'Lakoumentas J', 'Athanasiou V', 'Kouzelis A', 'Kokkalis Z', 'Tatani I', 'Plesas S', 'Gliatis J']",Gliatis J,LARS-augmented hamstring ACL reconstruction shows better early but similar long-term outcomes compared with hamstring autograft alone: A systematic review and meta-analysis.,13,1,e70654,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['41743308', 'PMC12930285', 'pmc-id: PMC12930285;', '10.1002/jeo2.70654', 'JEO270654']",10.1002/jeo2.70654,"['2025/10/22 00:00', '2025/12/22 00:00', '2026/01/02 00:00', '2026/02/26 15:24', '2026/02/26 15:23', '2026/02/26 04:38', '2026/02/24 00:00']",[],1,40,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70654,2026 Jan;13(1):e70654
28,41742778,2026 Feb 26,2026 Feb 26,Disabil Rehabil,"['Maciel DG', 'Sales do Nascimento JD', 'França IM', 'Barros ACM', 'Santana SDF', 'Cerqueira MS', 'Brito Vieira WH']",Brito Vieira WH,How is the rating of perceived effort reported in anterior cruciate ligament and knee osteoarthritis rehabilitation studies? A scoping review.,,,1-16,['English'],9207179,0963-8288,1464-5165,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41742778', '10.1080/09638288.2026.2633261']",10.1080/09638288.2026.2633261,"['2026/02/26 15:22', '2026/02/26 15:22', '2026/02/26 03:13']",[],1,0,Disability and rehabilitation,doi: 10.1080/09638288.2026.2633261,2026 Feb 26;:1-16
29,41730723,2026 Feb 15,,Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi,"['The Consensus Formulation Group For Anterior Cruciate Ligament Reconstruction Using The Over-The-Top Technique', 'The Knee Group Of The Chinese Society Of Sports Medicine', 'The Arthroscopy Group Of The Chinese Association Of Orthopaedic Surgeons']",The Arthroscopy Group Of The Chinese Association Of Orthopaedic Surgeons,[Chinese expert consensus on anterior cruciate ligament reconstruction using the over-the-top technique (2025 edition)].,40,2,167-175,['Chinese'],9425194,1002-1892,,"['Consensus Statement', 'English Abstract', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish,"['41730723', 'PMC12948504', 'pmc-id: PMC12948504;', '10.7507/1002-1892.202512095']",10.7507/1002-1892.202512095,"['2026/02/24 00:30', '2026/02/24 00:29', '2026/02/23 22:22', '2026/02/01 00:00']",[],1,52,Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,doi: 10.7507/1002-1892.202512095,2026 Feb 15;40(2):167-175
30,41718205,2026 Feb 14,2026 Feb 14,J Funct Morphol Kinesiol,"['Capece G', 'Sagliocco RJ', 'Bocchino G', 'De Fazio A', 'Di Gialleonardo E', 'Motassime AE', 'Messina D', 'Fernicola A', 'Maccauro G', 'Vitiello R']",Vitiello R,"Anterior Cruciate Ligament Reconstruction Failure: Etiology, Classification, and Revision Strategies-A Narrative Review.",11,1,,['English'],101712257,,2411-5142,"['Journal Article', 'Review']",PubMed,epublish,"['41718205', 'PMC12938237', 'pmc-id: PMC12938237;', '10.3390/jfmk11010077', 'jfmk11010077']",10.3390/jfmk11010077,"['2025/12/24 00:00', '2026/02/04 00:00', '2026/02/13 00:00', '2026/02/20 16:09', '2026/02/20 16:08', '2026/02/20 08:23', '2026/02/14 00:00']",[],1,37,Journal of functional morphology and kinesiology,doi: 10.3390/jfmk11010077,2026 Feb 14;11(1)
31,41717284,2026 Jan,2026 Feb 18,J Exp Orthop,"['Heinz M', 'Lettner J', 'Topkarci YB', 'Królikowska A', 'Ramadanov N', 'Ostojic M', 'Becker R', 'Prill R']",Prill R,Hamstring autografts favour knee extension strength recovery while quadriceps autografts optimise flexion strength recovery: A systematic review of randomised controlled trials.,13,1,e70665,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['41717284', 'PMC12914483', 'pmc-id: PMC12914483;', '10.1002/jeo2.70665', 'JEO270665']",10.1002/jeo2.70665,"['2025/12/19 00:00', '2026/01/13 00:00', '2026/01/15 00:00', '2026/02/20 07:06', '2026/02/20 07:05', '2026/02/20 04:56', '2026/02/18 00:00']",[],1,43,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70665,2026 Jan;13(1):e70665
32,41717068,2026 May,2026 Feb 3,J Orthop,"['Feingold CL', 'Lin EH', 'Barcenas AB', 'Young BA', 'Chin JS', 'Stone AV', 'Liu JN']",Liu JN,Isolated lateral release or lateral lengthening for non-instability indications: A systematic review.,75,,62-66,['English'],101233220,0972-978X,0972-978X,"['Journal Article', 'Review']",PubMed,,"['41717068', 'PMC12914302', 'pmc-id: PMC12914302;embargo-date: 2027/05/01;', '10.1016/j.jor.2026.02.020', 'S0972-978X(26)00050-4']",10.1016/j.jor.2026.02.020,"['2026/01/14 00:00', '2026/02/02 00:00', '2027/05/01 00:00', '2026/02/20 07:06', '2026/02/20 07:05', '2026/02/20 04:54']",[],1,22,Journal of orthopaedics,doi: 10.1016/j.jor.2026.02.020,2026 May;75:62-66
33,41715187,2026 Feb 19,2026 Feb 19,Knee Surg Relat Res,"[""D'Ambrosi R"", 'Dahmen J', 'Carrozzo A', 'Sconfienza LM', 'Kittl C', 'Herbst E', 'Fink C']",Fink C,"Return to sport after ACL reconstruction, meniscus and cartilage surgeries in professional soccer players: a systematic review and meta-analysis.",38,1,6,['English'],101575761,2234-0726,2234-2451,"['Journal Article', 'Review']",PubMed,epublish,"['41715187', 'PMC12922245', 'pmc-id: PMC12922245;', '10.1186/s43019-026-00304-w', '10.1186/s43019-026-00304-w']",10.1186/s43019-026-00304-w,"['2025/09/15 00:00', '2026/01/14 00:00', '2026/02/20 07:06', '2026/02/20 07:05', '2026/02/20 00:25', '2026/02/19 00:00']",[],1,68,Knee surgery & related research,doi: 10.1186/s43019-026-00304-w,2026 Feb 19;38(1):6
