,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
50,37560145,2023 Oct,2023 Jul 29,Arthrosc Sports Med Rehabil,"['Jackson GR', 'Lee J', 'Tuthill T', 'Chan J', 'Sugrañes J', 'Mowers CC', 'Batra A', 'Khan ZA', 'Mameri ES', 'Brusalis CM', 'Chahla J', 'Verma NN']",Verma NN,Higher Rates of Residual Postoperative Instability after Anterior Cruciate Ligament Reconstruction in Female Patients: A Systematic Review of Level II Studies.,5,5,100772,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['37560145', 'PMC10407150', 'pmc-id: PMC10407150;', '10.1016/j.asmr.2023.100772', 'S2666-061X(23)00122-0']",10.1016/j.asmr.2023.100772,"['2022/12/31 00:00', '2023/06/03 00:00', '2023/08/10 06:44', '2023/08/10 06:43', '2023/08/10 04:20', '2023/07/29 00:00']",[],1,41,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2023.100772,2023 Oct;5(5):100772,"PURPOSE: To compare revision rates and residual postoperative instability after anterior cruciate ligament (ACL) reconstruction based on biological sex. METHODS: A systematic review was conducted according to the 2020 PRISMA guidelines. PubMed, Embase, MEDLINE, and Cochrane library databases were queried from database inception through October 2022. Level I and II prospectively-enrolling human clinical studies that compared revision rates and physical examination of postoperative stability after ACL reconstruction between male and female patients were included. Outcomes were stratified by patient sex and quantitatively compared using a chi(2) test. Study quality was assessed using the MINORS criteria. RESULTS: Four studies consisting of 406 patients (50% males) with a mean age of 25 years (range, 13.9-62 years) were identified. Mean follow-up time was 34.4 months (range, 22-60 months). Hamstring tendon autografts were used in 62% of ACL reconstructions in males and in 65% of ACL reconstructions in females, whereas bone-patellar tendon-bone autografts were used in 38% and 35% of procedures in males and females, respectively. A residual positive Lachman test result was more frequently reported among females compared to males (5.8% vs 0.6%; P = 0.03). No significant difference in revision rates or residual pivot-shift on examination was observed between males and females (P = 0.38 and P = 0.08, respectively). CONCLUSION: Female patients undergoing ACL reconstruction have higher reported rates of residual anterior instability with Lachman than male patients. However, no sex-based differences were identified with residual pivot-shift on examination or rate of revision ACL surgery. LEVEL OF EVIDENCE: II; Systematic Review of level II studies.",2023
51,37537529,2023 Aug 3,2023 Aug 3,BMC Musculoskelet Disord,"['Verhagen S', 'Dietvorst M', 'Delvaux E', 'van der Steen MC', 'Janssen R']",Janssen R,"Clinical outcomes of different autografts used for all-epiphyseal, partial epiphyseal or transphyseal anterior cruciate ligament reconstruction in skeletally immature patients - a systematic review.",24,1,630,['English'],100968565,,1471-2474,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,epublish,"['37537529', 'PMC10401849', 'pmc-id: PMC10401849;', '10.1186/s12891-023-06749-4', '10.1186/s12891-023-06749-4']",10.1186/s12891-023-06749-4,"['2023/01/31 00:00', '2023/07/24 00:00', '2023/08/07 06:42', '2023/08/04 01:08', '2023/08/03 23:34', '2023/08/03 00:00']",[],1,70,BMC musculoskeletal disorders,doi: 10.1186/s12891-023-06749-4,2023 Aug 3;24(1):630,"BACKGROUND: Different types of grafts can be used for anterior cruciate ligament reconstruction (ACLR). There is little published data regarding skeletally immature patients. The purpose of this systematic review was to assess the clinical outcomes and complications for different autograft types used in all-epiphyseal, transphyseal and partial epiphyseal/hybrid ACLR in skeletally immature children and adolescents. METHODS: PubMed, Embase and Cochrane databases were systematically searched for literature regarding ACLR using hamstrings, quadriceps or bone-patellar-tendon-bone (BPTB) autografts in skeletally immature patients. Studies were included if they examined at least one of the following outcomes: graft failure, return to sport(s), growth disturbance, arthrofibrosis or patient reported outcomes and had a minimum follow-up of 1 year. Case reports, conference abstracts and studies examining allografts and extra-articular or over-the-top ACL reconstruction techniques were excluded. Graft failure rates were pooled for each graft type using the quality effects model of MetaXL. A qualitative synthesis of secondary outcomes was performed. RESULTS: The database search identified 242 studies. In total 31 studies were included in this review, comprising of 1358 patients. Most patients (81%) were treated using hamstring autograft. The most common used surgical technique was transphyseal. The weighted, pooled failure rate for each graft type was 12% for hamstring tendon autografts, 8% for quadriceps tendon autografts and 6% for BPTB autografts. Confidence intervals were overlapping. The variability in time to graft failure was high. The qualitative analysis of the secondary outcomes showed similar results with good clinical outcomes and low complication rates across all graft types. CONCLUSIONS: Based on this review it is not possible to determine a superior graft type for ACLR in skeletally immature. Of the included studies, the most common graft type used was the hamstring tendon. Overall, graft failure rates are low, and most studies show good clinical outcomes with high return to sports rates.",2023
52,37390507,2023 Sep 1,2023 Jun 29,J Pediatr Orthop,"['Vasudevan RS', 'Paras T', 'Zogby AM', 'Wilps T', 'Bastrom TP', 'Bomar JD', 'Manhard CE', 'Pennock AT']",Pennock AT,Allograft Anterior Cruciate Ligament Reconstruction in Adolescent Patients May Result in Acceptable Graft Failure Rate in Nonpivoting Sports Athletes.,43,8,516-521,['English'],8109053,0271-6798,1539-2570,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['37390507', '10.1097/BPO.0000000000002468', '01241398-202309000-00022']",10.1097/BPO.0000000000002468,"['2023/08/08 06:42', '2023/06/30 19:14', '2023/06/30 17:53']",[],1,0,Journal of pediatric orthopedics,doi: 10.1097/BPO.0000000000002468,2023 Sep 1;43(8):516-521,"BACKGROUND: Studies have demonstrated that pediatric patients have an increased risk of failure with allograft anterior cruciate ligament reconstruction (ACLR); however, there is no study investigating whether allograft ACLR may be safe in older adolescent patients who are not returning to competitive pivoting sports (ie, low risk). The purpose of this study was to assess outcomes for low-risk older adolescents selected for allograft ACLR. METHODS: We performed a retrospective chart review of patients younger than 18 years who received a bone-patellar-tendon-bone allograft or autograft ACLR by a single orthopaedic surgeon from 2012 to 2020. Patients were offered allograft ACLR if they did not intend to return to pivoting sports for 1 year. The autograft cohort was matched 1:1 based on age, sex, and follow-up. Patients were excluded for skeletal immaturity, multiligamentous injury, prior ipsilateral ACLR, or concomitant realignment procedure. Patients were contacted to obtain patient-reported outcomes at >/=2 years follow-up, including single assessment numerical evaluation, surgery satisfaction, pain scores, Tegner Activity Scale, and the Lysholm Knee Scoring Scale. Parametric and nonparametric tests were used as appropriate. RESULTS: Of the 68 allografts, 40 (59%) met inclusion and 28 (70%) were contacted. Among the 456 autografts, 40 (8.7%) were matched and 26 (65%) were contacted. Two allograft patients (2/40; 5%) failed at a median (interquartile range) follow-up of 36 (12, 60) months. There were 0/40 failures in the autograft cohort and 13/456 (2.9%) among the overall autografts; neither were significantly different from the allograft failure rate (both P > 0.05). Two (5.0%) patients in the autograft cohort required manipulation under anesthesia and arthroscopic lysis of adhesions. There were no significant differences between cohorts for single assessment numerical evaluation, Lysholm, Tegner, pain, and satisfaction scores (all P > 0.05). CONCLUSIONS: Although ACL allograft failure rates remain nearly two times higher than autograft failure rates in older adolescents, our study suggests that careful patient selection can potentially bring this failure rate down to an acceptable level. LEVEL OF EVIDENCE: Level III; retrospective matched cohort study.",2023
53,37296390,2023 Jun 9,2023 Jun 9,BMC Musculoskelet Disord,"['Carter HM', 'Lewis GN', 'Smith BE']",Smith BE,Preoperative predictors for return to physical activity following anterior cruciate ligament reconstruction (ACLR): a systematic review.,24,1,471,['English'],100968565,,1471-2474,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,epublish,"['37296390', 'PMC10250179', 'pmc-id: PMC10250179;', '10.1186/s12891-023-06489-5', '10.1186/s12891-023-06489-5']",10.1186/s12891-023-06489-5,"['2022/09/29 00:00', '2023/05/04 00:00', '2023/06/12 06:43', '2023/06/10 15:13', '2023/06/09 23:33', '2023/06/09 00:00']",[],1,59,BMC musculoskeletal disorders,doi: 10.1186/s12891-023-06489-5,2023 Jun 9;24(1):471,"BACKGROUND: Rates of return to physical activity after anterior cruciate ligament reconstruction surgery are sub-optimal. Optimising presurgical treatment may improve return rates. The purpose of this systematic review was to identify modifiable preoperative predictors for return to physical activity after anterior cruciate ligament reconstruction. METHODS: Seven electronic databases (CINAHL, MEDLINE and SPORTDiscus via EBSCOhost, AMED, PsycINFO and EMBASE via OVID and Web of Science) were searched from inception to 31 March 2023. The population of focus was adults aged 18-65 who had undergone primary anterior cruciate ligament reconstruction. Studies needed to identify at least one potential modifiable preoperative predictor variable and the relationship between the predictor(s) and return to physical activity. All time-points of assessment and study designs were included. Data extraction was completed by one reviewer and verified by a second reviewer. Two reviewers completed the risk of bias assessment using the Quality in Prognostic Studies tool and Grading of Recommendations Assessment, Development and Evaluation system. RESULTS: The search identified 2281 studies, eight met the inclusion criteria. Five studies scored 'high', and three studies scored 'moderate' risk-of-bias. All preoperative predictors were of very low-quality evidence. Five different outcome measures were used to assess return to physical activity including Tegner, Marx, Physical Activity Scale, return to play at the elite level and return to preinjury level (undefined). This was measured between 1- and 10-years post-surgery. Nine preoperative physical, six psychosocial and five demographic/clinical factors were assessed and four were found to be predictive. These included quadriceps strength, psychological profile, patient estimated ability to return and graft type (patella tendon, BPTB). CONCLUSION: Very-low level evidence suggests that increasing quadriceps strength, managing patient expectations of their treatment outcomes, improving motivation to resume preinjury activity levels and considering the use of a BPTB graft will support return to physical activity after ACLR. TRIAL REGISTRATION: This study was prospectively registered in PROSPERO: CRD 42020222567.",2023
54,37106008,2023 Apr 27,2023 Apr 27,Sci Rep,"['Migliorini F', 'Torsiello E', 'Trivellas A', 'Eschweiler J', 'Hildebrand F', 'Maffulli N']",Maffulli N,Bone-patellar tendon-bone versus two- and four-strand hamstring tendon autografts for ACL reconstruction in young adults: a Bayesian network meta-analysis.,13,1,6883,['English'],101563288,,2045-2322,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['37106008', 'PMC10140035', 'pmc-id: PMC10140035;', '10.1038/s41598-023-33899-1', '10.1038/s41598-023-33899-1']",10.1038/s41598-023-33899-1,"['2021/10/16 00:00', '2023/04/20 00:00', '2023/05/01 06:42', '2023/04/28 00:42', '2023/04/27 23:17', '2023/04/27 00:00']",[],1,149,Scientific reports,doi: 10.1038/s41598-023-33899-1,2023 Apr 27;13(1):6883,"Bone-patellar tendon-bone (BPTB), two- and four-strand hamstring tendon (4SHT and 2SHT, respectively) are the most common autografts used for anterior cruciate ligament (ACL) reconstruction. The present study compared BPTB, 2SHT, and 4SHT for ACL reconstruction in terms of joint laxity, patient reported outcome measures (PROMs), rate of failure and anterior knee pain (AKP). The time to return to sport and the peak torque between the autografts were also compared. Finally, prognostic factors leading to worse outcomes were also investigated. It was hypothesized that all grafts yield similar proprieties in terms of joint laxity, patient reported outcome measures (PROMs) and rate of failure, but that the BPTB autograft causes a greater rate of anterior knee pain (AKP). The literature search was conducted. All clinical trials comparing BTPB and/or 2SHT, and/or 4SHT were accessed. Grafts other than BTPB and/or 4SHT and/or 2SHT were not considered. Articles reporting outcomes of allografts or synthetic grafts were not eligible, nor were those concerning revision settings. Articles reporting ACL reconstruction in patients with multi-ligament damage were also not eligible. Data from 95,575 procedures were retrieved. The median length of follow-up was 36 months. The median age of the patients was 27.5 years. With regard to joint laxity, similarity was found in terms of Lachman and Pivot shift tests between all three autografts. The BPTB demonstrated the greatest stability in terms of instrumental laxity. BPTB demonstrated the greatest PROMs. BPTB demonstrated the greatest rate of AKP, while AKP in 2SHT and 4SHT was similar. Concerning failure, statistically significant inconsistency was found (P = 0.008). The 4SHT demonstrated the quickest return to sport, followed by BPTB, and 2SHT. There was evidence of a negative association between the time span between injury to surgery, Lysholm score (P = 0.04), and Tegner scale (P = 0.04). Furthermore, there was evidence of a weak positive association between the time span between injury to surgery and return to sport (P = 0.01). BPTB may result in lower joint laxity, greater PROMs, and greater peak flexion torque compared to 2SHT and 4SHT autografts. On the other hand, BPTB reported the lowest peak extension torque and the greatest rate of AKP. Finally, a longer time span between injury and surgery negatively influences outcome.",2023
55,37093236,2023 Aug,2023 Apr 24,Knee Surg Sports Traumatol Arthrosc,"['Ruelos VCB', 'Masood R', 'Puzzitiello RN', 'Moverman MA', 'Pagani NR', 'Menendez ME', 'Salzler MJ']",Salzler MJ,The reverse fragility index: RCTs reporting non-significant differences in failure rates between hamstring and bone-patellar tendon-bone autografts have fragile results.,31,8,3412-3419,['English'],9314730,0942-2056,1433-7347,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37093236', '10.1007/s00167-023-07420-0', '10.1007/s00167-023-07420-0']",10.1007/s00167-023-07420-0,"['2022/09/26 00:00', '2023/04/14 00:00', '2023/07/21 06:43', '2023/04/24 12:41', '2023/04/24 11:13']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-023-07420-0,2023 Aug;31(8):3412-3419,"PURPOSE: The reverse fragility index (RFI) is a novel metric to appraise the results of studies reporting statistically non-significant results. The purpose of this study was to determine the statistical robustness of randomized controlled trials (RCTs) reporting non-significant differences in anterior cruciate ligament reconstruction (ACLR) graft failure rates, defined as re-rupture/revision ACLR rate, between hamstring tendon (HT) and bone-patellar tendon-bone (BTB) autografts by calculating RFIs. METHODS: A systematic review was performed to identify RCTs that compared HT to BTB grafts for ACLR through January 2022. Studies reporting non-significant differences in graft re-rupture and revision ACLR rate (n.s.) were included. The RFI, defined as the fewest number of event reversals needed to change the non-significant graft re-rupture/revision outcome to statistically significant (P < 0.05), was recorded for each study. In addition, the number of studies in which the loss to follow-up exceeded the RFI was recorded. RESULTS: Among the 16 included RCTs, the median (interquartile range [IQR]) sample size was 71 (64-114), and the median (IQR) total number of graft re-rupture/revision ACLR events was 4 (4-6). The median (IQR) graft re-rupture/revision ACLR rate was 4.3% (3.0-6.4) overall, 4.1% (2.6-6.7) in the BTB group, and 5.4% (3.0-6.3) in the HT group. The median (IQR) RFI was 3 (3-4), signifying that a reversal of the outcome in 3 patients in one arm was needed to flip the studies' result from non-significant to statistically significant (P < 0.05). The median (IQR) number of participants lost to follow-up was 11 (3-13), and 13 (81.3%) of the included studies had a loss to follow-up greater than the studies' RFI. CONCLUSION: The results of RCTs reporting statistically non-significant re-rupture/revision ACLR rates between HT and BTB autografts would become significant if the outcome were reversed in a small number of patients-a number that was less than the loss to follow-up in the majority of studies. Thus, the neutrality of these studies is fragile, and a true statistically significant difference in re-rupture/revision rates may have been undetected. LEVEL OF EVIDENCE: Level I.",2023
56,36867049,2024 Mar,2023 Mar 3,Am J Sports Med,"['Belk JW', 'Littlefield CP', 'Smith JH', 'McCulloch PC', 'McCarty EC', 'Frank RM', 'Kraeutler MJ']",Kraeutler MJ,Autograft Demonstrates Superior Outcomes for Revision Anterior Cruciate Ligament Reconstruction When Compared With Allograft: A Systematic Review.,52,3,859-867,['English'],7609541,0363-5465,1552-3365,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36867049', '10.1177/03635465231152232']",10.1177/03635465231152232,"['2024/03/04 06:44', '2023/03/04 06:00', '2023/03/03 09:02']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465231152232,2024 Mar;52(3):859-867,"BACKGROUND: Multiple studies have compared outcomes among patients undergoing revision anterior cruciate ligament reconstruction (ACLR) with autograft versus allograft, but these data are inconsistently reported and long-term outcomes depending on graft type are yet to be determined. PURPOSE: To perform a systematic review of clinical outcomes after revision ACLR (rACLR) with autograft versus allograft. STUDY DESIGN: Systematic review; Level of evidence, 4. METHODS: A systematic review of the literature was performed by searching PubMed, the Cochrane Library, and Embase to identify studies that compared the outcomes of patients undergoing rACLR with autograft versus allograft. The search phrase used was autograft allograft revision anterior cruciate ligament reconstruction. Graft rerupture rates, return-to-sports rates, anteroposterior laxity, and patient-reported outcome scores (subjective International Knee Documentation Committee, Tegner, Lysholm, and Knee injury and Osteoarthritis Outcome Score) were evaluated. RESULTS: Eleven studies met inclusion criteria, including 3011 patients undergoing rACLR with autograft (mean age, 28.9 years) and 1238 patients undergoing rACLR with allograft (mean age, 28.0 years). Mean follow-up was 57.3 months. The most common autograft and allograft types were bone-patellar tendon-bone grafts. Overall, 6.2% of patients undergoing rACLR experienced graft retear, including 4.7% in the autograft group and 10.2% in the allograft group (P < .0001). Among studies that reported return-to-sports rates, 66.2% of patients with an autograft returned to sports as opposed to 45.3% of patients with an allograft (P = .01). Two studies found significantly greater postoperative knee laxity in the allograft group as compared with the autograft group (P < .05). Among all patient-reported outcomes, 1 study found 1 significant difference between groups: patients with an autograft had a significantly higher postoperative Lysholm score when compared with patients with an allograft. CONCLUSION: Patients undergoing revision ACLR with an autograft can be expected to experience lower rates of graft retear, higher rates of return to sports, and less postoperative anteroposterior knee laxity when compared with patients undergoing revision ACLR with an allograft.",2024
57,36863622,2023 Sep,2023 Feb 28,Arthroscopy,"['Gopinatth V', 'Casanova FJ', 'Knapik DM', 'Mameri ES', 'Jackson GR', 'Khan ZA', 'McCormick JR', 'Yanke AB', 'Cole BJ', 'Chahla J']",Chahla J,Consistent Indications and Good Outcomes Despite High Variability in Techniques for Two-Stage Revision Anterior Cruciate Ligament Reconstruction: A Systematic Review.,39,9,2098-2111,['English'],8506498,0749-8063,1526-3231,"['Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['36863622', '10.1016/j.arthro.2023.02.009', 'S0749-8063(23)00175-5']",10.1016/j.arthro.2023.02.009,"['2022/09/25 00:00', '2022/12/12 00:00', '2023/02/03 00:00', '2023/08/07 06:41', '2023/03/03 06:00', '2023/03/02 19:27']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2023.02.009,2023 Sep;39(9):2098-2111,"PURPOSE: To systematically review the current literature regarding the indications, techniques, and outcomes after 2-stage revision anterior cruciate ligament reconstruction (ACLR). METHODS: A literature search was performed using SCOPUS, PubMed, Medline, and the Cochrane Central Register for Controlled Trials according to the 2020 Preferred Reporting Items for Systematic Reviews and Meta Analyses statement. Inclusion criteria was limited to Level I-IV human studies reporting on indications, surgical techniques, imaging, and/or clinical outcomes of 2-stage revision ACLR. RESULTS: Thirteen studies with 355 patients treated with 2-stage revision ACLR were identified. The most commonly reported indications were tunnel malposition and tunnel widening, with knee instability being the most common symptomatic indication. Tunnel diameter threshold for 2-stage reconstruction ranged from 10 to 14 mm. The most common grafts used for primary ACLR were bone-patellar tendon-bone (BPTB) autograft, hamstring graft, and LARS (polyethylene terephthalate) synthetic graft. The time elapsed from primary ACLR to the first stage surgery ranged from 1.7 years to 9.7 years, whereas the time elapsed between the first and second stage ranged from 21 weeks to 13.6 months. Six different bone grafting options were reported, with the most common being iliac crest autograft, allograft bone dowels, and allograft bone chips. During definitive reconstruction, hamstring autograft and BPTB autograft were the most commonly used grafts. Studies reporting patient-reported outcome measures showed improvement from preoperative to postoperative levels in Lysholm, Tegner, and objective International Knee and Documentation Committee scores. CONCLUSIONS: Tunnel malpositioning and widening remain the most common indications for 2-stage revision ACLR. Bone grafting is commonly reported using iliac crest autograft and allograft bone chips and dowels, whereas hamstring autograft and BPTB autograft were the most used grafts during the second-stage definitive reconstruction. Studies showed improvements from preoperative to postoperative levels in commonly used patient reported outcomes measures. LEVEL OF EVIDENCE: Level IV, systematic review of Level I, III, and IV studies.",2023
58,36646171,2023 Jun,2023 Jan 14,J ISAKOS,"['Marx RG', 'Hsu J', 'Fink C', 'Eriksson K', 'Vincent A', 'van der Merwe WM']",van der Merwe WM,Graft choices for paediatric anterior cruciate ligament reconstruction: State of the art.,8,3,145-152,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36646171', '10.1016/j.jisako.2023.01.001', 'S2059-7754(23)00001-9']",10.1016/j.jisako.2023.01.001,"['2022/09/22 00:00', '2022/11/15 00:00', '2023/01/03 00:00', '2023/06/12 06:42', '2023/01/17 06:00', '2023/01/16 19:23']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2023.01.001,2023 Jun;8(3):145-152,"The paediatric population is at particularly high risk for anterior cruciate ligament (ACL) injuries due to high rates of sports participation. Other risk factors for ACL injuries in children include but are not limited to being female, generalised ligamentous laxity, a high body mass index (BMI), and poor neuromuscular control. ACL reconstruction (ACLR) is commonly done to treat ACL injuries and allow for return to sports and daily activities. ACL repair is another option with ongoing techniques being developed. The high rates of graft failure in children reported in recent publications on ACL repair are very concerning. Special consideration must be taken in ACLR in the skeletally immature patient due to the risk of growth-related complications, such as limb deformity or growth arrest, that can arise from drilling across or disrupting the physis. Graft choices for paediatric ACLR include iliotibial band (ITB) over the top and over the front, hamstring autograft, bone patellar tendon bone (BTB) autograft, quadriceps tendon autograft, and allograft. Factors for each graft choice to consider include graft size, graft failure rates, donor site morbidity, requirement for bony tunnels, the post-op rehabilitation process, and return to sport outcomes. Each graft has its benefits and disadvantages for the individual patient, depending on age, skeletal maturity, and goals for recovery. Lateral extra-articular tenodesis (LET) is another option to consider with paediatric ACLR because LET has been shown to decrease the re-rupture rate in adult ACLR. After surgery, patient follow-up until at least the growth plates are closed is important. This article aims to provide an overview and comparison of the various graft types to aid in the graft choice decision making process for paediatric ACLR.",2023
59,36642768,2023 Mar,2023 Jan 16,Int Orthop,"['Li X', 'Yan L', 'Li D', 'Fan Z', 'Liu H', 'Wang G', 'Jiu J', 'Yang Z', 'Li JJ', 'Wang B']",Wang B,Failure modes after anterior cruciate ligament reconstruction: a systematic review and meta-analysis.,47,3,719-734,['English'],7705431,0341-2695,1432-5195,"['Meta-Analysis', 'Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['36642768', '10.1007/s00264-023-05687-z', '10.1007/s00264-023-05687-z']",10.1007/s00264-023-05687-z,"['2022/10/01 00:00', '2023/01/01 00:00', '2023/01/16 06:00', '2023/02/18 06:00', '2023/01/15 23:17']",[],1,0,International orthopaedics,doi: 10.1007/s00264-023-05687-z,2023 Mar;47(3):719-734,"PURPOSE: The reason for graft failure after anterior cruciate ligament reconstruction (ACLR) is multifactorial. Controversies remain regarding the predominant factor and incidence of failure aetiology in the literature. This review aimed to provide a meta-analysis of the literature to evaluate the relative proportion of various failure modes among patients with ACLR failure. METHODS: The PubMed, Embase, Cochrane Library, Web of Science, and EBSCO databases were searched for literature on ACLR failure or revision from 1975 to 2021. Data related to causes for ACLR surgical failure were extracted, and a random effects model was used to pool the results, which incorporates potential heterogeneity. Failure modes were compared between different populations, research methods, graft types, femoral portal techniques, and fixation methods by subgroup analysis or linear regression. Funnel plots were used to identify publication bias and small-study effects. RESULTS: A total of 39 studies were analyzed, including 33 cohort studies and six registry-based studies reporting 6578 failures. The results showed that among patients with ACLR failure or revision, traumatic reinjury was the most common failure mode with a rate of 40% (95% CI: 35-44%), followed by technical error (34%, 95% CI: 28-42%) and biological failure (11%, 95% CI: 7-15%). Femoral tunnel malposition was the most common cause of the technical error (29%, 95% CI: 18-41%), with more than two times higher occurrence than tibial tunnel malposition (11%, 95% CI: 6-16%). Traumatic reinjury was the most common factor for ACLR failure in European populations and in recent studies, while technical errors were more common in Asian populations, earlier studies, and surgery performed using the transtibial (TT) portal technique. Biological factors were more likely to result in ACLR failure in hamstring (HT) autografts compared to bone-patellar tendon-bone (BPTB) autografts. CONCLUSION: Trauma is the most important factor leading to surgical failure or revision following ACLR. Technical error is also an important contributing factor, with femoral tunnel malposition being the leading cause of error resulting in failure.",2023
60,36441213,2023 Jul,2022 Nov 28,Arch Orthop Trauma Surg,"['Sollberger VD', 'Korthaus A', 'Barg A', 'Pagenstert G']",Pagenstert G,Long-term results after anterior cruciate ligament reconstruction using patellar tendon versus hamstring tendon autograft with a minimum follow-up of 10 years-a systematic review.,143,7,4277-4289,['English'],9011043,0936-8051,1434-3916,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36441213', 'PMC10293370', 'pmc-id: PMC10293370;', '10.1007/s00402-022-04687-9', '10.1007/s00402-022-04687-9']",10.1007/s00402-022-04687-9,"['2022/08/17 00:00', '2022/10/28 00:00', '2023/06/28 06:42', '2022/11/29 06:00', '2022/11/28 11:14', '2022/11/28 00:00']",[],1,44,Archives of orthopaedic and trauma surgery,doi: 10.1007/s00402-022-04687-9,2023 Jul;143(7):4277-4289,"INTRODUCTION: A lot of research addresses superiority of the two commonly used autografts bone-patellar tendon-bone (BPTB) and hamstring tendon for anterior cruciate ligament (ACL) reconstruction, without getting to consensus. While there are numerous studies and reviews on short- to mid-term follow-up, not much literature is available on long-term follow-up. As patients suffering ACL injuries are often of young age and high athletic activity, it is crucial to have the best evidence possible for graft choice to minimize consequences, like osteoarthritis later on. MATERIALS AND METHODS: A search of the online databases, PubMed and Embase, was carried out last on 31st March 2022 for studies comparing BPTB and hamstring tendon (HT) autografts for ACL reconstruction in human patients with a minimum follow-up of 10 years. The methodological quality of each study has been evaluated using the modified Coleman Methodology Score. Results on the three variables patient-oriented outcomes, clinical testing and measurements and radiographic outcomes were gathered and are presented in this review. RESULTS: Of 1299 records found, nine studies with a total of 1833 patients were identified and included in this systematic review. The methodological quality of the studies ranged from a Coleman Score of 63-88. Many studies reported no or only few statistically significant differences. Significant results in favour of BPTB were found for activity levels and for instrumented laxity testing with the KT-1000 arthrometer. Better outcomes for HT were found in IKDC-SKF, the KOOS, donor site morbidity, pivot shift test, radiographic osteoarthritis (IKDC C or D) and contralateral ACL rupture. No studies presented significant differences in terms of Lysholm Score or Tegner Activity Score, Lachman test, single-legged hop test, deficits in range of motion, osteoarthritis using the Kellgren and Lawrence classification or graft rupture. CONCLUSION: We cannot recommend one graft to be superior, since both grafts show disadvantages in the long-term follow-up. Considering the limitation of our systematic review of no quantitative analysis, we cannot draw further conclusions from the many insignificant results presented by individual studies. LEVEL OF EVIDENCE: IV.",2023
