,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
36,41733021,2026 Feb 24,2026 Feb 24,Am J Sports Med,"['Petit CB', 'Hussain ZB', 'Read PJ', 'McPherson AL', 'Pradip K', 'Petushek EJ', 'White MS', 'Xerogeanes JW', 'Lamplot JD', 'Myer GD', 'Montalvo AM']",Montalvo AM,"Graft Failure Rates in Bone-Patellar Tendon-Bone, Hamstring, and Quadriceps Tendon Autografts in Patients Younger Than 25 Years: A Meta-analysis.",,,3635465261415842,['English'],7609541,0363-5465,1552-3365,['Journal Article'],PubMed - as supplied by publisher,aheadofprint,"['41733021', '10.1177/03635465261415842']",10.1177/03635465261415842,"['2026/02/24 18:46', '2026/02/24 18:46', '2026/02/24 06:23']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465261415842,2026 Feb 24;:3635465261415842,"BACKGROUND: Anterior cruciate ligament reconstruction (ACLR) is being increasingly performed in part because of higher injury rates among young athletes (</=25 years). High allograft failure rates support the use of autograft for ACLR in young patients. However, data examining the failure rates of the different autografts used in this population are lacking. PURPOSE: The purpose of this study was to compare graft failure rates among bone-patellar tendon-bone (BPTB), hamstring tendon (HT), and quadriceps tendon (QT) autografts in patients </=25 years old. The secondary aim was to stratify graft failure by potential modifiers, including sex, mean follow-up, time to graft rupture, and concomitant meniscal surgery. STUDY DESIGN: Systematic review and meta-analysis; Level of evidence, 4. METHODS: Studies were included that reported anterior cruciate ligament graft (BPTB, HT, QT) reinjury rates in patients </=25 years old with a minimum 24 months of follow-up. Studies were excluded if they examined revision ACLR, allograft ACLR, allograft augmentation ACLR, or concomitant lateral extra-articular tenodesis or if they failed to report reinjury rates by graft type and young age (</=25 years). RESULTS: This review included 46 studies comprising 10,624 patients (HT: n = 6090, 47.0% female, 54.5-month mean follow-up; BPTB: n = 3990, 63.0% female, 63.6-month mean follow-up; QT: n = 544, 40.3% female, 41.6-month mean follow-up). HT exhibited the highest failure rate at 11.1% (95% CI, 8.8%-13.9%). Failure rates for BPTB and QT were 5.1% (95% CI, 3.5%-7.2%) and 2.5% (95% CI, 0.5%-11.2%), respectively. HT had a significantly higher failure rate than BPTB (Q = 13.1; P < .001). There were no significant differences in failure rates between HT and QT (Q = 3.7; P = .06) or between BPTB and QT (Q = 0.8; P = .4). Males and females had a similar risk of graft failure regardless of graft type. CONCLUSION: The results of this meta-analysis suggest that HT grafts are not the optimal choice for young patients undergoing ACLR. Instead, these patients should consider BPTB to reduce the risk of graft failure. Further research including randomized controlled trials with larger sample sizes are required to determine how QT grafts compare with BPTB grafts in this population.",2026
37,41717284,2026 Jan,2026 Feb 18,J Exp Orthop,"['Heinz M', 'Lettner J', 'Topkarci YB', 'Królikowska A', 'Ramadanov N', 'Ostojic M', 'Becker R', 'Prill R']",Prill R,Hamstring autografts favour knee extension strength recovery while quadriceps autografts optimise flexion strength recovery: A systematic review of randomised controlled trials.,13,1,e70665,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['41717284', 'PMC12914483', 'pmc-id: PMC12914483;', '10.1002/jeo2.70665', 'JEO270665']",10.1002/jeo2.70665,"['2025/12/19 00:00', '2026/01/13 00:00', '2026/01/15 00:00', '2026/02/20 07:06', '2026/02/20 07:05', '2026/02/20 04:56', '2026/02/18 00:00']",[],1,43,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70665,2026 Jan;13(1):e70665,"PURPOSE: Quadriceps tendon (QT), hamstring tendon (HT) and patellar tendon (PT) autografts are the most common grafts for anterior cruciate ligament reconstruction (ACLR). However, the specific impact of graft selection on postoperative knee extension and flexion strength remains controversial. This systematic review analysed randomised controlled trials (RCTs) comparing isokinetic muscle strength outcomes following primary ACLR using QT, HT or PT autografts. METHODS: A systematic review was conducted by searching Medline (PubMed), Epistemonikos and ScienceDirect (January 2014-10 May 2025) to identify RCTs that included patients aged >/=16 years undergoing primary, unilateral ACLR using an ipsilateral QT, HT or PT autograft. Studies had to report isokinetic strength outcomes at predefined postoperative intervals (approximately 3, 6, 12 and/or >/= 24 months) and at one or more angular velocities. The PRISMA guidelines were followed for literature analysis. Two reviewers independently screened, extracted and appraised data using the JBI Checklist for RCTs. A narrative synthesis was performed due to significant clinical and methodological heterogeneity among the included studies. RESULTS: Of 1509 records screened, 13 RCTs met the criteria, encompassing 5 studies using QT, 13 HT and 4 PT. The synthesis revealed distinct recovery patterns: HT autografts showed more favourable recovery of knee extension strength, particularly between 6 and 12 months postoperatively. Conversely, QT autografts consistently resulted in superior recovery of knee flexor strength across all follow-up periods. The results for PT autografts were heterogeneous, showing some short-term advantages but no consistent superiority. Patient-reported outcomes (PROMs) generally improved in all groups, though patterns varied by instrument and time point. CONCLUSION: Current evidence indicates graft-specific profiles of strength recovery after ACLR, with HT autografts favouring knee extension and QT autografts favouring knee flexion recovery. However, heterogeneity in testing protocols, angular velocities and the reporting of limb symmetry indices limits the strength of these conclusions. LEVEL OF EVIDENCE: Level I.",2026
38,41696949,2026 Feb 16,2026 Feb 16,Knee Surg Sports Traumatol Arthrosc,"['Forquignon B', 'Drenck T', 'Krause M', 'Akoto R', 'Frosch KH', 'Welsch G', 'Korthaus A', 'Thürig G', 'Dalos D']",Dalos D,Impact of hamstring versus quadriceps tendon graft on thigh muscle strength and surface electromyography activity after anterior cruciate ligament reconstruction.,,,,['English'],9314730,0942-2056,1433-7347,['Journal Article'],PubMed - as supplied by publisher,aheadofprint,"['41696949', '10.1002/ksa.70342']",10.1002/ksa.70342,"['2026/01/27 00:00', '2025/09/23 00:00', '2026/01/27 00:00', '2026/02/16 12:32', '2026/02/16 12:32', '2026/02/16 08:13']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70342,2026 Feb 16;,"PURPOSE: To compare quadriceps tendon (QT) and hamstring tendon (HT) autografts regarding isometric thigh muscle strength, surface electromyography (sEMG) activity and clinical outcomes following anterior cruciate ligament reconstruction (ACLR). METHODS: Sixty patients (HT: n = 36; QT: n = 24) were evaluated at a mean follow-up of 24 months. Maximum isometric strength of knee flexors and extensors was measured and normalised to body weight. Muscle activity of the quadriceps and hamstrings was evaluated using sEMG and normalised to maximum voluntary contraction (MVC). Clinical assessments included the Lachman, Pivot-Shift and Rolimeter tests, as well as patient-reported outcome measures (International Knee Documentation Committee, Lysholm, Tegner activity scale). RESULTS: Limb symmetry index (LSI) values did not differ significantly between the HT and QT group. Within-group analysis showed reduced flexion strength in the HT group (p < 0.001) and reduced extension strength in the QT group (p = 0.045). The HT group demonstrated significantly lower bodyweight-normalised flexion strength compared to the QT group (p = 0.034), with no difference in extension strength (p = 0.184). No significant differences were observed in sEMG activity between graft types or limb sides. Clinical stability and patient-reported outcomes did not differ between groups. CONCLUSION: Both grafts provide excellent clinical outcomes. No statistically significant differences in muscle activation were detected at midterm follow-up, yet equivalence should not be inferred from this finding. This is one of the first studies to include sEMG analysis during maximum isometric contractions when comparing QT and HT grafts. Persistent graft-specific weaknesses, quadriceps after QT and hamstrings after HT, highlight the need for targeted rehabilitation focusing on the affected muscle group to address these imbalances. LEVEL OF EVIDENCE: Level III.",2026
39,41695911,2026 Jan,2026 Feb 13,J Exp Orthop,"['Slawaska-Eng D', 'Svendsen C', 'Zhang E', 'Tibriwal K', 'Cohen D', 'Gyemi L', 'Tapasvi S', 'Ollivier M', 'de Sa D']",de Sa D,Substantial variability and inconsistent quality of publicly available rehabilitation protocols after quadriceps tendon anterior cruciate ligament reconstruction: A cross-sectional analysis of academic orthopaedic surgery programmes.,13,1,e70653,['English'],101653750,2197-1153,2197-1153,['Journal Article'],PubMed,,"['41695911', 'PMC12903539', 'pmc-id: PMC12903539;', '10.1002/jeo2.70653', 'JEO270653']",10.1002/jeo2.70653,"['2025/12/17 00:00', '2026/01/05 00:00', '2026/01/08 00:00', '2026/02/16 12:32', '2026/02/16 12:31', '2026/02/16 06:53', '2026/02/13 00:00']",[],1,26,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70653,2026 Jan;13(1):e70653,"PURPOSE: Quadriceps tendon (QT) autograft is increasingly used for anterior cruciate ligament reconstruction (ACLR), yet rehabilitation guidelines remain extrapolated from patellar tendon (PT) or hamstring tendon (HT) protocols. This cross‑sectional study evaluated publicly available postoperative rehabilitation protocols from academic orthopaedic programmes to describe their content, assess variability and identify key trends. METHODS: Accredited orthopaedic residency programmes were identified through the Electronic Residency Application Service (ERAS) and Canadian Resident Matching Service (CaRMS). A three-step systematic web-based search was conducted to identify publicly available QT-ACLR rehabilitation protocols. Protocols were included if specific to QT autografts and excluded if addressing concomitant meniscal repairs. Two independent reviewers extracted data on rehabilitation components and timelines. The proportion of protocols including each component and the median initiation time were calculated. RESULTS: Of 219 programmes screened, 16 eligible protocols were identified. Nine were QT-specific and seven were general ACLR protocols. Key trends included: (1) use of a hinged brace locked in extension for 2-4 weeks (86.7%); (2) initiation of icing, cryotherapy and patellar mobilizations immediately postoperatively (68.8%); (3) neuromuscular electrical stimulation use within the first 4 weeks (56.2%); (4) target of full extension by 2-4 weeks and flexion by 3-4 months (100%); (5) strengthening, balance and proprioceptive training beginning between 1-3 months (93.8%-100%) and (6) return‑to‑sport (RTS) testing between 5 and 9 months, using time-based and/or criterion-based recommendations (100%). Substantial variability existed in exercise prescriptions, adjunctive therapy use and RTS criteria. CONCLUSIONS: Publicly available QT-ACLR rehabilitation protocols from academic programmes emphasize early weight-bearing, range of motion restoration and progressive strengthening but reveal considerable variability in timing, adjunctive therapies and RTS guidelines. Many protocols mirror those for PT and HT autografts rather than being tailored to QT-specific considerations. Standardized, evidence-based rehabilitation guidelines that address graft-specific risks, psychological readiness and telehealth delivery are needed to optimize outcomes following QT-ACLR. LEVEL OF EVIDENCE: Level IV.",2026
40,41682922,2026 Feb 4,2026 Feb 4,J Clin Med,"['Interlandi M', 'Santini L', 'Zuppardo S', 'Merlo F', 'Grazzini G', 'Martelli G']",Martelli G,Isokinetic Strength Recovery and Fear of Re-Injury After ACL Reconstruction in Male Soccer Players: A Retrospective Cohort Study.,15,3,,['English'],101606588,2077-0383,2077-0383,['Journal Article'],PubMed,epublish,"['41682922', 'PMC12898807', 'pmc-id: PMC12898807;', '10.3390/jcm15031243', 'jcm15031243']",10.3390/jcm15031243,"['2026/01/14 00:00', '2026/01/25 00:00', '2026/02/02 00:00', '2026/02/13 06:33', '2026/02/13 06:32', '2026/02/13 01:07', '2026/02/04 00:00']",[],1,22,Journal of clinical medicine,doi: 10.3390/jcm15031243,2026 Feb 4;15(3),"Background/Objectives: Persistent strength deficits and psychological impairments may compromise return to sport (RTS) after anterior cruciate ligament reconstruction (ACLR). We investigate the relationship between thigh muscle isokinetic strength recovery at six months after ACLR and long-term psychological outcomes related to RTS in competitive male soccer players. Methods: Sixty male soccer players who underwent primary ACLR with bone-patellar tendon-bone autograft were retrospectively analyzed. Isokinetic testing of quadriceps and hamstrings was performed one week before surgery and six months post-surgery at 90 degrees /s and 180 degrees /s. Limb symmetry index (LSI) was calculated both pre- and post-operatively. At long-term follow-up (mean  approximately  4 years after RTS), athletes completed questionnaires assessing RTS status, ACL re-injuries, sport-related perceptions, and kinesiophobia using the Tampa Scale for Kinesiophobia (TSK). Statistical analyses were conducted to explore associations between post-operative LSI and TSK scores and to compare psychological and neuromuscular outcomes between athletes with and without ACL re-injury. Results: Absolute quadriceps and hamstring peak torque values significantly increased from pre- to post-surgery, with quadriceps strength deficits persisting only in the operated limb. However, quadriceps LSI significantly decreased post-operatively, while hamstring LSI remained stable. Pearson correlation analysis revealed a weak positive association between post-operative quadriceps LSI at 90 degrees /s and TSK scores (r = 0.34). Overall, RTS rate was 91.7%, but a second ACL injury occurred in 18.2% of athletes. No significant differences were observed between re-injured and non-re-injured athletes in TSK scores or post-operative LSI values at either angular velocity (all p > 0.29). High kinesiophobia (TSK >/= 37) was present in 56.7% of the cohort at long-term follow-up. Conclusions: Despite significant strength gains, quadriceps limb symmetry worsened six months after ACLR, with deficits confined to the operated limb, suggesting persistent neuromuscular inhibition. These physical deficits coexist with long-term kinesiophobia despite high RTS rates. The weak associations between strength symmetry and psychological outcomes highlight the multifactorial nature of RTS and support the need for an integrated physical, psychological, and neuro-cognitive approach to rehabilitation and RTS decision-making.",2026
41,41666779,2026 Jun,2026 Feb 9,Knee,"['Rivarola H', 'Helito C', 'Collazo C', 'Palanconi M', 'Meninato M', 'Barros E', 'Arteaga G', 'Urresta FE', 'Peñaherrera-Carillo C', 'Castro AB']",Castro AB,Development and internal validation of a clinical score to predict persistent anterior knee pain after anterior cruciate ligament reconstruction.,60,,104366,['English'],9430798,0968-0160,1873-5800,"['Journal Article', 'Validation Study']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41666779', '10.1016/j.knee.2026.104366', 'S0968-0160(26)00044-X']",10.1016/j.knee.2026.104366,"['2025/11/01 00:00', '2026/01/18 00:00', '2026/01/27 00:00', '2026/04/19 17:44', '2026/02/11 00:39', '2026/02/10 18:08']",[],1,0,The Knee,doi: 10.1016/j.knee.2026.104366,2026 Jun;60:104366,"BACKGROUND: Persistent anterior knee pain remains one of the most frequent causes of postoperative dissatisfaction after anterior cruciate ligament reconstruction (ACLR). Despite extensive literature on potential etiologic factors, no validated clinical tool currently exists to predict which patients are at greatest risk. METHODS: A retrospective cohort of 450 consecutive primary ACLR procedures was analyzed. Patients with revision surgery, multiligament injury, or previous osteotomy were excluded. The primary outcome was persistent anterior knee pain at 12 months, defined as a visual analogue scale (VAS) score >3/10 or Kujala score <80. Candidate predictors included demographic factors, graft type, posterior tibial slope, notchplasty, meniscal injury, injury chronicity, and early quadriceps activation. Multivariable logistic regression with backward elimination was performed. Model discrimination and calibration were assessed using the area under the receiver operating characteristic curve (AUC-ROC) and Hosmer-Lemeshow (HL) test, with internal validation by 1000 bootstrap replications. RESULTS: Five independent predictors were identified: use of bone-patellar-tendon-bone graft (odds ratio (OR) 2.8, P < 0.01), female sex (OR 1.9, P = 0.03), posterior tibial slope >12 degrees  (OR 2.2, P = 0.01), absence of notchplasty (OR 1.7, P = 0.04), and delayed quadriceps activation >2 weeks (OR 2.4, P < 0.01). The model showed excellent discrimination (AUC = 0.82, 95% confidence interval 0.78-0.87) and good calibration (HL P = 0.46). The simplified 0- to 10-point Anterior Knee Pain Score (AKPS-ACL) identified patients at high risk with a cutoff >/=6 (sensitivity 80%, specificity 75%, negative predictive value 91%). CONCLUSION: The AKPS-ACL represents an internally validated clinical score for predicting persistent anterior knee pain after ACLR, integrating anatomical, technical, and rehabilitation factors into a practical risk-stratification tool.",2026
42,41657669,2026,2026 Jan 22,Ann Jt,"['Vieider RP', 'Hartline J', 'Lau J', 'Dias K', 'Wackerle AM', 'Musahl V']",Musahl V,Precision anterior cruciate ligament (ACL) reconstruction in high-level athletes.,11,,10,['English'],101711195,,2415-6809,"['Journal Article', 'Review']",PubMed,,"['41657669', 'PMC12875792', 'pmc-id: PMC12875792;', '10.21037/aoj-25-58', 'aoj-11-10']",10.21037/aoj-25-58,"['2025/08/16 00:00', '2025/10/20 00:00', '2026/02/09 12:54', '2026/02/09 12:53', '2026/02/09 06:37', '2026/01/22 00:00']",[],1,116,Annals of joint,doi: 10.21037/aoj-25-58,2026;11:10,"Anterior cruciate ligament (ACL) tear is a common injury in high-level athletes and has a significant impact on a professional career. Precision management is necessary for successful return to sports (RTS) and return to a competitive level, referred to as return to play (RTP). ACL reconstruction (ACLR) is considered the gold standard and restores anteroposterior and rotatory knee stability to facilitate a successful comeback in the elite athlete's sport. Despite an overall high RTS and RTP rate in elite athletes, performance and career longevity can be significantly impacted. Management of ACL injury in an elite athlete should be individualized to address the demands of the sport and the athlete's expectations. Optimal treatment includes the proper graft choice, detailed sport-specific rehabilitation, and metrics for psychological readiness to RTS and RTP. Hamstring tendon (HT), quadriceps tendon (QT), and bone-patellar tendon-bone (BPTB) autograft for ACLR are the most widely used grafts in athletes. Each graft has a specific profile of characteristics, with BPTB and QT autografts showing the lowest failure rates compared to HT autografts. Graft-specific complications represent anterior knee pain in BPTB, functional weakness of the extensor mechanism of the knee when using QT autografts, and a higher failure rate in HT autografts. Concomitant injuries are common, with meniscus, chondral, and medial collateral ligament lesions being most frequent. Meniscus injuries should be repaired, and early timing plays a crucial role, considering good outcomes after meniscus repair in combined ACLR. Rehabilitation in high-level athletes is recommended to be based on functional criteria rather than purely on a timeline. Successful rehabilitation with the goal of RTP should include prevention of re-injury, progressive muscle strengthening, neuromuscular training, and sport-specific functional exercises.",2026
43,41656237,2026 Feb 9,2026 Feb 9,BMC Sports Sci Med Rehabil,"['Scarano S', 'Caronni A', 'Menon A', 'Rota V', 'Amadei M', 'Perucca L', 'Brevi E', 'Maione A', 'Ferrua P', 'Tesio L', 'Randelli PS']",Randelli PS,Anterior cruciate ligament reconstruction is associated with increased corticospinal excitability and rate of force development.,18,1,,['English'],101605016,2052-1847,2052-1847,['Journal Article'],PubMed,epublish,"['41656237', 'PMC12983487', 'pmc-id: PMC12983487;', '10.1186/s13102-026-01577-0', '10.1186/s13102-026-01577-0']",10.1186/s13102-026-01577-0,"['2025/10/09 00:00', '2026/01/30 00:00', '2026/02/09 00:30', '2026/02/09 00:29', '2026/02/08 23:14', '2026/02/09 00:00']",[],1,129,"BMC sports science, medicine & rehabilitation",doi: 10.1186/s13102-026-01577-0,2026 Feb 9;18(1),"BACKGROUND: After anterior cruciate ligament reconstruction, asymmetries in central activation are suspected to prevent complete functional recovery. This cross-sectional study investigated the motor function of both lower limbs in ACLR patients using morphological, mechanical, and neurophysiological measures after surgical repair with a semitendinosus-gracilis graft. METHODS: Ten male patients (age 20-31 years; 6/4 right/left knee surgery; 6-12 months after ACLR) were recruited. Muscle trophism was quantified through ultrasound estimates of quadriceps volume and mid-thigh circumference; knee extensors' rate of force development (RFD), maximum torque and voluntary activation (interpolated twitch technique, ITT) were assessed through dynamometry during maximal isometric effort; spinal excitability was measured with the Soleus H-reflex; transcranial magnetic stimulation was used to assess corticospinal excitability (resting motor threshold (rMT) and recruitment curve of motor evoked potentials (MEP) during submaximal contraction) and intracortical excitability (short-interval intracortical inhibition (SICI)) of the Vastus medialis (VM) and Tibialis anterior (TA) muscles. RESULTS: The quadriceps muscle on the operated side showed significant volume loss (mean [SD] of 2264.6 [345.1] cm(3) and 2082.9 [386.2] cm(3) for the non-operated and operated sides, respectively; p = 0.035) and mid-thigh circumference (52.2 [2.7] cm and 50.2 [3.3] cm; p = 0.035). In the VM recruitment curves, the increase in MEP amplitude with increasing stimulation intensity was steeper on the operated side (p = 0.001). The operated limb also showed a higher RFD (p = 0.026). No inter-limb differences were found for the remaining outcomes. CONCLUSIONS: The steeper rise of knee extensor torque, paralleled by an increased corticospinal excitability of the operated side VM muscle, suggests that an increased drive from the motor cortex is needed to engage the quadriceps in fast contractions following ACLR. This may represent a compensatory phenomenon aimed at counteracting the decline in muscle power associated with reduced muscle mass and altered quadriceps morphology. TRIAL REGISTRATION: ClinicalTrials.gov NCT04837417 (submitted On 2021-03-31).",2026
44,41618798,2026 Mar,2026 Jan 31,Knee Surg Sports Traumatol Arthrosc,"['Maréchal H', 'Moussa M', 'El Hariri B', 'Valentin E', 'Bauer T', 'Hardy A']",Hardy A,Hamstring muscle recovery following arthroscopic anatomic lateral ankle ligament reconstruction.,34,3,1098-1106,['English'],9314730,0942-2056,1433-7347,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['41618798', '10.1002/ksa.70318']",10.1002/ksa.70318,"['2026/01/14 00:00', '2025/09/15 00:00', '2026/01/15 00:00', '2026/03/06 19:43', '2026/01/31 12:35', '2026/01/31 07:02']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70318,2026 Mar;34(3):1098-1106,"PURPOSE: Arthroscopic anatomic lateral ankle ligament reconstruction using gracilis autograft has become common practice in the treatment of chronic lateral ankle instability. While morbidity of hamstring harvesting has been extensively studied in anterior cruciate ligament reconstruction, no study has assessed the impact of this autograft on muscle recovery in ankle ligament reconstruction. The purpose of this study was to evaluate short-term hamstring recovery using isokinetic tests. METHODS: All patients operated on for chronic lateral ankle instability by arthroscopic anatomic ligament reconstruction, who underwent isokinetic testing of hamstring function at the time of return to sports, were included. Isokinetic tests were performed in a standardized manner. Primary outcome was concentric hamstring strength at 60 degrees /s, compared to the contralateral limb with the Limb Symmetry Index (LSI). Secondary outcomes included concentric quadriceps strength at 60 degrees /s, muscle balance measured by hamstring-to-quadriceps ratio and a functional assessment of the operated ankle by jump tests. A subgroup analysis was performed on isokinetic testing according to sport level. RESULTS: Twenty-nine patients were included (34% engaged in competitive sports). At 9 months, satisfactory hamstring recovery was observed in 52% of patients (mean LSI of 92%). Regarding the quadriceps, 83% of patients had a satisfactory recovery (mean LSI of 99.6%). The mean hamstring-to-quadriceps muscle balance was 55% on the operated side and 59% on the healthy side. Competitive athletes showed significantly lower hamstring strength loss (p = 0.005) and more balanced hamstring-to-quadriceps ratios compared to recreational athletes (p = 0.05). Functional ankle tests showed an impact at short term in single-leg jump, but few patients presented apprehension when jumping (29%) or residual pain (33%). CONCLUSION: The isolated harvesting of gracilis tendon is safe with only a modest hamstring strength loss at 9 months. Level of sports appears to influence muscle recovery, even when well-conducted and tailored rehabilitation is followed by all patients. LEVEL OF EVIDENCE: Level II.",2026
45,41607302,2026 Mar,2026 Jan 29,Am J Sports Med,"['Nutarelli S', 'Sangiorgio A', 'Legrand T', 'Monzoni F', 'Deabate L', 'Delcogliano M', 'Delahunt E', 'Filardo G']",Filardo G,Medial Hamstrings Used as Autograft for ACL Reconstruction Show an Abnormal Neuromuscular Pattern at the Time of Return to Sport.,54,3,569-579,['English'],7609541,0363-5465,1552-3365,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['41607302', '10.1177/03635465251404915']",10.1177/03635465251404915,"['2026/03/06 13:43', '2026/01/29 07:34', '2026/01/29 04:03']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251404915,2026 Mar;54(3):569-579,"BACKGROUND: Anterior cruciate ligament reconstruction (ACLR) is the preferred treatment for ACL rupture. Medial hamstring (HS) tendons are the most common autografts. An abnormal mediolateral HS muscle activation pattern after ACLR with an HS autograft could influence return to sport (RTS). PURPOSE: To evaluate patients who underwent ACLR with concurrent isokinetic tests and surface electromyography (sEMG) of the medial versus lateral HS compared with a group of healthy controls to identify potential abnormal patterns at RTS. STUDY DESIGN: Comparative study; Level of evidence, 3. METHODS: The mean medial versus lateral HS sEMG amplitude and timing were measured during isokinetic tests at 60, 180, and 300 deg/sec in 92 participants: 46 patients who underwent primary HS-grafted ACLRs (ACLR group) and 46 healthy controls matched for age (18-45 years), sex, and level of physical activity (Tegner, 4-9) (control group). After the 8th postoperative month, the ACLR group were evaluated with an isokinetic test combined with sEMG of the medial and lateral HS. The control group were tested with the same procedure. sEMG data were included only if the minimum criteria for RTS were met according to the published literature (HS/quadriceps ratio >/=60% and quadriceps and HS interlimb peak torque difference at 60, 180, and 300 deg/sec </=10%). RESULTS: There was no difference in isokinetic peak torque normalized to body mass between ACLRs and controls at any tested angular velocity. The mean sEMG amplitude for both the medial and lateral HS showed no between-group difference at 60, 180, and 300 deg/sec. No intergroup differences emerged for the mediolateral HS ratio during all tests. Instead, the mean sEMG time-to-peak for the medial HS was consistently faster in the ACLR group (P = .02 at 60 deg/sec; P = .01 at 180 deg/sec; P = .04 at 300 deg/sec), with no intergroup difference for the lateral HS at 60, 180, 300 deg/sec. CONCLUSION: The grafted medial HS showed consistently faster sEMG time-to-peak in the ACLR group than in the control group at all tested velocities. No differences emerged on sEMG amplitude for the medial HS and on both sEMG amplitude and timing for the lateral HS. Those who underwent HS-grafted ACLR showed a higher neuromuscular demand on the grafted medial HS at RTS. This altered overall HS muscle coordination could affect lower limb biomechanics during active movements, potentially increasing the risk of ACL reinjury.",2026
46,41589259,2026 Jan-Feb,2026 Jan 22,Video J Sports Med,"['van der List JP', 'Backs R', 'Meixner C', 'Kaeding CC']",Kaeding CC,All-Inside Anterior Cruciate Ligament Reconstruction With Bone-Patellar Tendon-Bone Autograft.,6,1,26350254251359671,['English'],9918367588406676,,2635-0254,['Journal Article'],PubMed,,"['41589259', 'PMC12831859', 'pmc-id: PMC12831859;', '10.1177/26350254251359671', '10.1177_26350254251359671']",10.1177/26350254251359671,"['2025/03/20 00:00', '2025/06/30 00:00', '2026/01/27 07:08', '2026/01/27 07:07', '2026/01/27 03:55', '2026/01/22 00:00']",[],1,6,Video journal of sports medicine,doi: 10.1177/26350254251359671,2026 Jan-Feb;6(1):26350254251359671,"BACKGROUND: Bone-patellar tendon-bone (BPTB) graft for anterior cruciate ligament (ACL) reconstruction (ACLR) is the second most common graft worldwide and the most common graft in the United States. Fixation generally consists of screws, which can have risks, such as graft damage or cutting, loss of tension, or suture breakage while fixating. All-inside reconstruction is generally used for soft-tissue grafts and has advantages over full tunnels. Therefore, we present a technique for ACLR using an all-inside BPTB autograft. INDICATIONS: Patient with symptomatic ACL stability and no signs of patella alta, as this increases the risk of graft-tunnel mismatch. TECHNIQUE DESCRIPTION: Preoperative magnetic resonance imaging is reviewed for tendon length, along with the Ohio State University Graft Metrix Table, which is presented. The patient is positioned supine in a leg holder. Standard anterior incision for patellar tendon harvest is performed, paratenon is preserved, and a 13-mm long and 10-mm wide patellar bone block is harvested along with the middle-third patellar tendon and a 15 to 20 mm long and 10-mm wide tibial bone block. The tibial side is prepared for the femoral tunnel using standard adjustable loop fixation with a cortical button, and the patellar side for the tibial tunnel using quadriceps tendon adjustable loop fixation. Standard femoral and tibial all-inside tunnels are drilled with maximum sockets, and the graft is passed from the anteromedial portal into the joint, the bone plugs are pulled into the sockets, and the adjustable loop fixation is tightened. RESULTS: No studies have reported on outcomes of all-inside BPTB ACLR. Soft-tissue graft all-inside fixation has been shown to lead to better patient-reported outcomes, less tunnel widening, better knee laxity, and less pain. DISCUSSION/CONCLUSION: The all-inside ACLR with a BPTB graft is a safe and straightforward technique that can be performed using standard equipment. It has the aforementioned benefits of all-inside tunnel sockets and prevents the potential complications of screw fixation. PATIENT CONSENT DISCLOSURE STATEMENT: The author(s) attests that consent has been obtained from any patient(s) appearing in this publication. If the individual may be identifiable, the author(s) has included a statement of release or other written form of approval from the patient(s) with this submission for publication. LEVEL OF EVIDENCE: Level 5.",2026
