,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
20,41811648,2026 Mar 11,2026 Mar 11,Sports Med,"['Tortoli E', 'Gerini A', 'Pellicciari L', 'Gokeler A']",Gokeler A,Redefining the Paradigm: Advancing Evidence-Based Return-to-Sport Criteria Following Isolated Posterior Cruciate Ligament Reconstruction: A Scoping Review.,,,,['English'],8412297,0112-1642,1179-2035,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41811648', '10.1007/s40279-026-02409-4', '10.1007/s40279-026-02409-4']",10.1007/s40279-026-02409-4,"['2026/02/07 00:00', '2026/03/11 19:00', '2026/03/11 19:00', '2026/03/11 12:24']",[],1,0,"Sports medicine (Auckland, N.Z.)",doi: 10.1007/s40279-026-02409-4,2026 Mar 11;,"INTRODUCTION: Acute posterior cruciate ligament (PCL) injuries occur during high-impact sports including American Football, soccer, and skiing. While many of these injuries can be managed nonsurgically, surgery is necessary in some cases, particularly in cases of instability. Clear and standardized return-to-sport (RTS) criteria during rehabilitation following PCL reconstruction (PCL-R) are lacking. OBJECTIVES: This scoping review aims to identify and analyze existing RTS guidelines for PCL-R and propose improvements on the basis of frameworks from anterior cruciate ligament reconstruction, laying the groundwork for future research. METHODS: Following the PRISMA-ScR guidelines, studies were included if they evaluated RTS criteria after isolated PCL-R in adult athletes. The search strategy involved a three-step approach, including initially limited searches, keyword identification, and a final comprehensive search of five electronic databases (MEDLINE, Embase, CINAHL, SCOPUS, and PEDro). The inclusion criteria encompassed studies involving athletes aged > 18 with isolated PCL-R. Exclusion criteria were studies involving multi-ligament injuries, revision surgeries, or nonEnglish publications. RESULTS: A total of 13 studies met the inclusion criteria, reporting diverse RTS criteria. RTS timelines were mentioned in four studies (31%), generally ranging from less than 6 up to 12 months. Clinical criteria, including range of motion (ROM) and pain, were reported in eight studies (63%). Full knee extension and near-complete flexion recovery were generally required before RTS, although specific flexion thresholds were not consistently defined. In addition, the absence of pain or the presence of only minimal pain was commonly expected before clearance. Strength assessments were included in five studies (38%), and were frequently assessed via isokinetic testing, with only one study adopting a limb symmetry index (LSI) >/= 90% as a clearance criterion. Performance criteria, such as hop tests, were used in four studies (31%), often employing a LSI threshold of over 90%. Patient-reported outcome measures (PROMs) were assessed in 11 studies (85%). Scores such as the IKDC and Lysholm demonstrated significant postsurgical improvements, often exceeding 90 and 85, respectively, at the time of RTS. CONCLUSIONS: This review highlights the absence of standardized RTS criteria following PCL-R. Clinicians should consider integrating objective criteria when assessing RTS, including full ROM recovery, minimal or no pain, quadriceps and hamstring strength symmetry of >/= 90% LSI, performance-based tests such as hop tests (commonly using an LSI > 90%), and PROMs (e.g., IKDC > 90, Lysholm > 85)."
21,41798423,2026 Feb,2026 Feb 5,Cureus,"['Naderi A', 'Ghasemi SA', 'Fabregas A', 'Shaffer G', 'Raphael J']",Raphael J,The Role of C-Terminal Crosslinking Telopeptide of Type II Collagen (CTX-II) After Anterior Cruciate Ligament Reconstruction: A Systematic Review.,18,2,e103044,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41798423', 'PMC12967235', 'pmc-id: PMC12967235;', '10.7759/cureus.103044']",10.7759/cureus.103044,"['2026/02/04 00:00', '2026/03/09 17:38', '2026/03/09 17:37', '2026/03/09 06:10', '2026/02/05 00:00']",[],1,26,Cureus,doi: 10.7759/cureus.103044,2026 Feb;18(2):e103044,"Anterior cruciate ligament (ACL) injuries are known to accelerate cartilage degradation and predispose patients to early-onset osteoarthritis. C-terminal cross-linked telopeptide of type II collagen (CTX-II), a biomarker of cartilage breakdown, can be detected in various body fluids, including urine, offering a non-invasive method for evaluating cartilage degeneration. This systematic review aimed to assess existing evidence on urinary CTX-II (uCTX-II) levels following ACL reconstruction (ACLR). A systematic search of two medical databases was conducted in accordance with PRISMA guidelines. Studies were screened for inclusion based on their assessment of CTX-II in human subjects undergoing ACLR, and methodological quality was evaluated using the Modified Coleman Methodology Score (MCMS). Four studies met the inclusion criteria, with methodological quality ranging from fair to good. However, the limited number of studies and variability in time points prevented consistent analysis of uCTX-II trends postoperatively. While current evidence is insufficient to establish temporal trends or reference ranges, uCTX-II remains a promising non-invasive biomarker for monitoring cartilage degradation in ACLR patients. These findings should be interpreted cautiously due to the limited number of studies, heterogeneity in study design and postoperative time points, and the restricted database search. Further longitudinal studies are needed to validate its clinical utility."
22,41793225,2026 Mar 7,2026 Mar 7,Knee Surg Sports Traumatol Arthrosc,"['Sharma A', 'Tahir M', 'Davies P', 'de Sa D', 'Meena A', ""D'Alessandro P"", 'Malik SS']",Malik SS,An isolated lateral extra-articular procedure for persisting rotatory instability following ACL reconstruction has low failure rates with good clinical and patient-reported outcomes: A systematic review and meta-analysis.,,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41793225', '10.1002/ksa.70373']",10.1002/ksa.70373,"['2026/02/08 00:00', '2025/09/25 00:00', '2026/02/13 00:00', '2026/03/07 16:15', '2026/03/07 16:15', '2026/03/07 06:03']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70373,2026 Mar 7;,"PURPOSE: The purpose of this systematic review was to evaluate the clinical and patient-reported outcomes of an isolated lateral extra-articular procedure (LEAP) performed to address persistent rotatory instability following a previous isolated anterior cruciate ligament reconstruction (ACLR) in the absence of complete graft rupture. METHODS: A literature search was carried out according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Studies reporting on an isolated LEAP performed to address instability after a standalone ACLR, without a complete graft tear, were included. Pre-operative factors analysed included time from index ACLR, graft type, graft status and tunnel position, associated meniscal tears and grade of pivot shift. Pre- and post-operative patient-reported outcome measures (PROMs), and post-operative clinical outcomes (including the grade of residual pivot shift) were also analysed. The rate of subsequent complete graft rupture or persisting instability was noted. RESULTS: Five studies with a total of 74 knees were included. These comprised 42 males and 32 females with an age range of 17-41 years and mean follow-up of 25.5 +/- 6.9 (12-30) months. There was a statistically significant improvement in pivot shift grade distribution from pre-operative (27 Grade 1, 16 Grade 2 and 9 Grade 3) to post-operative (8 Grade 1, 0 Grade 2 and 0 Grade 3) (chi(2) test, p < 0.001). A random effects meta-analysis showed a statistically significant improvement between pre- and post-operative values for International Knee Documentation Committee (IKDC), Lysholm and Tegner Activity Scores. The pooled rate of complete graft rupture or persisting instability was 5.4% (0%-10.5%). CONCLUSION: An isolated LEAP is an effective procedure with good clinical and patient-reported outcomes and low failure rates for patients with persisting rotatory instability after a previous ACL reconstruction. LEVEL OF EVIDENCE: Level IV."
23,41784990,2026 Mar 5,2026 Mar 5,Bone Jt Open,"['Gill SS', 'Eleftheriadou A', 'Govardhana BR', 'Li X', 'Khan SA', 'Haddad FS', 'Al-Hourani K']",Al-Hourani K,Medium-term functional outcomes comparing soft-tissue autografts with allografts in primary anterior cruciate ligament reconstruction : a systematic review and meta-analysis.,7,3,291-302,['English'],101770336,,2633-1462,"['Journal Article', 'Systematic Review']",PubMed,epublish,"['41784990', 'PMC12962329', 'pmc-id: PMC12962329;', '10.1302/2633-1462.73.BJO-2025-0382.R1', 'BJO-2025-0382.R1']",10.1302/2633-1462.73.BJO-2025-0382.R1,"['2026/03/05 12:49', '2026/03/05 12:48', '2026/03/05 11:33', '2026/03/05 00:00']",[],1,52,Bone & joint open,doi: 10.1302/2633-1462.73.BJO-2025-0382.R1,2026 Mar 5;7(3):291-302,"AIMS: Anterior cruciate ligament reconstruction (ACLR) is a widely performed procedure, yet the clinical and functional outcomes of soft-tissue autografts compared with allografts remain unclear. While previous studies have focused on surgical techniques and failure rates, few have systematically analyzed functional outcomes following ACLR. This study aimed to assess medium-term functional patient-reported outcome measures (PROMs) as the primary outcome and clinical outcomes as the secondary outcome following ACLR. METHODS: A systematic review and meta-analysis followed PRISMA guidelines and was pre-registered on the Prospective Register of Systematic Reviews (PROSPERO). A comprehensive search of databases, including PubMed, Ovid MEDLINE, and Embase, was conducted up to June 2024. Eligible studies included skeletally mature patients undergoing primary ACLR, with reported clinical and functional outcomes at minimum 24 months. Data were analyzed using random-effects models to calculate standardized mean differences (SMDs) and odds ratios (ORs). RESULTS: Of 5,292 studies screened, 12 were included, encompassing 1,038 patients. Of the functional scores, International Knee Documentation Committee (IKDC) outcomes (n = 930; SMD = 0.27; 95% CI 0.14 to 0.39; p < 0.001) and Tegner activity scores (n = 646; SMD = 0.18; 95% CI 0.03 to 0.34; p = 0.021) significantly favoured autografts, with Lysholm scores (n = 643; SMD = 0.14; 95% CI -0.02 to 0.29; p = 0.078) showing no significant differences between graft types. For clinical outcomes, Lachmann's grades significantly favoured allografts (n = 346; SMD = -0.56; 95% CI -1.09 to -0.03; p = 0.037). Revision rates and graft re-tear rates did not differ significantly between graft types. CONCLUSION: The study found that autografts and allografts yield variable functional and clinical outcomes in ACLR at minimum 24-month follow-up, with autografts showing modest yet statistically significant advantage in IKDC and Tegner activity scores, but not in Lysholm functional score at and beyond 24 months. However, Lachmann's scores suggested better stability with allografts."
24,41783085,2026 Mar,2026 Mar 2,Orthop J Sports Med,"['Haque O', 'Dragovic A', 'Polemidiotis M', 'Bouchard MD', 'Vivekanantha P', 'Slawaska-Eng D', 'Kay J', 'Hatch GFR 3rd']",Hatch GFR 3rd,Outcomes of Isolated Lateral Extra-articular Tenodesis for Residual Laxity Following ACL Reconstruction: A Systematic Review.,14,3,23259671261416444,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['41783085', 'PMC12953949', 'pmc-id: PMC12953949;', '10.1177/23259671261416444', '10.1177_23259671261416444']",10.1177/23259671261416444,"['2025/11/30 00:00', '2025/12/13 00:00', '2026/03/05 07:10', '2026/03/05 07:09', '2026/03/05 04:48', '2026/03/02 00:00']",[],1,29,Orthopaedic journal of sports medicine,doi: 10.1177/23259671261416444,2026 Mar;14(3):23259671261416444,"BACKGROUND: Despite surgical reconstruction, some patients develop persistent residual rotatory laxity following anterior cruciate ligament (ACL) reconstruction (ACLR). Lateral extra-articular tenodesis (LET) has been shown to be a successful adjunctive procedure to address anterolateral instability in high-risk patients with ACL tears. It is often performed during ACLR; however, there is growing interest in understanding possible indications for the LET as an isolated procedure. PURPOSE: To consolidate the current evidence on isolated LET (iLET) following ACLR, explore its indications, and evaluate outcomes such as laxity, patient-reported outcome (PRO) measures (PROMs), and complication rates. STUDY DESIGN: Systematic review; Level of evidence, 4. METHODS: This systematic review was conducted in accordance with PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines. A comprehensive literature search was performed across Ovid MEDLINE, Embase, EBM Reviews, and Emcare from inception to April 2025. Studies were eligible if they reported outcomes in patients undergoing iLET for residual laxity following ACLR with evidence of an intact ACL graft. Biomechanical, cadaveric, and non-English studies were excluded. Two reviewers independently screened studies, extracted data, and assessed methodological quality. A narrative synthesis was conducted, with descriptive statistics (frequencies, percentages, or weighted means with measures of variability) reported where appropriate. RESULTS: Four studies (N = 69 patients, 70 knees) were included, with a mean +/- SD patient age of 25.3 +/- 2.9) and follow-up period of 26.3 +/- 3.6 months. Patients demonstrated significant reductions in rotatory laxity following iLET, with only 6 patients reporting positive postoperative pivot shift (grade >/=1). Reported PROMs improved across all studies. Complication rates ranged from 15.8% to 36.8% while failure rates ranged from 0% to 10.5%. CONCLUSION: This review demonstrated that iLET may provide favorable PROs, reduction in laxity, and low failure rates in patients with residual laxity following ACLR. These findings suggest that the use of iLET may be a viable option for residual laxity following ACLR with evidence of an intact ACL graft; however, a limited number of reporting studies and small sample size require these results to be interpreted with caution."
25,41783080,2026 Mar,2026 Mar 2,Orthop J Sports Med,"['MacElroy D', 'Whitford T', 'Weiss MB', 'Park A', 'Eliasberg CD', 'Bennett D']",Bennett D,Poor Adherence to Minimum Information for Studies Evaluating Biologics in Orthopaedics Guidelines: Platelet-Rich Plasma-Augmented ACL Reconstruction.,14,3,23259671261416525,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['41783080', 'PMC12953987', 'pmc-id: PMC12953987;', '10.1177/23259671261416525', '10.1177_23259671261416525']",10.1177/23259671261416525,"['2025/12/06 00:00', '2025/12/13 00:00', '2026/03/05 07:09', '2026/03/05 07:10', '2026/03/05 04:48', '2026/03/02 00:00']",[],1,53,Orthopaedic journal of sports medicine,doi: 10.1177/23259671261416525,2026 Mar;14(3):23259671261416525,"BACKGROUND: Platelet-rich plasma (PRP) has gained widespread use an adjunct to orthopaedic procedures, yet clinical studies have reported conflicting efficacy. The Minimum Information for Studies Evaluating Biologics in Orthopaedics (MIBO) guidelines were published in 2017 to standardize reporting of PRP preparation, characterization, and delivery, which may explain the heterogeneity of clinical outcomes in studies evaluating PRP for anterior cruciate ligament reconstruction (ACLR). PURPOSE: To evaluate adherence to MIBO guidelines in studies evaluating PRP-augmented ACLR and to assess whether reporting adherence improved after the publication of the 2017 guidelines. STUDY DESIGN: Systematic review; Level of evidence, 3. METHODS: A systematic literature search was conducted using the PubMed/MEDLINE, Embase, and Web of Science databases in March 2025 to identify studies evaluating PRP-augmented ACLR. Included studies were randomized controlled trials (RCTs), prospective and retrospective cohort studies, and case-control studies published in the English language. Two independent reviewers extracted data on study characteristics and assessed adherence to all 23 MIBO checklist items. RESULTS: A total of 26 studies (14 RCTs, 12 observational studies) involving 1319 patients were included. The mean MIBO adherence was 40.1% (9.2/23 items) for pre-MIBO studies and 50.1% (11.5/23 items) for post-MIBO studies, with no statistically significant improvement (P = .115). The range of adherence was 17.4% to 82.6%. The most poorly reported items included CONSORT (Consolidated Standards of Reporting Trials)/STROBE (Strengthening the Reporting of Observational Studies in Epidemiology) compliance, anti-inflammatory medication use, platelet recovery rate, PRP storage conditions, and final PRP analysis. No significant differences in MIBO adherence were found between RCTs and observational studies (P = .578). Half of the included studies reported positive outcomes with PRP augmentation, while half reported neutral outcomes. CONCLUSION: Adherence to the 2017 MIBO guidelines in studies evaluating PRP-augmented ACLR remains poor, with no significant improvement after guideline publication. Critical information regarding PRP preparation, characterization, and platelet recovery rate continues to be inadequately reported, limiting study reproducibility and the ability to determine true PRP efficacy."
26,41775671,2026 Apr,2026 Mar 3,Orthop Surg,"['Yu T', 'Liao H', 'Huo Z', 'Huang Z', 'Li J', 'Fang X']",Fang X,Advances in Gait Alterations and Rehabilitation After Anterior Cruciate Ligament Reconstruction: Biomechanics and Emerging Technologies.,18,4,599-606,['English'],101501666,1757-7853,1757-7861,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41775671', 'PMC13056473', 'pmc-id: PMC13056473;', '10.1111/os.70261']",10.1111/os.70261,"['2026/01/13 00:00', '2025/05/23 00:00', '2026/01/15 00:00', '2026/04/08 00:30', '2026/03/04 01:17', '2026/03/03 23:02', '2026/03/03 00:00']",[],1,32,Orthopaedic surgery,doi: 10.1111/os.70261,2026 Apr;18(4):599-606,"Anterior cruciate ligament (ACL) injuries are prevalent in sports and daily life, often leading to functional instability and long-term complications such as osteoarthritis. This literature review synthesizes advancements in postoperative gait analysis following ACL reconstruction (ACLR), focusing on biomechanical alterations, rehabilitation outcomes, and emerging technologies. Current methodologies, including three-dimensional motion capture, force plate kinetics, surface electromyography (sEMG), wearable sensors, machine learning and artificial intelligence, reveal persistent kinematic asymmetries, and altered joint loading patterns in ACLR patients. Rehabilitation interventions, such as neuromuscular training, biofeedback, and AI-assisted systems, show promise in restoring dynamic stability but require standardization and cost optimization. Limitations of existing studies include small sample sizes, short follow-up periods, and methodological inconsistencies. Future research should prioritize multicenter longitudinal studies, multimodal data integration, and AI-driven precision rehabilitation to optimize recovery and mitigate long-term risks. This study aims to elucidate the role of gait analysis in optimizing rehabilitation protocols and mitigating long-term complications by evaluating the strengths and limitations of existing approaches."
27,41774566,2026 Mar 3,2026 Mar 3,Knee Surg Sports Traumatol Arthrosc,"['Jaafreh Alhabashneh AKA', 'Prizov AP', 'Lutsenko AM', 'Lazishvili GD', 'Karpenko AV', 'Lazko FL', 'Airapetov GA', 'Zagorodnii NV']",Zagorodnii NV,"Comparative outcomes of full-, partial- and superficial quadriceps tendon grafts in anterior cruciate ligament reconstruction: A PRISMA systematic review.",,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41774566', '10.1002/ksa.70371']",10.1002/ksa.70371,"['2026/02/08 00:00', '2025/09/25 00:00', '2026/02/13 00:00', '2026/03/03 19:03', '2026/03/03 19:03', '2026/03/03 13:02']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70371,2026 Mar 3;,"PURPOSE: Quadriceps tendon (QT) autografts are favoured in anterior cruciate ligament (ACL) reconstruction for their biomechanical properties, yet outcomes among variants-full-thickness (F-QT), partial-thickness (P-QT) and isolated rectus femoris (RF) grafts-remain unclear. The primary aim was to compare failure rates and knee stability among all-soft tissue QT graft variants. METHODS: Following PRISMA 2020 guidelines, four databases were searched from inception through June 2025. Included studies (published 2019-2025) reported outcomes for F-QT, P-QT, or RF grafts. After screening 2214 records, 13 studies (n = 427 patients) with a mean follow-up of 24-48 months (level of evidence I-IV) were included. Risk of bias was assessed via the National Heart, Lung and Blood Institute (NHLBI) tools. RESULTS: F-QT grafts (n = 342) showed low failure (0%-5.1%), excellent stability (KT-1000: 0.6-1.3 mm; 90.7%-100% negative Lachman) and improved patient-reported outcome measures (DeltaIKDC: +39.4; DeltaLysholm: +33.6) but had significant quadriceps deficits ( downward arrow26%-31% isokinetic performance). Complications included haematoma (12%) and arthrofibrosis (6%-12.5%). P-QT grafts (n = 57) had minimal strength deficits and a 2.3% failure rate. RF grafts (n = 28) showed a 7.1% failure rate. No infections or fractures were reported. CONCLUSION: F-QT autografts provide reliable stability. Evidence suggests P-QT grafts may better preserve quadriceps strength, while RF grafts appear to carry a higher failure risk. Long-term evidence remains limited, necessitating further high-quality comparative studies. LEVEL OF EVIDENCE: Level IV, systematic review of Level I-IV studies."
28,41743308,2026 Jan,2026 Feb 24,J Exp Orthop,"['Antzoulas P', 'Giannatos V', 'Panagopoulos A', 'Lakoumentas J', 'Athanasiou V', 'Kouzelis A', 'Kokkalis Z', 'Tatani I', 'Plesas S', 'Gliatis J']",Gliatis J,LARS-augmented hamstring ACL reconstruction shows better early but similar long-term outcomes compared with hamstring autograft alone: A systematic review and meta-analysis.,13,1,e70654,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['41743308', 'PMC12930285', 'pmc-id: PMC12930285;', '10.1002/jeo2.70654', 'JEO270654']",10.1002/jeo2.70654,"['2025/10/22 00:00', '2025/12/22 00:00', '2026/01/02 00:00', '2026/02/26 15:24', '2026/02/26 15:23', '2026/02/26 04:38', '2026/02/24 00:00']",[],1,40,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70654,2026 Jan;13(1):e70654,"PURPOSE: This systematic review aimed to evaluate whether augmenting hamstring autografts with the Ligament Augmentation and Reconstruction System (LARS) during anterior cruciate ligament reconstruction (ACLR) enhances early recovery, improves functional outcomes, and accelerates return to sport (RTS), compared to standard hamstring autografts alone. With increasing emphasis on accelerated rehabilitation, the study seeks to clarify the clinical role of synthetic graft augmentation. METHODS: Following the PRISMA (Preferred Reporting Items for Systematic reviews and Meta-Analyses) guidelines, a comprehensive systematic review was conducted focusing on ACLR using hamstring autografts augmented with LARS. The protocol was registered on PROSPERO (CRD42024536835). A literature search was performed using PubMed and Scopus databases. Primary outcome was anterior laxity based on KT-1000, while secondary outcomes included the Lysholm score, Tegner activity scale, Knee injury and Osteoarthritis Outcome Score (KOOS), International Knee Documentation Committee (IKDC), anterior cruciate ligament-return to sport after injury (ACL-RSI), complication rates, graft failure and RTS. Methodological quality was assessed using the Newcastle-Ottawa Scale. Six studies involving a total of 764 patients met the inclusion criteria. RESULTS: LARS-augmented ACLR was associated with significantly better early functional outcomes, including higher Lysholm, IKDC and Tegner scores (standardized mean difference [SMD] = 0.83, 0.5 and 0.72, respectively), higher psychological readiness (ACL-RSI) and earlier RTS. KT-1000 measurements showed no statistically significant difference between the hybrid and autograft groups. However, long-term outcome differences between augmented and non-augmented groups were minimal. CONCLUSION: LARS augmentation in ACLR is a promising technique, supporting early rehabilitation, secure graft stability and timely return to activity, potentially benefiting older individuals or those with higher body mass index (BMI). Selective use of LARS may be advantageous in high-demand patients or early RTS protocols, while future implications could include augmentation in case of suboptimal graft quality. LEVEL OF EVIDENCE: Level III."
29,41742778,2026 Feb 26,2026 Feb 26,Disabil Rehabil,"['Maciel DG', 'Sales do Nascimento JD', 'França IM', 'Barros ACM', 'Santana SDF', 'Cerqueira MS', 'Brito Vieira WH']",Brito Vieira WH,How is the rating of perceived effort reported in anterior cruciate ligament and knee osteoarthritis rehabilitation studies? A scoping review.,,,1-16,['English'],9207179,0963-8288,1464-5165,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41742778', '10.1080/09638288.2026.2633261']",10.1080/09638288.2026.2633261,"['2026/02/26 15:22', '2026/02/26 15:22', '2026/02/26 03:13']",[],1,0,Disability and rehabilitation,doi: 10.1080/09638288.2026.2633261,2026 Feb 26;:1-16,"PURPOSE: To map the methodological aspects of rating of perceived effort (RPE) in resistance exercises during anterior cruciate ligament rehabilitation (ACLR) and knee osteoarthritis (KOA). MATERIALS AND METHODS: A scoping review was conducted by performing systematic search in PubMed, EMBASE, CINAHL, SPORTDiscus, PEDro and CENTRAL databases. Inclusion criteria were longitudinal intervention studies (i.e., randomized clinical trials, quasi-experimental, or case studies) that used RPE to prescribe and monitor the load of resistance exercises targeting the lower limbs in individuals over 18 years with knee osteoarthritis or post-ACL reconstruction. Methodological aspects related to RPE were categorized as yes or no. Then, the percentage of studies reporting each aspect was calculated. RESULTS: Forty-seven studies were included. The methodological aspects ""type of scale"", ""terms used"", and ""exercise intensity"", were frequently reported (37 to 40 studies). However, ""familiarization"", ""anchoring"", ""instructions"", ""local vs. whole-body RPE"", and ""moment of RPE recording"" were less reported (1 to 11 studies). CONCLUSION: ""Familiarization"", ""anchoring"", ""instructions"", ""local vs. whole-body RPE"", and ""moment of RPE recording"" were not consistently reported in studies, limiting the validity of the method and study replication and making it difficult for clinicians to interpret and apply the method."
30,41730723,2026 Feb 15,,Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi,"['The Consensus Formulation Group For Anterior Cruciate Ligament Reconstruction Using The Over-The-Top Technique', 'The Knee Group Of The Chinese Society Of Sports Medicine', 'The Arthroscopy Group Of The Chinese Association Of Orthopaedic Surgeons']",The Arthroscopy Group Of The Chinese Association Of Orthopaedic Surgeons,[Chinese expert consensus on anterior cruciate ligament reconstruction using the over-the-top technique (2025 edition)].,40,2,167-175,['Chinese'],9425194,1002-1892,,"['Consensus Statement', 'English Abstract', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish,"['41730723', 'PMC12948504', 'pmc-id: PMC12948504;', '10.7507/1002-1892.202512095']",10.7507/1002-1892.202512095,"['2026/02/24 00:30', '2026/02/24 00:29', '2026/02/23 22:22', '2026/02/01 00:00']",[],1,52,Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,doi: 10.7507/1002-1892.202512095,2026 Feb 15;40(2):167-175,"OBJECTIVE: Initiated by the Knee Group of the Chinese Society of Sports Medicine and the Arthroscopy Group of the Chinese Association of Orthopaedic Surgeons, domestic experts in the field were organized to develop a Chinese expert consensus on anterior cruciate ligament (ACL) reconstruction using the over-the-top (OTT) technique, based on the latest clinical practices and research advancements. This consensus aims to standardize and promote the application of this technique in ACL reconstruction. METHODS: The consensus was reached using the modified Delphi method and was completed through two rounds of online questionnaire surveys and one round of face-to-face expert meeting discussions. The consensus was jointly formulated by 43 sports medicine experts from grade Ⅲ class A hospitals across 20 provinces, autonomous regions and municipalities of China. Among them, 7 experts served as guiding experts. The consensus drafting team drafted the first draft of the consensus based on evidence-based evidence and transformed it into questionnaire items. The second draft was revised according to the feedback from the first round of questionnaires and discussed, revised and voted on item by item in face-to-face meetings. Items with an approval rate of >/=85% were recognized as having reached a consensus. The consensus terms were categorized as ""strong"" (approval rate: 95.0%-100%), ""moderate"" (approval rate: 90.0%-94.9%), and ""basic"" (approval rate: 85.0%-89.9%). RESULTS: All 43 experts completed the entire process and participated in the face-to-face meeting. Ultimately, 9 consensus statements were agreed upon, including 8 highly-consensus items and 1 general consensus item, covering surgical indications, technical key points, and postoperative rehabilitation. CONCLUSION: The ACL OTT reconstruction technique does not require the establishment of a femoral tunnel and demonstrates favorable outcomes in adolescent ACL reconstruction and adult ACL revision, making it a viable surgical option for such patients. However, whether OTT reconstruction should be routinely recommended for primary ACL reconstruction in adults requires further clinical research to confirm its standardized application and ensure clinical efficacy."
31,41718205,2026 Feb 14,2026 Feb 14,J Funct Morphol Kinesiol,"['Capece G', 'Sagliocco RJ', 'Bocchino G', 'De Fazio A', 'Di Gialleonardo E', 'Motassime AE', 'Messina D', 'Fernicola A', 'Maccauro G', 'Vitiello R']",Vitiello R,"Anterior Cruciate Ligament Reconstruction Failure: Etiology, Classification, and Revision Strategies-A Narrative Review.",11,1,,['English'],101712257,,2411-5142,"['Journal Article', 'Review']",PubMed,epublish,"['41718205', 'PMC12938237', 'pmc-id: PMC12938237;', '10.3390/jfmk11010077', 'jfmk11010077']",10.3390/jfmk11010077,"['2025/12/24 00:00', '2026/02/04 00:00', '2026/02/13 00:00', '2026/02/20 16:09', '2026/02/20 16:08', '2026/02/20 08:23', '2026/02/14 00:00']",[],1,37,Journal of functional morphology and kinesiology,doi: 10.3390/jfmk11010077,2026 Feb 14;11(1),"Anterior cruciate ligament (ACL) reconstruction is a common orthopedic procedure, but graft failure remains a significant complication, particularly in young and active individuals. Understanding the multifactorial etiology of failure and optimizing revision strategies are crucial for improving outcomes. A structured narrative review of the literature was conducted, including studies published from January 2000 to May 2024. Databases searched included PubMed/MEDLINE, Embase, and Google Scholar. Eligible studies addressed definitions, etiology, classification, and surgical management of ACL reconstruction failure. Data were synthesized qualitatively, integrating evidence on technical, biological, and traumatic causes, as well as neuromuscular and psychosocial factors influencing functional outcomes. ACL reconstruction failure is primarily caused by technical errors, particularly tunnel malposition (60-70% of cases), followed by traumatic (15-25%) and biological (10-15%) mechanisms. Failure timing provides diagnostic clues: early (<3 months) failures often relate to fixation or infection, mid-term (3-12 months) to technical errors, and late (>12 months) to trauma or degeneration. Revision strategies include individualized graft selection, anatomical tunnel placement, repair of associated lesions, and consideration of biomechanical abnormalities. Overall success rates of revision procedures average 70-75%, with lower outcomes in adolescents and high-demand athletes. Emerging techniques, including lateral extra-articular tenodesis and biologic augmentation, may enhance revision outcomes, although long-term evidence remains limited. ACL reconstruction failure is a multifactorial event requiring thorough preoperative assessment, precise surgical planning, and individualized management. Addressing technical, biological, and neuromuscular factors, alongside patient-specific considerations, is essential to optimize functional outcomes and reduce failure rates. Future research should focus on standardized reporting, multicenter prospective studies, and advanced surgical planning tools to further improve revision success."
