,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
123,36037774,2022 Dec,2022 Mar 16,Foot (Edinb),"['Boksh K', 'Elbashir M', 'Thomas O', 'Divall P', 'Mangwani J']",Mangwani J,Platelet-Rich Plasma in acute Achilles tendon ruptures: A systematic review and meta-analysis.,53,,101923,['English'],9109564,0958-2592,1532-2963,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36037774', '10.1016/j.foot.2022.101923', 'S0958-2592(22)00020-7']",10.1016/j.foot.2022.101923,"['2021/12/02 00:00', '2022/03/13 00:00', '2022/08/30 06:00', '2022/12/15 06:00', '2022/08/29 18:31']",[],1,0,"Foot (Edinburgh, Scotland)",doi: 10.1016/j.foot.2022.101923,2022 Dec;53:101923,"BACKGROUND: Platelet Rich Plasma (PRP) is known to exert multi-directional biological effects favouring tendon healing. However, conclusions drawn by numerous studies on its clinical efficacy for acute Achilles tendon rupture are limited. We performed a systematic review and meta-analysis to investigate this and to compare to those without PRP treatment. METHODS: The Cochrane Controlled Register of Trials, Pubmed, Medline and Embase were used and assessed according to the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) criteria with the following search terms: ('plasma' OR 'platelet-rich' OR 'platelet-rich plasma' or 'PRP') AND ('Achilles tendon rupture/tear' OR 'calcaneal tendon rupture/tear' OR 'tendo calcaneus rupture/tear'). Data pertaining to biomechanical outcomes (heel endurance test, isokinetic strength, calf-circumference and range of motion), patient-reported outcome measures (PROMs) and incidence of re-ruptures were extracted. Meta-analysis was performed for same outcomes measured in at least three studies. Pooled outcome data were analysed by random- and fixed-effects models. RESULTS: After abstract and full-text screening, 6 studies were included. In total there were 510 patients of which 256 had local PRP injection and 254 without. The average age was 41.6 years, mean time from injury to treatment 5.9 days and mean follow-up at 61 weeks. Biomechanically, there was similar heel endurance, isokinetic strength, calf circumference and range of motion between both groups. In general, there were no differences in patient reported outcomes from all scoring systems used in the studies. Both groups returned to their pre-injured level at a similar time and there were no differences on the incidence of re-rupture (OR 1.13, 95% CI, 0.46-2.80, p = 0.79). CONCLUSION: PRP injections for acute Achilles tendon ruptures do not improve medium to long-term biomechanical and clinical outcomes. However, future studies incorporating the ideal application and biological composition of PRP are required to investigate its true clinical efficacy."
124,36030649,2022 Sep,2022 Mar 16,Foot (Edinb),"['Rangasamy K', 'Baburaj V', 'Gopinathan NR', 'Sudesh P']",Sudesh P,"Techniques, anaesthesia preferences, and outcomes of Achilles tenotomy during Ponseti method of idiopathic clubfoot correction: A systematic review.",52,,101922,['English'],9109564,0958-2592,1532-2963,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36030649', '10.1016/j.foot.2022.101922', 'S0958-2592(22)00019-0']",10.1016/j.foot.2022.101922,"['2021/05/24 00:00', '2022/03/13 00:00', '2022/08/29 06:00', '2022/09/14 06:00', '2022/08/28 18:13']",[],1,0,"Foot (Edinburgh, Scotland)",doi: 10.1016/j.foot.2022.101922,2022 Sep;52:101922,"BACKGROUND: Achilles tenotomy (AT) forms an important aspect of Ponseti's casting method and is performed in 80-90% of idiopathic clubfoot cases to correct residual hindfoot equinus. Different techniques are described in the literature with no clarity on which method is superior. This review aims to analyse the various techniques described, anaesthesia preferences, and outcomes of AT. METHODS: We searched PubMed, Embase, Scopus, and Ovid MEDLINE for articles describing idiopathic clubfoot cases undergoing primary AT during Ponseti's casting method. Data were extracted from eligible studies for qualitative and quantitative synthesis. The repeat tenotomy and complication rates were taken as outcome parameters. RESULTS: Nineteen studies were included for systematic review. A percutaneous AT using a scalpel or needle is adequate in most cases and shows promising results. The out-patient department (OPD) tenotomies under local anaesthesia (LA) and operation room (OR) tenotomies under general anaesthesia (GA) were associated with a repeat tenotomy (RT) rate of 2.5% (95%CI, 0.4-5.4%) and 0.8% (95%CI, 0-1.6%), respectively. The difference between OPD and OR groups was not statistically significant (p = 0.875). The pooled analysis shows a failure/relapse rate of 4.2% (1.9-6.4%, p < 0.001) after AT. OPD and OR tenotomies were associated with a complication rate of 1.6% (95%CI, 0.2-3.0%) and 0.5% (95%CI, 0.1-0.8%), respectively, and the difference was not statistically significant (p = 0.807). Bleeding is the most common complication and is controlled in most cases by applying local pressure. CONCLUSION: Performing Achilles tenotomy in OPD under LA is safe and cost-effective with similar success rates to those done under GA. With the lack of many comparative and higher-level evidence studies at present, we can't conclude if one technique is better than another."
125,36004430,2022 Oct,2022 Aug 24,Foot Ankle Int,"['Fackler NP', 'Karasavvidis T', 'Ehlers CB', 'Callan KT', 'Lai WC', 'Parisien RL', 'Wang D']",Wang D,The Statistical Fragility of Operative vs Nonoperative Management for Achilles Tendon Rupture: A Systematic Review of Comparative Studies.,43,10,1331-1339,['English'],9433869,1071-1007,1944-7876,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['36004430', 'PMC9527367', 'pmc-id: PMC9527367;', '10.1177/10711007221108078']",10.1177/10711007221108078,"['2022/08/26 06:00', '2022/10/05 06:00', '2022/08/25 02:53', '2022/10/03 00:00']",[],1,65,Foot & ankle international,doi: 10.1177/10711007221108078,2022 Oct;43(10):1331-1339,"BACKGROUND: The statistical significance of randomized controlled trials (RCTs) and comparative studies is often conveyed utilizing the P value. However, P values are an imperfect measure and may be vulnerable to a small number of outcome reversals to alter statistical significance. The interpretation of the statistical strength of these studies may be aided by the inclusion of a Fragility Index (FI) and Fragility Quotient (FQ). This study examines the statistical stability of studies comparing operative vs nonoperative management for Achilles tendon rupture. METHODS: A systematic search was performed of 10 orthopaedic journals between 2000 and 2021 for comparative studies focusing on management of Achilles tendon rupture reporting dichotomous outcome measures. FI for each outcome was determined by the number of event reversals necessary to alter significance (P < .05). FQ was calculated by dividing the FI by the respective sample size. Additional subgroup analyses were performed. RESULTS: Of 8020 studies screened, 1062 met initial search criteria with 17 comparative studies ultimately included for analysis, 10 of which were RCTs. A total of 40 outcomes were examined. Overall, the median FI was 2.5 (interquartile range [IQR] 2-4), the mean FI was 2.90 (+/-1.58), the median FQ was 0.032 (IQR 0.012-0.069), and the mean FQ was 0.049 (+/-0.062). The FI was less than the number of patients lost to follow-up for 78% of outcomes. CONCLUSION: Studies examining the efficacy of operative vs nonoperative management of Achilles tendon rupture may not be as statistically stable as previously thought. The average number of outcome reversals needed to alter the significance of a given study was 2.90. Future analyses may benefit from the inclusion of a fragility index and a fragility quotient in their statistical analyses."
126,35937777,2022,2022 Aug 3,J Int Soc Sports Nutr,"['Hijlkema A', 'Roozenboom C', 'Mensink M', 'Zwerver J']",Zwerver J,The impact of nutrition on tendon health and tendinopathy: a systematic review.,19,1,474-504,['English'],101234168,,1550-2783,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,,"['35937777', 'PMC9354648', 'pmc-id: PMC9354648;', '10.1080/15502783.2022.2104130', '2104130']",10.1080/15502783.2022.2104130,"['2022/08/08 04:08', '2022/08/09 06:00', '2022/08/10 06:00', '2022/08/03 00:00']",[],1,48,Journal of the International Society of Sports Nutrition,doi: 10.1080/15502783.2022.2104130,2022;19(1):474-504,"BACKGROUND: Tendinopathy is a painful condition that is prevalent in athletes as well as the general human population, and whose management is challenging. OBJECTIVE: This systematic review aimed to evaluate the impact of nutrition on the prevention and treatment of tendinopathy. METHODS: Searches were conducted in PubMed, EMBASE, Web of Science, and SPORTDiscus without restriction to year of publication. Studies examining the impact of exposure to nutrient intake in an adult human population on 1) prevalence/incidence of tendinopathy, 2) clinical outcomes of tendinopathy, 3) structural changes in the tendon by imaging modalities. Experimental and observational study designs written in English, Dutch, or German were eligible. RESULTS: Nineteen studies met the inclusion criteria. The effects of the habitual diet were investigated in one study. Four studies examined the effects of exposure to alcohol. Alcohol consumption can be a potential risk factor associated with Achilles tendinopathy and rotator cuff tears, although findings were inconsistent. The use of dietary supplements was examined in fourteen studies. Among these, collagen-derived peptides were most often part of the supplements evaluated. Combining training and dietary supplements seems to induce better clinical and functional outcomes in tendinopathy. CONCLUSION: This review demonstrates the paucity of high-quality studies and a wide variety among studies regarding nutrients, tendon location, study population, and reported outcome measures. Individual studies showed promising clinical implications for the use of dietary supplements, particularly those containing collagen-derived peptides. However, giving any definitive dietary recommendations on the prevention and treatment of tendinopathy remains elusive."
127,35918444,2022 Aug,2022 Aug 2,Surg Radiol Anat,"['Yammine K', 'Honeine MO', 'Alam AE', 'Assi C']",Assi C,Locating the danger zone to avoid injury to the sural nerve during Achilles calcaneal tendon repair. A systematic review of cadaveric studies with clinical implications.,44,8,1131-1138,['English'],8608029,0930-1038,1279-8517,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35918444', '10.1007/s00276-022-02997-6', '10.1007/s00276-022-02997-6']",10.1007/s00276-022-02997-6,"['2022/05/27 00:00', '2022/07/26 00:00', '2022/08/03 06:00', '2022/08/18 06:00', '2022/08/02 23:26']",[],1,0,Surgical and radiologic anatomy : SRA,doi: 10.1007/s00276-022-02997-6,2022 Aug;44(8):1131-1138,"INTRODUCTION: Although iatrogenic injuries to the sural nerve (SN) are commonly encountered in calcaneal (Achilles) tendon (CaT) repair surgeries, the relationship between both structures have anatomical variations. A quantitative evidence synthesis has not been yet conducted. Our systematic review aims to better define the safe zone where the SN crosses the lateral border of CaT. METHODS: Electronic databases were searched to locate relevant anatomical studies recording details regarding the distance at which SN crosses the CaT. The Checklist for Anatomical Reviews and Meta-Analyses (CARMA) was followed. The primary outcome was the mean distance from CaT insertion to SN crossing site, to locate a safe zone. The secondary outcome was the mean horizontal distance from the SN to the CaT lateral border. RESULTS: Seven studies met the inclusion criteria with a total of 204 cadaveric limbs. The danger zone was located 2 cm distal and proximal to the mean distance of the crossing point. The mean distance from CaT insertion to the SN crossing site was 9.91 +/- 0.67 cm. The mean horizontal distance between SN and the CaT lateral border decreased from a mean of 19.8 +/- 2.06 mm at the calcaneal tuberosity level to 3.6 +/- 0.4 mm at 10 cm proximal to the tuberosity. DISCUSSION: This review demonstrated that 10 cm is the average distance from the CaT insertion onto the calcaneal tuberosity to the point of crossing of the SN. A safe zone would be 2 cm away proximally and distally from the crossing point. We recommend placing the proximal lateral sutures away from this region. This finding should help surgeons avoid SN injuries during open or percutaneous approaches for calcaneal tendon rupture."
128,35864743,2023 Apr,2022 Aug 6,J Orthop Res,"['Shoap S', 'Backer HC', 'Freibott CE', 'Ferrer XE', 'Polzer H', 'Turner Vosseller J']",Turner Vosseller J,Rerupture and wound complications following Achilles tendon repair: A systematic review.,41,4,845-851,['English'],8404726,0736-0266,1554-527X,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35864743', '10.1002/jor.25419']",10.1002/jor.25419,"['2022/07/06 00:00', '2022/03/15 00:00', '2022/07/16 00:00', '2022/07/23 06:00', '2023/03/15 06:00', '2022/07/22 01:42']",[],1,0,Journal of orthopaedic research : official publication of the Orthopaedic Research Society,doi: 10.1002/jor.25419,2023 Apr;41(4):845-851,"Despite the relatively high frequency of Achilles ruptures, there is no general consensus on the optimal treatment method. A general trend toward more patients being treated nonoperatively has emerged recently with the advent of functional rehabilitation. However, much of the recent data on this subject has been highly variable. This systematic review focused on Achilles tendon rupture (ATR) treatment outcomes, with a focus on rerupture and complication rates. This systematic review specifically focused on articles regarding ATR treatment that also included rerupture and complication rates. Treatments were divided into three categories: open minimally invasive, open standard, and nonoperative. Bivariate analyses were performed to compare complication and rerupture rates among pairs of treatment options, as well as between early weight bearing versus immobilization. There was significantly higher complications for minimally invasive compared to nonoperative treatment (risk ratio [RR] = 4.4154; p < 0.05), lower complication rates for minimally invasive compared to open treatment (RR = 0.3231; p < 0.05), and higher complications for open standard compared to nonoperative treatment (RR = 5.6350; p < 0.001). There were significantly lower rerupture rates in minimally invasive compared to nonoperative treatment (RR = 0.4085; p < 0.001), a significantly lower rerupture rate in nonoperative treatment compared to open treatment (RR = 0.2282; p < 0.001), and no significant difference in rerupture rates when comparing minimally invasive to open standard treatment. We found that operative treatment is associated with fewer reruptures and more complications than a nonoperative approach. Minimally invasive surgery appears to be associated with a lower rate of complications than open operative treatment."
129,35821527,2022 Dec,2022 Jul 11,Knee Surg Sports Traumatol Arthrosc,"['Arshad Z', 'Al Shdefat S', 'Iqbal AM', 'Bhatia M']",Bhatia M,Gastrocnemius release is an effective management option for Achilles tendinopathy: a systematic review.,30,12,4189-4197,['English'],9314730,0942-2056,1433-7347,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35821527', 'PMC9668924', 'pmc-id: PMC9668924;', '10.1007/s00167-022-07039-7', '10.1007/s00167-022-07039-7']",10.1007/s00167-022-07039-7,"['2022/03/01 00:00', '2022/06/09 00:00', '2022/07/14 06:00', '2022/11/19 06:00', '2022/07/13 00:21', '2022/07/11 00:00']",[],1,49,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-022-07039-7,2022 Dec;30(12):4189-4197,"PURPOSE: This systematic review aims to summarise the outcomes of gastrocnemius release in the management of Achilles Tendinopathy. METHODS: A systematic review was performed according to PRISMA guidelines. A computer-based search was performed in PubMed, Embase, Cinahl, Scopus and ISI Web of Science. Two independent reviewers performed both title/abstract and full-text screening according to a-priori selection criteria. English-language original research studies reporting outcomes for gastrocnemius recession in patients with Achilles tendinopathy were included. Study quality and risk of bias were assessed using the MINORS criteria. RESULTS: Of the 229 articles identified following database searching, nine studies describing 145 cases of gastrocnemius recession were included in the review. Clinically important differences were reported across a range of validated patient reported outcome scores including VISA-A, FFI, FAAM and VAS pain score. Outcomes appear to be superior in patients with noninsertional Achilles tendinopathy, however further research is required to confirm this. Studies also reported an increase in ankle dorsiflexion range of motion and a good rate of return to sport/work. The overall complication rate was 10/123 (8.1%), with sural nerve injury being the most common complication, occurring in 5/123 (4.1%) of cases. CONCLUSION: The results of this review suggest gastrocnemius release to be an effective treatment option in the management of patients with Achilles tendinopathy, who have gastrocnemius contracture and have previously failed to respond adequately to non-operative treatment. LEVEL OF EVIDENCE: Level IV."
130,35748066,2023 Mar,2022 Jun 24,Sports Biomech,"['Ruiz-Alias SA', 'Molina-Molina A', 'Soto-Hermoso VM', 'García-Pinillos F']",García-Pinillos F,"A systematic review of the effect of running shoes on running economy, performance and biomechanics: analysis by brand and model.",22,3,388-409,['English'],101151352,1476-3141,1752-6116,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35748066', '10.1080/14763141.2022.2089589']",10.1080/14763141.2022.2089589,"['2022/06/25 06:00', '2023/02/22 06:00', '2022/06/24 03:32']",[],1,0,Sports biomechanics,doi: 10.1080/14763141.2022.2089589,2023 Mar;22(3):388-409,"This systematic review aims to synthesise the effects of current shoe models in each shoe category and their specific features on running economy, performance and biomechanics. Electronic databases such as Web of Science, SPORTDiscuss, PubMed and Scopus were used to identify studies from 2015 to date. Due to the existing lack of consensus to define running shoes, only studies that specified the shoe brand and models used to assess their effect over runners with a certain level of fitness and training routine were included. Quality assessment of cross-sectional and intervention studies was conducted by three independent raters using a modified version of the Quality Index and the PEDro scale, respectively. A total of 36 articles were finally included, involving the analysis of 61 different shoe models over 10 different topics (i.e., running economy, running performance, spatiotemporal parameters, ground reaction forces, joint stiffness, achilles tendon, plantar pressure, tibiofemoral load, foot strike pattern and joint coordination). With this review, runners and practitioners in the field that are concerned about selecting a suitable shoe for performance, training, or injury prevention functionality have clear information about the effects of the current shoe models and their specific features."
131,35738298,2023 Jan,2022 Jun 23,J Reconstr Microsurg,"['Sayyed AA', 'Bekeny JC', 'Day J', 'Attinger CE', 'Fan KL', 'Evans KK']",Evans KK,Composite Free Tissue Transfer for Reconstruction of Lower Extremity Tendon Injuries: A Systematic Review.,39,1,9-19,['English'],8502670,0743-684X,1098-8947,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35738298', '10.1055/s-0042-1748977']",10.1055/s-0042-1748977,"['2022/06/24 06:00', '2022/12/27 06:00', '2022/06/23 19:03']",[],1,0,Journal of reconstructive microsurgery,doi: 10.1055/s-0042-1748977,2023 Jan;39(1):9-19,"BACKGROUND:  Tendon rupture with extensive soft tissue loss has few reconstructive options. Composite free tissue transfers including skin and tendon offer an attractive reconstructive approach. Unfortunately, most studies discussing them come from sparse case reports. We systematically assess evidence supporting composite flap use in single-stage reconstruction of lower extremity tendon and soft tissue defects. METHODS:  A systematic review was performed in accordance with Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. OvidMEDLINEqueried for records pertaining to the study question using Medical Subject Heading (MeSH) terms such as ""lower extremity,"" ""tendon,"" and ""composite flap."" No limitations were placed on the year of publication, country of origin, or study size. Study characteristics and patient demographics were collected. Primary outcomes included:(1) defect location, composite flap characteristics;(2) return to ambulation;(3) joint range of motion;(4) patient satisfaction, and (5) complications. RESULTS:  In total, 29 articles examining 173 patients with lower extremity tendon defects and soft tissue loss were identified. Average age was 44.3 years (SD 17.5); most patients were male (n = 110, 66.3%). Achilles defect was mostly reported (n = 151, 86.8%), followed by patellar (n = 17, 9.8%) and other tendon defects (n = 6, 3.4%). Average tendon defect size was 8.4 cm (SD 4.0), average soft tissue loss was 80.2 cm(2) (SD 40.0). Most employed composite flap was anterolateral thigh and fascia lata (ALT + FL) (n = 101, 58.0%). Most patients (n = 134, 99.3%) returned to ambulation in an average 123.1 days (SD 78.3). Average reconstructive joint degree of motion was 62.1 degrees compared with normal degree of motion 62.3 degrees. Patient-reported outcomes demonstrated increased satisfaction after reconstruction. CONCLUSION:  Composite flaps effectively reconstruct a variety of tendon and soft tissue defects; the most reported flap is ALT + FL, which provides large flap territories and rapid healing in Achilles, patellar, and other tendon defects. In this review, patients with composite flaps demonstrated return to ambulation, minimal impairment in range of motion, and notable postoperative satisfaction."
132,35670156,2023 Dec,2022 Jun 10,Phys Sportsmed,"['Xergia SA', 'Tsarbou C', 'Liveris NI', 'Hadjithoma Μ', 'Tzanetakou IP']",Tzanetakou IP,Risk factors for Achilles tendon rupture: an updated systematic review.,51,6,506-516,['English'],0427461,0091-3847,2326-3660,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35670156', '10.1080/00913847.2022.2085505']",10.1080/00913847.2022.2085505,"['2023/11/24 06:42', '2022/06/08 06:00', '2022/06/07 04:32']",[],1,0,The Physician and sportsmedicine,doi: 10.1080/00913847.2022.2085505,2023 Dec;51(6):506-516,"OBJECTIVE: Identifying risk factors for Achilles Tendon Rupture (ATR) is one of the first necessary steps for its prevention. This systematic review aimed to update the systematic review published in 2014 in ATR etiology. METHODOLOGY: A systematic review was carried out using PubMed, EBSCO, and ScienceDirect databases. All types of research studies (Randomized Control Trials - RCTs, Cohort studies, Case-control studies and Cross-sectional studies) that considered ATR, were eligible. The inclusion criteria for eligibility of the studies were to be written in the English language, and to include populations of men and/or women, both athletes, and non-athletes, healthy individuals, and patients. Two independent reviewers used the assessment instrument Newcastle-Ottawa Scale independently, to evaluate the quality of each selected study. Further, two reviewers worked independently to extract the study characteristics, and the GRADE methodology was used to assess the level of certainty of each risk factor. RESULTS: From 9526 studies initially identified, 19 studies were eligible for further analysis to identify risk factors for ATR. Seventeen studies were considered good quality, and two studies fair quality. Low to very low certainty of evidence was found for the following medications: steroids, quinolones, and oral bisphosphonate, as well as for other factors such as chronic tendon inflammation and Achilles' tendinopathy, spring season, diabetes, previous musculoskeletal injury, regular participation in athletic activity, hyperparathyroidism, renal failure, and genetic factors. CONCLUSIONS: The risk factors found prove that ATR is a multifactorial injury. Appropriate methodologies and well-designed studies are needed to determine the factors and their significance in ATR risk. Finally, the role of biomechanical and psychological aspects in the ATR etiology may be of interest in future studies, as we could not extract relative data in our review."
133,35657492,2022 Oct,2022 Jun 3,Sports Med,"['Lazarczuk SL', 'Maniar N', 'Opar DA', 'Duhig SJ', 'Shield A', 'Barrett RS', 'Bourne MN']",Bourne MN,"Mechanical, Material and Morphological Adaptations of Healthy Lower Limb Tendons to Mechanical Loading: A Systematic Review and Meta-Analysis.",52,10,2405-2429,['English'],8412297,0112-1642,1179-2035,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35657492', 'PMC9474511', 'pmc-id: PMC9474511;', '10.1007/s40279-022-01695-y', '10.1007/s40279-022-01695-y']",10.1007/s40279-022-01695-y,"['2022/04/20 00:00', '2022/06/04 06:00', '2022/09/17 06:00', '2022/06/03 11:19', '2022/06/03 00:00']",[],1,126,"Sports medicine (Auckland, N.Z.)",doi: 10.1007/s40279-022-01695-y,2022 Oct;52(10):2405-2429,"BACKGROUND: Exposure to increased mechanical loading during physical training can lead to increased tendon stiffness. However, the loading regimen that maximises tendon adaptation and the extent to which adaptation is driven by changes in tendon material properties or tendon geometry is not fully understood. OBJECTIVE: To determine (1) the effect of mechanical loading on tendon stiffness, modulus and cross-sectional area (CSA); (2) whether adaptations in stiffness are driven primarily by changes in CSA or modulus; (3) the effect of training type and associated loading parameters (relative intensity; localised strain, load duration, load volume and contraction mode) on stiffness, modulus or CSA; and (4) whether the magnitude of adaptation in tendon properties differs between age groups. METHODS: Five databases (PubMed, Scopus, CINAHL, SPORTDiscus, EMBASE) were searched for studies detailing load-induced adaptations in tendon morphological, material or mechanical properties. Standardised mean differences (SMDs) with 95% confidence intervals (CIs) were calculated and data were pooled using a random effects model to estimate variance. Meta regression was used to examine the moderating effects of changes in tendon CSA and modulus on tendon stiffness. RESULTS: Sixty-one articles met the inclusion criteria. The total number of participants in the included studies was 763. The Achilles tendon (33 studies) and the patella tendon (24 studies) were the most commonly studied regions. Resistance training was the main type of intervention (49 studies). Mechanical loading produced moderate increases in stiffness (standardised mean difference (SMD) 0.74; 95% confidence interval (CI) 0.62-0.86), large increases in modulus (SMD 0.82; 95% CI 0.58-1.07), and small increases in CSA (SMD 0.22; 95% CI 0.12-0.33). Meta-regression revealed that the main moderator of increased stiffness was modulus. Resistance training interventions induced greater increases in modulus than other training types (SMD 0.90; 95% CI 0.65-1.15) and higher strain resistance training protocols induced greater increases in modulus (SMD 0.82; 95% CI 0.44-1.20; p = 0.009) and stiffness (SMD 1.04; 95% CI 0.65-1.43; p = 0.007) than low-strain protocols. The magnitude of stiffness and modulus differences were greater in adult participants. CONCLUSIONS: Mechanical loading leads to positive adaptation in lower limb tendon stiffness, modulus and CSA. Studies to date indicate that the main mechanism of increased tendon stiffness due to physical training is increased tendon modulus, and that resistance training performed at high compared to low localised tendon strains is associated with the greatest positive tendon adaptation. PROSPERO registration no.: CRD42019141299."
134,35624557,2023 Jul,2022 May 27,Perfusion,"['Fashina O', 'Abbasciano RG', 'McQueen LW', 'Ladak S', 'George SJ', 'Suleiman S', 'Punjabi PP', 'Angelini GD', 'Zakkar M']",Zakkar M,Large animal model of vein grafts intimal hyperplasia: A systematic review.,38,5,894-930,['English'],8700166,0267-6591,1477-111X,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35624557', '10.1177/02676591221091200']",10.1177/02676591221091200,"['2023/06/14 06:42', '2022/05/29 06:00', '2022/05/28 00:53']",[],1,0,Perfusion,doi: 10.1177/02676591221091200,2023 Jul;38(5):894-930,"Coronary artery bypass grafting remains the treatment of choice for a large cohort of patients with significant coronary disease. Despite the increased use of arterial grafts, the long saphenous vein remains the most commonly used conduit. Long-term graft patency continues to be the Achilles heel of saphenous vein grafts. This is due to the development of intimal hyperplasia, a chronic inflammatory disease that results in the narrowing and occlusion of a significant number of vein grafts. Research models for intimal hyperplasia are essential for a better understanding of pathophysiological processes of this condition. Large animal models resemble human anatomical structures and have been used as a surrogate to study disease development and prevention over the years. In this paper, we systematically review all published studies that utilized large animal models of vein graft disease with a focus on the type of model and any therapeutic intervention, specifically the use of external stents/mesh."
135,35552903,2022 May 13,2022 May 13,Sports Med Open,"['Paantjens MA', 'Helmhout PH', 'Backx FJG', 'van Etten-Jamaludin FS', 'Bakker EWP']",Bakker EWP,Extracorporeal Shockwave Therapy for Mid-portion and Insertional Achilles Tendinopathy: A Systematic Review of Randomized Controlled Trials.,8,1,68,['English'],101662568,2199-1170,2198-9761,"['Systematic Review', 'Journal Article']",PubMed,epublish,"['35552903', 'PMC9106789', 'pmc-id: PMC9106789;', '10.1186/s40798-022-00456-5', '10.1186/s40798-022-00456-5']",10.1186/s40798-022-00456-5,"['2021/11/01 00:00', '2022/04/24 00:00', '2022/05/13 14:40', '2022/05/14 06:00', '2022/05/14 06:01', '2022/05/13 00:00']",[],1,74,Sports medicine - open,doi: 10.1186/s40798-022-00456-5,2022 May 13;8(1):68,"BACKGROUND: Extracorporeal shockwave therapy (ESWT) is used commonly to treat pain and function in Achilles tendinopathy (AT). The aim of this study was to synthesize the evidence from (non-) randomized controlled trials, to determine the clinical effectiveness of ESWT for mid-portion Achilles tendinopathy (mid-AT) and insertional Achilles tendinopathy (ins-AT) separately. METHODS: We searched PubMed/Medline, Embase (Ovid), and Cochrane Central, up to January 2021. Unpublished studies and gray literature were searched in trial registers (ACTRN, ChiCTR, ChiCtr, CTRI, DRKS, EUCTR, IRCT, ISRCTN, JPRN UMIN, ClinicalTrials.gov, NTR, TCTR) and databases (OpenGrey.eu, NARCIS.nl, DART-Europe.org, OATD.org). Randomized controlled trials (RCTs) and non-randomized controlled clinical trials (CCTs) were eligible when investigating the clinical effectiveness of ESWT for chronic mid-AT or chronic ins-AT. We excluded studies that focused on treating individuals with systemic conditions, and studies investigating mixed cohorts of mid-AT and ins-AT, when it was not possible to perform a subgroup analysis for both clinical entities separately. Two reviewers independently performed the study selection, quality assessment, data extraction, and grading of the evidence levels. Discrepancies were resolved through discussion or by consulting a third reviewer when necessary. RESULTS: We included three RCTs on mid-AT and four RCTs on ins-AT. For mid-AT, moderate quality of evidence was found for the overall effectiveness of ESWT compared to standard care, with a pooled mean difference (MD) on the VISA-A of 9.08 points (95% CI 6.35-11.81). Subgroup analysis on the effects of ESWT additional to standard care for mid-AT resulted in a pooled MD on the VISA-A of 10.28 points (95% CI 7.43-13.12). For ins-AT, we found very low quality of evidence, indicating that, overall, ESWT has no additional value over standard care, with a standardized mean difference (SMD) of - 0.02 (95% CI - 0.27 to 0.23). Subgroup analysis to determine the effect of ESWT additional to standard care for ins-AT showed a negative effect (SMD - 0.29; 95% CI - 0.56 to - 0.01) compared to standard care alone. CONCLUSIONS: There is moderate evidence supporting the effectiveness of ESWT additional to a tendon loading program in mid-AT. Evidence supporting the effectiveness of ESWT for ins-AT is lacking. TRIAL REGISTRATION: PROSPERO Database; No. CRD42021236107."
