,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
83,38488226,2024 May,2024 Mar 15,Knee Surg Sports Traumatol Arthrosc,"['Delcogliano M', 'Sangiorgio A', 'Bensa A', 'Andriolo L', 'Boffa A', 'Filardo G']",Filardo G,Platelet-rich plasma augmentation in anterior cruciate ligament reconstruction: Evidence is still too scattered. A scoping review of randomised controlled trials.,32,5,1143-1159,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Scoping Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['38488226', '10.1002/ksa.12127']",10.1002/ksa.12127,"['2024/02/20 00:00', '2023/10/11 00:00', '2024/02/22 00:00', '2024/04/23 15:50', '2024/03/15 12:42', '2024/03/15 08:33']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12127,2024 May;32(5):1143-1159,"PURPOSE: Platelet-rich plasma (PRP) augmentation has been proposed to improve the results of anterior cruciate ligament reconstruction (ACLR). The present study aims to quantify the available evidence to support the use of PRP as biological augmentation in ACLR surgery. METHODS: A systematic literature search was conducted on the PubMed, Cochrane, Web of Science and Embase databases on 10 March 2023. Inclusion criteria were randomised controlled trials (RCTs), written in English, addressing PRP augmentation in ACLR surgery, with no time limitation. A scoping review was performed to map the body of literature by examining the evidence related to specific aspects of patients' treatment and evaluation. Risk of bias evaluation was performed with the Cochrane risk-of-bias tool for randomised trials Version 2 (RoB 2), while the quality assessment was performed with the use of the Coleman Score. RESULTS: Out of 983 articles retrieved, 23 RCTs on 943 knees were included in this scoping review. PRP was administered in a liquid form in nine studies and clotted in 11 studies, while in three studies both liquid and clotted PRP were used. Hamstring auto/allografts were used in 14 studies, patellar tendon auto/allografts were used in eight studies and one study described ACLR with peroneus longus allografts. The map of the evidence documented high heterogeneity also in terms of surgical technique, objective and subjective outcome measures and radiological assessment, as well as follow-up times ranging from 1 day to 2 years, with virtually no overlapping data among studies neither in terms of treatments nor evaluations. Risk of bias evaluation showed an overall low quality of the included studies. CONCLUSIONS: The available literature addressing PRP augmentation in ACLR is largely scattered. PRP was produced and applied following different procedures, and high variability was detected across the included studies for every aspect of ACLR surgery and evaluation. Currently, a meaningful comparison of the available studies is not possible as the quantification of the literature results is biased by their heterogeneity. Future studies should provide more standardisation to investigate the benefits of biological augmentation in ACL surgery and confirm the promising yet weak evidence of PRP potential as well as the most suitable application modality, before routine use in clinical practice. LEVEL OF EVIDENCE: Levels I and II, scoping review.",2024
84,38488223,2024 May,2024 Mar 15,Knee Surg Sports Traumatol Arthrosc,"['Grassi A', 'Agostinone P', 'Di Paolo S', 'Altovino E', 'Gallese A', 'Akbaba D', 'Bonanzinga T', 'Marcacci M', 'Zaffagnini S']",Zaffagnini S,Donor age has no relevant role in biomechanical properties of allografts used in anterior cruciate ligament (ACL) reconstruction: A systematic review.,32,5,1123-1142,['English'],9314730,0942-2056,1433-7347,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['38488223', '10.1002/ksa.12113']",10.1002/ksa.12113,"['2024/02/10 00:00', '2023/11/19 00:00', '2024/02/13 00:00', '2024/04/23 15:50', '2024/03/15 12:45', '2024/03/15 08:33']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12113,2024 May;32(5):1123-1142,"PURPOSE: Surgeons generally consider the donor age as a factor that negatively influences the quality of allograft used in anterior cruciate ligament (ACL) reconstruction, however, the available evidence does not clearly support this statement. The purpose of the study was to investigate if donor age influences the biomechanical properties of allografts used in ACL reconstruction. METHODS: A comprehensive literature search was conducted for all relevant articles using MEDLINE (PubMed), Scopus, and Cochrane Collaboration Library, according to the Preferred Reporting Items for Systematic Reviews and Meta-Analysis. Studies including the analysis of the correlation between biomechanical properties of the allografts and donor age were selected. The role of donor age was labelled as 'none' if absent, 'higher' or 'lower' if the properties were higher or lower in older specimens with respect to younger. The correlation was defined as 'weak' or 'strong' according to each study definition. RESULTS: No conflicting role of donor age was reported for modulus of elasticity, load to failure, strain, stiffness and displacement. The only parameters where the significant results were consistent were the tensile strength and the stress (low or moderate correlations). When considering the tested samples with a donor's age <65 years, a significant role of age was reported in only four out of 13 groups of graft tested (patellar tendon, fascia lata, anterior tibialis tendon and posterior tibialis tendon). CONCLUSION: The current literature did not allow to state that the donor age negatively influences the biomechanical properties of allografts, making it impossible to identify a clear age cut-off value to exclude them from ACL reconstruction procedures. LEVEL OF EVIDENCE: Level IV, systematic review.",2024
85,38226741,2024 Jan,2024 Jan 4,Knee Surg Sports Traumatol Arthrosc,"['Sun B', 'Vivekanantha P', 'Khalik HA', 'Slawaska-Eng D', 'Kay J', 'Johnson J', 'de Sa D']",de Sa D,Approximately half of pediatric or adolescent patients undergoing revision anterior cruciate ligament reconstruction return to the same level of sport or higher: A systematic review.,32,1,181-195,['English'],9314730,0942-2056,1433-7347,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['38226741', '10.1002/ksa.12030']",10.1002/ksa.12030,"['2023/11/09 00:00', '2023/10/05 00:00', '2023/12/05 00:00', '2024/01/17 06:42', '2024/01/16 13:43', '2024/01/16 08:35']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12030,2024 Jan;32(1):181-195,"PURPOSE: To summarise the surgical techniques and clinical outcomes in paediatric and adolescent patients undergoing revision anterior cruciate ligament reconstruction (r-ACLR). METHODS: Three databases (MEDLINE, PubMed and EMBASE) were searched from inception to 29 July 2023. The authors adhered to the PRISMA and R-AMSTAR guidelines as well as the Cochrane Handbook for Systematic Reviews of Interventions. Data on demographics, surgical details, patient-reported outcome measures (PROMs), rates of instability, rupture and return to sport (RTS) were extracted. RESULTS: Eight studies comprising 706 (711 knees) patients were included (48.7% female). The mean age at r-ACLR was 17.1 years (range: 16.5-18.0). Autografts (67.5%) were more common than allografts (32.2%) in revision, with bone-patellar tendon-bone (BPTB) being the most prevalent autograft source (59.6%). Bone grafts were used in seven patients (4.8% of 146 patients). The most common femoral and tibial fixation techniques were interference screws (37.6% and 38.1%, of 244 patients, respectively). The most common tunnelling strategy was anatomic (69.1% of 236 patients), and meniscus repairs were performed in 39.7% of 256 patients. The re-rupture rate was 13.0% in 293 patients. RTS at the same level or higher was 51.6% in 219 patients. The mean (SD) Lysholm score was 88.1 (12.9) in 78 patients, the mean (SD) Tegner score was 6.0 (1.6) in 78 patients, and the mean (SD) IKDC score was 82.6 (16.0) in 126 patients. CONCLUSION: R-ACLR in paediatric and adolescent patients predominantly uses BPTB autografts and interference screw femoral and tibial fixation with concomitant meniscal procedures. Rates of re-rupture and RTS at the same level or higher were 13.0% and 51.6%, respectively. Information from this review can provide orthopaedic surgeons with a comprehensive understanding of the most commonly used operative techniques and their outcomes for revision ACLR in this population. LEVEL OF EVIDENCE: Level IV.",2024
86,38223427,2024 Mar,2023 Dec 22,J Orthop,"['Rangasamy K', 'Baburaj V', 'Gopinathan NR', 'Dhillon MS', 'Parikh SN']",Parikh SN,Quadriceps tendon autograft is promising with lower graft rupture rates and better functional Lysholm scores than hamstring tendon autograft in pediatric ACL reconstruction. A systematic review and meta-analysis.,49,,156-166,['English'],101233220,0972-978X,0972-978X,"['Journal Article', 'Review']",PubMed,,"['38223427', 'PMC10787221', 'pmc-id: PMC10787221;', '10.1016/j.jor.2023.12.014', 'S0972-978X(23)00366-5']",10.1016/j.jor.2023.12.014,"['2023/12/14 00:00', '2023/12/17 00:00', '2024/01/15 06:43', '2024/01/15 06:42', '2024/01/15 04:47', '2025/03/01 00:00']",[],1,49,Journal of orthopaedics,doi: 10.1016/j.jor.2023.12.014,2024 Mar;49:156-166,"PURPOSE: Graft rupture is the most prevalent complication following pediatric anterior cruciate ligament reconstruction (ACLR). The hamstring tendon (HT) autograft is frequently employed, while the quadriceps tendon (QT) autograft has garnered increased attention recently. This study aims to perform a systematic review to assess the complication rates and functional outcomes associated with these two widely used autografts in skeletally immature patients - comparing HT versus QT autografts. RESEARCH QUESTION: Is QT autograft better than HT autograft for ACLR in skeletally immature cohorts? METHODOLOGY: Three electronic databases (PubMed/Medline, Scopus, and Ovid) were comprehensively searched to identify pertinent articles reporting the outcomes of HT and QT autografts in pediatric ACLR with a minimum 2-year follow-up. Data on the outcome parameters, such as graft rupture rates, contralateral ACL injury rates, functional outcomes, and growth disturbances rates, were extracted. Meta-analysis was performed using OpenMeta Analyst software. RESULTS: Twelve studies were included for meta-analysis (pooled analysis) with 659 patients (QT: 205; HT: 454). The analysis showed that QT autografts had a significantly lesser graft rupture rate than HT autografts (3.5 % [95 % CI 0.2, 6.8] and 12.4 % [95 % CI 6.1, 18.7] respectively, p < 0.001). The graft rupture rates between QT with bone and without bone block showed no statistically significant difference (4.6 % [95 % CI 0.8, 1.0] and 3.5 % [95 % CI 2.0, 8.9] respectively, p = 0.181). The overall contralateral ACL injury rate was 10.2 %, and the subgroup analysis revealed no statistically significant difference between the QT and HT groups (p = 0.7). Regarding functional outcome scores at the final follow-up, the mean Lysholm score demonstrated a significant increase in the QT group compared to the HT group (p < 0.001). There were no significant differences between the two groups concerning growth disturbances at the final follow-up. Return to sports (RTS) varied between 6 and 13.5 months after surgery. CONCLUSION: QT autografts demonstrate encouraging outcomes, showcasing lower graft rupture rates, better functional outcomes, and comparable contralateral ACL injury rates and growth disturbances relative to the commonly used HT autograft in skeletally immature patients undergoing ACLR.",2024
87,38145223,2023 Dec,2023 Dec 21,Orthop J Sports Med,"['Jackson GR', 'Mameri ES', 'Tuthill T', 'Wessels M', 'Asif S', 'Sugrañes J', 'Batra AK', 'McCormick JR', 'Obioha OA', 'Kaplan DJ', 'Knapik DM', 'Verma NN', 'Chahla J']",Chahla J,Adverse Events and Complications After Primary ACL Reconstruction With Quadriceps Tendon Autograft: A Systematic Review.,11,12,23259671231199728,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['38145223', 'PMC10748908', 'pmc-id: PMC10748908;', '10.1177/23259671231199728', '10.1177_23259671231199728']",10.1177/23259671231199728,"['2023/03/28 00:00', '2023/05/19 00:00', '2023/12/25 06:43', '2023/12/25 06:42', '2023/12/25 04:55', '2023/12/21 00:00']",[],1,47,Orthopaedic journal of sports medicine,doi: 10.1177/23259671231199728,2023 Dec;11(12):23259671231199728,"BACKGROUND: Anterior cruciate ligament reconstruction (ACLR) surgery with quadriceps tendon (QT) grafts, both with and without a patellar bone plug, have gained popularity in recent years in the primary and revision settings. Postoperative complications occur with the use of QT autografts. PURPOSE: To systematically review the incidence of postoperative complications after primary ACLR QT autograft and compare complication rates in patients undergoing all-soft tissue QT grafts versus QT grafts with a patellar bone plug (QTPB). STUDY DESIGN: Systematic review; Level of evidence, 4. METHODS: A literature search using the 2020 PRISMA guidelines was performed by querying PubMed, Embase, and Scopus databases from database inception through August 2022. Included were evidence level 1 to 4 human clinical studies in English that reported complications after primary ACLR with QT autograft. The incidence of complications within the included studies was extracted. Differences in the incidence of postoperative complications between ACLR with QT with and without a patellar bone plug were calculated. RESULTS: A total of 20 studies from 2004 to 2022, comprised of 2381 patients (2389 knees; 68.3% male) with a mean age of 27 years (range, 12-58 years), were identified. The mean follow-up was 28.5 months (range, 6-47 months). The total incidence of complications was 10.3%, with persistent postoperative knee pain being the most common (10.8%). Patients who underwent ACLR with all-soft tissue QT grafts had a 2.7-times increased incidence of anterior knee pain (23.3% vs 8.6%) and reoperations (5.9% vs 3.2%) when compared with QTPB grafts (P < .01 for both). There was no appreciable difference in total complications, graft failures, ACLR revisions, cyclops lesions, or range of motion deficit (P > .05 for all). Patellar fractures occurred exclusively after QTPB (2.2%). CONCLUSION: Complications after primary ACLR using QT autograft were recorded in 10.5% of knees, with anterior knee pain being the most common. No difference was reported in the overall incidence of complications with the use of the QT versus QTPB grafts; however, anterior knee pain was 2.7 times greater with use of a soft tissue quadriceps graft.",2023
88,37898307,2024 Apr,2023 Oct 26,Arthroscopy,"['Quinn M', 'Byrne RA', 'Albright JA', 'Testa E', 'Ahn B', 'Lemme N', 'Petit L', 'Blankenhorn B', 'Owens BD']",Owens BD,Peroneus Longus Tendon Autograft May Present a Viable Alternative for Anterior Cruciate Ligament Reconstruction: A Systematic Review.,40,4,1366-1376.e1,['English'],8506498,0749-8063,1526-3231,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37898307', '10.1016/j.arthro.2023.10.016', 'S0749-8063(23)00860-5']",10.1016/j.arthro.2023.10.016,"['2023/07/08 00:00', '2023/10/04 00:00', '2023/10/10 00:00', '2024/03/19 06:44', '2023/10/29 06:46', '2023/10/28 19:28']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2023.10.016,2024 Apr;40(4):1366-1376.e1,"PURPOSE: To examine the available literature to better understand the objective and patient-reported outcomes using peroneus longus tendon (PLT) autograft compared with more commonly used autografts, such as the quadrupled hamstring tendons (HT), in patients undergoing primary for anterior cruciate ligament reconstruction (ACLR). METHODS: A comprehensive search of published literature in PubMed, Web of Science, Cochrane Library, Ovid, and EMBASE databases was performed according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Inclusion criteria included patients undergoing ACLR with PLT autograft, inclusion of patient-recorded outcome measures, and availability in English language. Publications that included only biomechanical analysis or ACLR with use of allograft or combination grafts were excluded. RESULTS: A total of 16 studies (Level of Evidence range: I-IV) met inclusion criteria, with follow-up ranging from 3 months to 5 years. In the available case series, patient-reported outcomes ranged from Lysholm = 80.7 to 95.1, International Knee Documentation Committee 78.1 to 95.7. In prospective cohorts and randomized controlled trials, PLT performance was comparable with HT autografts (PLT/HT: Lysholm = 88.3-95.1/86.5-94.9, International Knee Documentation Committee = 78.2-92.5/87.4-93.4). The majority of PLT grafts diameters were equal or greater than HT counterparts with a mean of >8 mm (PLT/HT: 7.0-9.0 mm/7.65-8.5 mm). There was minimal donor-site morbidity associated with PLT harvest. CONCLUSIONS: Although limitations exist within the available literature, existing evidence suggests that PLT autograft routinely produces adequately sized grafts with comparable early outcomes to HT autograft and low risk of donor-site morbidity. However, the PLT autograft is yet to demonstrate superiority to any of the more-traditional autograft selections. LEVEL OF EVIDENCE: Level IV, systematic review of Level I-IV studies.",2024
89,37846316,2023 Oct,2023 Oct 13,Orthop J Sports Med,"['Zhang L', 'Yang R', 'Mao Y', 'Fu W']",Fu W,A Systematic Review and Meta-analysis of Risk Factors for an Infection After Anterior Cruciate Ligament Reconstruction.,11,10,23259671231200822,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['37846316', 'PMC10576935', 'pmc-id: PMC10576935;', '10.1177/23259671231200822', '10.1177_23259671231200822']",10.1177/23259671231200822,"['2023/05/09 00:00', '2023/05/19 00:00', '2023/10/17 06:43', '2023/10/17 06:42', '2023/10/17 03:51', '2023/10/13 00:00']",[],1,65,Orthopaedic journal of sports medicine,doi: 10.1177/23259671231200822,2023 Oct;11(10):23259671231200822,"BACKGROUND: Identifying risk factors for an infection after anterior cruciate ligament reconstruction (ACLR) and following targeted preventive strategies can effectively reduce this potentially serious complication. PURPOSE: To perform a systematic review and meta-analysis to identify the risk factors for an infection after ACLR. STUDY DESIGN: Systematic review; Level of evidence, 4. METHODS: The PubMed, Embase, and Web of Science databases were searched from inception to September 1, 2022, for prospective and retrospective studies investigating risk factors for any type of infection after ACLR. Odds ratios (ORs) or mean differences were calculated for potential risk factors if >/=2 studies assessed the same risk factor. A qualitative analysis of variables was performed if a meta-analysis could not be conducted. RESULTS: A total of 17 studies with 141,991 patients were included in this review. The overall pooled infection rate was 0.86% (range, 0.24%-5.50%). There were 20 risk factors identified for analysis. Of these, 7 variables independently increased the odds of an infection after ACLR: (1) male sex (OR, 1.90 [95% CI, 1.33-2.73]), (2) diabetes (OR, 2.69 [95% CI, 1.66-4.35]), (3) hamstring tendon autograft (OR, 2.51 [95% CI, 2.03-3.10]), (4) revision ACLR (OR, 2.31 [95% CI, 1.22-4.37]), (5) professional athlete status (OR, 6.21 [95% CI, 1.03-37.38]), (6) lateral tenodesis (OR, 3.45 [95% CI, 1.63-7.28]), and (7) corticosteroid use (OR, 7.83 [95% CI, 3.68-16.63]). No significant associations were found between postoperative infections and age, body mass index, smoking, meniscal repair, or outpatient surgery. CONCLUSION: This review revealed that an increased risk of infections after ACLR was associated with male sex, diabetes, hamstring tendon autograft, revision surgery, professional athlete status, lateral tenodesis, and steroid use. Knowledge of the risk factors associated with an infection after ACLR may facilitate the identification of high-risk cases and the implementation of preventive measures to mitigate the serious consequences of this complication.",2023
90,37831110,2023 Dec,2023 Oct 13,Knee Surg Sports Traumatol Arthrosc,"['Man Q', 'Gao Y', 'Wang H', 'Ma Y', 'Meng Q']",Meng Q,There is no difference in the efficacy of anterior cruciate ligament reconstruction using autograft combined with or without ligament augmentation: a systematic review and meta-analysis.,31,12,5524-5534,['English'],9314730,0942-2056,1433-7347,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37831110', '10.1007/s00167-023-07605-7', '10.1007/s00167-023-07605-7']",10.1007/s00167-023-07605-7,"['2023/01/24 00:00', '2023/09/25 00:00', '2023/12/17 09:45', '2023/10/13 12:45', '2023/10/13 11:05']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-023-07605-7,2023 Dec;31(12):5524-5534,"PURPOSE: This study aims to determine the efficacy of anterior cruciate ligament reconstruction (ACLR) using autograft combined with or without ligament augmentation. METHODS: A computerized search of the databases was conducted, including PubMed, Web of Science, Embase, Scopus and the Cochrane Library. Only prospective or retrospective comparative studies with a minimum 2-year follow-up were considered for inclusion. Two independent reviewers performed data extraction and methodological quality assessment. A Mantel-Haenszel analysis was used for the pooling of results. Sensitivity analysis was performed to maintain the stability of results. The egger test was applied to assess the publication bias. RESULTS: Fourteen studies were included. The total cohort was 1353 patients (non-augmented group: 763 patients; augmented group: 590 patients). There were three Randomized Controlled Trials (RCTs, Level I), six retrospective comparative studies (Level III) and five case-control studies (Level III). The follow-up rate was >/= 88% and the follow-up periods were >/= 24 months in all included studies. The augmented graft used to compare with autograft included the Ligament Augmentation Device (LAD), the Ligament Advanced Reinforcement System (LARS) artificial ligament, FiberTape, hamstring tendon allograft, degradable poly (urethane urea). No significant differences were observed between the augmented and non-augmented groups regarding postoperative patient-reported outcomes (PROs), including the International Knee Documentation Committee score, Lysholm score and Tegner score, knee laxity, including KT-1000, side-to-side difference, Lachman test and pivot shift and rate of graft failure. CONCLUSIONS: ACLR using autografts combined with ligament augmentation shows no advantages in PROs, knee laxity and graft failure rate compared with using autografts only. LEVEL OF EVIDENCE: Level III. TRIAL REGISTRATION: The research protocol was registered at the PROSPERO database (CRD42022324784).",2023
91,37804345,2023 Dec,2023 Oct 7,Knee Surg Sports Traumatol Arthrosc,"['Ashy C', 'Bailey E', 'Hutchinson J', 'Brennan E', 'Bailey R', 'Michael Pullen W', 'Xerogeanes JW', 'Slone HS']",Slone HS,Quadriceps tendon autograft has similar clinical outcomes when compared to hamstring tendon and bone-patellar tendon-bone autografts for revision ACL reconstruction: a systematic review and meta-analysis.,31,12,5463-5476,['English'],9314730,0942-2056,1433-7347,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37804345', '10.1007/s00167-023-07592-9', '10.1007/s00167-023-07592-9']",10.1007/s00167-023-07592-9,"['2023/04/23 00:00', '2023/09/11 00:00', '2023/12/17 09:44', '2023/10/07 16:42', '2023/10/07 11:05']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-023-07592-9,2023 Dec;31(12):5463-5476,"PURPOSE: Research regarding revision anterior cruciate ligament reconstruction (RACLR) with quadriceps tendon (QT) autografts is lacking. The purpose of this study was to perform a systematic review and meta-analysis of RACLR with QT and compare its patient outcomes to RACLR with hamstring tendon (HT) and bone-patellar tendon-bone (BTB) autografts. METHODS: Adhering to PRISMA guidelines, a search for studies using QT in RACLR was performed within PubMed, Scopus, and CINAHL from database date of inception through December 26, 2022. Primary outcomes sought included: failure rate, Lysholm scores, International Knee Documentation Committee (IKDC) scores, IKDC grades, arthrometric knee side-to-side differences (STSD), pivot shift grade, donor site morbidity, return to sport, visual analog scale (VAS) pain scores. RESULTS: Nine studies were included consisting of 606 RACLR: 349 QT, 169 HT, and 88 BTB. Overall failure rates were 7.6% QT, 13.3% HT, and 8.7% BTB. Mean weighted Lysholm scores were 85.8 +/- 3.8 QT, 82.5 +/- 3.8 HT and 86.6 +/- 4.5 BTB. IKDC average scores were 82.3 +/- 1.6 QT, 80.1 +/- 1.7 HT, and 81.7 +/- 5.5BTB. Combined rates of IKDC A/B grades were 88.4% and 80.0% for QT and HT, respectively. VAS average scores were 0.9 +/- 1.1 QT, 1.4 +/- 0.2 HT, and 0.7 +/- 0.8 for BTB. Side-to-side difference was reported for QT and HT with average values of 1.7 +/- 0.6 mm and 2.1 +/- 0.5 mm, respectively. Grade 0 or 1 pivot shifts were reported in 96.2% of QT patients and 91.3% of HT. Donor site morbidity, only reported for QT and HT, was 14.6 +/- 9.7% and 23.6 +/- 14.1%, respectively. QT resulted in a mean Tegner score of 5.9 +/- 1.5 versus HT 5.7 +/- 1.5. Rate of return to pivoting sports was 38.0% QT, 48.6% HT, and 76.9% BTB. Across all outcomes, there was no significant difference when comparing QT to HT, QT to BTB, and QT compared to HT and BTB combined. CONCLUSIONS: RACLR with QT yields satisfactory patient reported outcomes, satisfactory improvement in knee laxity, expected return to sport rates, and has an overall 7.6% failure rate. Outcomes are comparative to those of HT and BTB making it an acceptable graft choice for RACLR. Surgeons should consider using QT autograft for RACLR, especially when other autografts are unavailable. LEVEL OF EVIDENCE: IV.",2023
92,37644333,2024 Jan,2023 Aug 29,Eur J Orthop Surg Traumatol,"['Vari N', 'Cavaignac E', 'Cavaignac M', 'Bérard É', 'Marot V']",Marot V,Outcomes of hamstring graft with preserved tibial insertion for ACL reconstruction: systematic review and meta-analysis.,34,1,67-73,['English'],9518037,1633-8065,1432-1068,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37644333', 'PMC10771374', 'pmc-id: PMC10771374;', '10.1007/s00590-023-03698-5', '10.1007/s00590-023-03698-5']",10.1007/s00590-023-03698-5,"['2023/06/02 00:00', '2023/08/17 00:00', '2024/01/08 06:42', '2023/08/30 00:41', '2023/08/29 23:40', '2023/08/29 00:00']",[],1,43,European journal of orthopaedic surgery & traumatology : orthopedie traumatologie,doi: 10.1007/s00590-023-03698-5,2024 Jan;34(1):67-73,"PURPOSE: Evaluate the outcomes of ACL (Anterior Cruciate Ligament) reconstruction techniques that use a hamstring graft with a preserved tibial insertion and compare them to standard techniques. METHODS: A systematic literature review and meta-analysis was done of the PubMed, MEDLINE, Cochrane and Ovid databases to identify published clinical studies on ACL reconstruction in which a non-detached hamstring tendon (NDHT) was used as a graft and to compare them to studies in which a detached hamstring tendon (DHT) or other techniques were used. The eligible studies were analyzed for the knee laxity, Lachman test, pivot shift test, joint range of motion, anterior drawer, pain, re-tear, revision surgery, Lysholm score, Tegner score, ACL-RSI scale, KOOS, IKDC, SNQ and Howell scale. RESULTS: Twelve articles in which NDHT was used for ACL reconstruction were analyzed. There was no significant difference between NDHT and DHT in the Lachman > 1 (p = .07), pivot shift test > 1 (p = .40), re-tears (p = .62), pain (p = .85) and the Tegner score (p = .95). However, the outcomes were somewhat better with the NDHT technique for the Lachman (RR = 0.30; 95% CI 0.08-1.12), pivot shift test (RR = 0.50; 95% CI 0.10-2.49) and re-tears (RR = 0.66; 95% CI 0.13-3.42). The other criteria were not included in the meta-analysis because of lack of data or because specific outcome scores were used in each article. CONCLUSION: NDHT techniques provide similar results to DHT for ACL reconstruction and tend to produce better stability and a lower re-tear rate.",2024
93,37573480,2023 Oct,2023 Aug 28,J Orthop Res,"['Little D', 'Amadio PC', 'Awad HA', 'Cone SG', 'Dyment NA', 'Fisher MB', 'Huang AH', 'Koch DW', 'Kuntz AF', 'Madi R', 'McGilvray K', 'Schnabel LV', 'Shetye SS', 'Thomopoulos S', 'Zhao C', 'Soslowsky LJ']",Soslowsky LJ,"Preclinical tendon and ligament models: Beyond the 3Rs (replacement, reduction, and refinement) to 5W1H (why, who, what, where, when, how).",41,10,2133-2162,['English'],8404726,0736-0266,1554-527X,"['Journal Article', 'Review', 'Research Support, N.I.H., Extramural', ""Research Support, U.S. Gov't, Non-P.H.S.""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['37573480', 'NIHMS1925387', 'PMC10561191', 'pmc-id: PMC10561191;manuscript-id: NIHMS1925387;', '10.1002/jor.25678']",10.1002/jor.25678,"['2023/07/21 00:00', '2023/05/08 00:00', '2023/08/02 00:00', '2023/09/20 06:42', '2023/08/13 11:41', '2023/08/13 02:53', '2024/10/01 00:00']",[],1,193,Journal of orthopaedic research : official publication of the Orthopaedic Research Society,doi: 10.1002/jor.25678,2023 Oct;41(10):2133-2162,"Several tendon and ligament animal models were presented at the 2022 Orthopaedic Research Society Tendon Section Conference held at the University of Pennsylvania, May 5 to 7, 2022. A key objective of the breakout sessions at this meeting was to develop guidelines for the field, including for preclinical tendon and ligament animal models. This review summarizes the perspectives of experts for eight surgical small and large animal models of rotator cuff tear, flexor tendon transection, anterior cruciate ligament tear, and Achilles tendon injury using the framework: ""Why, Who, What, Where, When, and How"" (5W1H). A notable conclusion is that the perfect tendon model does not exist; there is no single gold standard animal model that represents the totality of tendon and ligament disease. Each model has advantages and disadvantages and should be carefully considered in light of the specific research question. There are also circumstances when an animal model is not the best approach. The wide variety of tendon and ligament pathologies necessitates choices between small and large animal models, different anatomic sites, and a range of factors associated with each model during the planning phase. Attendees agreed on some guiding principles including: providing clear justification for the model selected, providing animal model details at publication, encouraging sharing of protocols and expertise, improving training of research personnel, and considering greater collaboration with veterinarians. A clear path for translating from animal models to clinical practice was also considered as a critical next step for accelerating progress in the tendon and ligament field.",2023
