,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
20,40829023,2025 Dec 1,2025 Aug 13,Clin Orthop Relat Res,"['Chen CF', 'Qian SY', 'Li T', 'Yao L', 'Xu Y', 'Wang L', 'Li J']",Li J,Which Graft Is Associated With Better Outcomes in ACL Reconstruction? A Systematic Review and Network Meta-analysis of Randomized Controlled Trials.,483,12,2334-2349,['English'],0075674,0009-921X,1528-1132,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40829023', 'PMC12629372', 'pmc-id: PMC12629372;embargo-date: 2026/12/01;', '10.1097/CORR.0000000000003585', '00003086-202512000-00024']",10.1097/CORR.0000000000003585,"['2025/03/05 00:00', '2025/05/28 00:00', '2026/12/01 00:00', '2025/12/01 18:50', '2025/08/19 18:29', '2025/08/19 15:13']",['doi: 10.1097/CORR.0000000000003628'],1,55,Clinical orthopaedics and related research,doi: 10.1097/CORR.0000000000003585,2025 Dec 1;483(12):2334-2349,"BACKGROUND: In clinical practice, different surgical methods, including autografts, allografts, and artificial ligaments, have been used in reconstruction after ACL injuries. However, the available evidence is conflicting in terms of which approach has yielded better patient-reported outcomes, joint stability, and risk of graft reinjury. A network meta-analysis allows the comparison of approaches that have not been compared head-to-head in individual RCTs. Although several network meta-analyses have been performed on this topic, they are hampered by methodological limitations. QUESTIONS/PURPOSES: We performed an updated network meta-analysis of RCTs to answer the following questions: Considering different grafts applied in ACL reconstruction, which graft is superior in terms of (1) patient-reported outcomes (International Knee Documentation Committee [IKDC] objective score, Lysholm score, and Tegner score), (2) knee stability results (Lachman test, pivot-shift test, and KT-1000/2000 arthrometer side-to-side difference), and (3) risk of graft reinjury? METHODS: We searched the PubMed, Embase, Cochrane Library, and Web of Science databases from January 2000 to November 2024 for completed studies. We reviewed 30,976 papers, and 27 met inclusion criteria, which were as follows: RCTs published in English, RCTs that involved ACL reconstruction with different grafts (autografts, allografts, and artificial ligaments) with fully described surgical techniques, RCTs that reported on at least one of the relevant outcome measures (preoperative and postoperative IKDC objective score, Lysholm score, Tegner score, Lachman test, pivot-shift test, KT-1000/2000 arthrometer side-to-side difference, and risk of graft reinjury), and RCTs that reported a minimum follow-up period of 12 months with at least 80% follow-up completeness. The Cochrane risk-of-bias tool (RoB 2.0) was used to assess the quality of the included studies, with 18 studies judged as being at a low risk of bias and 9 studies assessed as being at an unclear risk of bias. In total, 2572 patients were treated with 16 different types of grafts. The mean length of follow-up was 47 months. The mean age of the included patients was 28 years, and 71% of the patients were male. A Bayesian network meta-analysis was performed via the ""gemtc"" and ""coda"" packages of R Studio, version 4.2.1, and the ""networkplot"" command of Stata 15 software was used to plot network relationships for direct and indirect comparisons between different interventions. The surface under the cumulative ranking curve (SUCRA) was calculated to rank the intervention effects of different interventions. A SUCRA value approaching 1 (100%) indicates a greater probability that the corresponding treatment is superior in terms of efficacy or safety. The most common treatment comparisons were the single-bundle 4-strand semitendinosus with gracilis tendon autograft versus the bone-patellar tendon-bone autograft and the single-bundle 4-strand semitendinosus with gracilis tendon autograft versus the double-bundle 4-strand semitendinosus with gracilis tendon autograft. RESULTS: Although there were no differences when comparing different grafts for traditional pairwise comparisons of patient-reported outcomes, joint stability, and graft reinjury, the network meta-analysis allows ranking of interventions by efficacy or safety through the SUCRA. In terms of patient-reported outcomes, the double-bundle 4-strand semitendinosus with gracilis tendon autograft had the highest ranking for the IKDC objective score (SUCRA 77%), the single-bundle 3-strand semitendinosus tendon autograft was ranked most favorably for the Lysholm score (SUCRA 78%), and the single-bundle 4-strand semitendinosus with gracilis tendon autograft with synthetic artificial ligament had the highest ranking for the Tegner score (SUCRA 90%). Concerning knee stability, the double-bundle 4-strand semitendinosus with gracilis tendon autograft ranked first (SUCRA 58%) on the Lachman test, the single-bundle 5-strand semitendinosus with gracilis tendon autograft ranked first (SUCRA 64%) in terms of the pivot-shift test, and the bone-patellar tendon-bone autograft was ranked most favorably for the KT-1000/2000 arthrometer side-to-side difference (SUCRA 91%). The most effective treatment in terms of graft reinjury was the double-bundle 4-strand semitendinosus with gracilis tendon autograft (SUCRA 70%). Again, a higher SUCRA value (close to 1) represents higher probability of a treatment being ranked among the most effective interventions. CONCLUSION: In ACL reconstruction, based on the results of SUCRA rankings, patients should be counseled that the double-bundle 4-strand semitendinosus with gracilis tendon autograft and the bone-patellar tendon-bone autograft represent potentially superior surgical techniques for simultaneously enhancing patient comfort, restoring knee anterior stability, and having low reinjury risk, and the single-bundle 5-strand semitendinosus with gracilis tendon autograft has the potential advantage in restoring rotational knee stability. To achieve best patient-reported outcomes, the single-bundle 3/4-strand semitendinosus tendon autograft and the single-bundle 4-strand semitendinosus with gracilis tendon autograft with synthetic artificial ligament are also recommended. Further comparisons of different grafts should be performed to determine whether meaningful differences exist between men and women in terms of these surgical outcomes. LEVEL OF EVIDENCE: Level I, therapeutic study."
21,40737888,2025 Oct,2025 Jul 29,Knee,"['Mostafa OES', 'Tahir M', 'Alkhatib L', 'Meena A', 'de Sa D', 'Mughal E', ""D'Alessandro P"", 'Nicolaou N', 'Malik SS']",Malik SS,Clinical outcomes of quadrupled hamstring tendon use for anterior cruciate ligament reconstruction in the paediatric population: A systematic review.,56,,609-617,['English'],9430798,0968-0160,1873-5800,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40737888', '10.1016/j.knee.2025.07.006', 'S0968-0160(25)00185-1']",10.1016/j.knee.2025.07.006,"['2025/01/09 00:00', '2025/06/29 00:00', '2025/07/08 00:00', '2025/09/18 00:30', '2025/07/31 00:29', '2025/07/30 18:11']",[],1,0,The Knee,doi: 10.1016/j.knee.2025.07.006,2025 Oct;56:609-617,"BACKGROUND: This study aimed to perform a systematic review to assess complication rates and clinical outcomes after use of quadrupled hamstring tendon graft for anterior cruciate ligament reconstruction (ACLR) in the paediatric population. METHODS: A systematic literature search was conducted following PRISMA guidelines and registered prospectively. Comparative and non-comparative studies that explicitly used quadrupled hamstring tendon for ACLR in skeletally immature patients were included. Patient-reported outcome measures, radiographic measurements and functional outcomes were reviewed. Quality assessment was performed using the Newcastle Ottawa Score. RESULTS: Thirty-four studies met the eligibility criteria with 1384 patients. The mean age was 13.5 years with 47.3 % males and mean follow up of 44.2 months. The overall complication rate was 14.2 %, graft failure was 6.5 % and revision surgery was 2.6 %. The mean postoperative Lysholm score was 93.0, the Tegner score was 7.3, and the IKDC score was 91.4. Return to activity was 88 %. The mean KT-1000 was 1.59 mm. The mean postoperative mLDFA was 91.0 degrees , mMPTA was 87.2 degrees  and femorotibial angle was 2.59 degrees . CONCLUSION: Quadrupled hamstring tendon graft in ACLR offers good to excellent patient reported outcomes and low incidence of growth arrest. The graft re-rupture rate is up to 6.5%."
22,40734172,2025 Jul 29,2025 Jul 29,J Orthop Surg Res,"['Opoku M', 'Abdramane AM', 'Abdirahman A', 'Fang M', 'Li Y', 'Xiao W']",Xiao W,Can peroneus longus tendon autograft become an alternative to hamstring tendon autograft for anterior cruciate ligament reconstruction: a systematic review and meta-analysis of comparative studies.,20,1,719,['English'],101265112,,1749-799X,"['Journal Article', 'Systematic Review', 'Meta-Analysis', 'Comparative Study']",PubMed - indexed for MEDLINE,epublish,"['40734172', 'PMC12308993', 'pmc-id: PMC12308993;', '10.1186/s13018-025-06080-9', '10.1186/s13018-025-06080-9']",10.1186/s13018-025-06080-9,"['2025/05/25 00:00', '2025/07/01 00:00', '2025/07/30 06:31', '2025/07/30 06:30', '2025/07/30 01:20', '2025/07/29 00:00']",[],1,88,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-025-06080-9,2025 Jul 29;20(1):719,"PURPOSE: To perform a meta-analysis to compare and critically evaluate the short and medium-term clinical outcomes of peroneus longus tendon autograft and hamstring tendon autograft in anterior cruciate ligament (ACL) reconstruction. The study further evaluates the viability of the PLT autograft as a non-inferior alternative to the conventional HT autograft. METHOD: We independently searched the following electronic databases: PubMed, Cochrane Library, Embase, and Web of Science for all relevant articles from inception to March 2025, in only the English language. Clinical outcomes included: IKDC score, Lysholm score, Tegner score, Tegner-Lysholm score, Visual-Analog-Scale (VAS) score, American Orthopaedic Foot and Ankle Society (AOFAS) score, Modified Cincinnati score, graft diameter, thigh circumference, graft harvest time, Knee laxity & stability (Lachman test, Pivot Shift test, and Anterior Drawer test), and Donor-site morbidity. Funnel plots were used to detect publication bias. All statistical analysis was performed using R (version 4.1.3). RESULTS: A total of 25 studies, 9 RCTs, and 16 cohort studies containing 1944 patients were included in this analysis. No statistically significant differences were observed between PLT and HT autografts in functional outcomes, including Tegner scores, Lysholm scores, Tegner-Lysholm scores, VAS scores, or objective measures of knee stability and laxity across all follow-up periods. Notably, the PLT group demonstrated superior outcomes compared to the HT group, including significantly larger graft diameter, reduced graft harvesting time, improved Modified Cincinnati Scores at both 12- and 24-month follow-ups, and lower donor-site morbidity rates. Despite significantly higher IKDC scores in the PLT group at 6 months postoperatively, no significant differences were observed at 12-, and 18, 24, or 36-month follow-up. Conversely, PLT groups had slightly lower AOFAS scores at 12 or 24 months follow-up than the HT group. CONCLUSION: The PLT autograft demonstrates comparable clinical outcomes to HT autograft in ACL reconstruction while offering distinct advantages, including significantly larger graft diameter, reduced harvest time, and lower donor-site morbidity. These benefits, coupled with equivalent postoperative functional results, position the PLT autograft as a promising alternative to traditional HT autograft. Long-term follow-up and higher-quality studies are needed to support our results and further investigate the differences between PLT autograft and HT autograft. LEVEL OF EVIDENCE: Level III."
23,40679231,2025 Jul 18,2025 Jul 18,Knee Surg Sports Traumatol Arthrosc,"['White T', 'Castro M', 'Antonio L', 'Hing W', 'Tudor F', 'Sattler L']",Sattler L,"Quadriceps, hamstring and patella tendon autografts for primary anterior cruciate ligament reconstruction demonstrate similar clinical outcomes, including graft failure, joint laxity and complications: A systematic review with meta-analysis of randomised controlled trials.",,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['40679231', '10.1002/ksa.12755']",10.1002/ksa.12755,"['2025/05/20 00:00', '2025/02/19 00:00', '2025/05/22 00:00', '2025/07/18 12:30', '2025/07/18 12:30', '2025/07/18 08:42']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12755,2025 Jul 18;,"PURPOSE: Graft failure following anterior cruciate ligament reconstruction (ACLR) remains a significant challenge, driving discussion for optimal graft choice. Traditionally, hamstring tendon (HT) and bone-patella tendon-bone (BPTB) autografts have been favoured for ACLR. Recently, quadriceps tendon (QT) usage has increased. This systematic review with meta-analysis aims to investigate the available evidence for QT compared to HT and BPTB autografts in terms of graft failure, clinical outcomes, functional outcomes and patient-reported outcome measures (PROMs). METHODS: Five databases (PubMed, Cochrane, Embase, SPORTDiscus and CINAHL) were searched to identify randomised controlled trials comparing QT versus HT or BPTB autografts. Outcomes included graft failure, donor site morbidity, complications, reoperations, clinical measures, functional outcomes, and PROMs. Risk of bias was assessed using the Cochrane risk-of-bias tool (RoB2). Meta-analysis using a random effects model was conducted to determine the pooled risk ratio (RR) or mean difference (MD) with 95% confidence intervals (CIs), and certainty of evidence was evaluated via the GRADE approach. RESULTS: Twelve RCTs consisting of 636 patients were included. Meta-analysis revealed no differences in graft failure rates (RR = 1.00; 95% CI = 0.97-1.04; p = 0.83; I(2) = 0%; high certainty). QT autografts demonstrated lower donor site morbidity when compared to HT and BPTB autografts (RR = 1.45; 95% CI = 1.24-1.70; p < 0.001; I(2) = 0%; high certainty). No differences were observed in joint laxity or PROM scores at 12 and 24 months, except for Knee injury and Osteoarthritis Outcome Score favouring HT and BPTB at 12 months (RR = 2.49; 95% CI = -4.69 to -0.28; p = 0.03; I(2) = 0%; very low certainty). CONCLUSION: QT autografts have similar outcomes for graft failure, laxity and PROMs compared to HT and BPTB; however, QT autografts may have lower donor site morbidity. While each graft type is associated with specific complications and post-operative strength deficits, all three remain viable options for ACLR. LEVEL OF EVIDENCE: Level I, systematic review of Level I randomised controlled studies."
24,40579441,2026 Mar,2025 Jun 27,Int J Impot Res,"['Lo Re M', 'Pezzoli M', 'Garcia Rojo E', 'Alonso Isa M', 'Manfredi C', 'Cocci A', 'Sessa F', 'Minervini A', 'Fraile Poblador A', 'Romero-Otero J']",Romero-Otero J,A systematic review on the surgical management of acquired rectourethral fistula.,38,3,214-225,['English'],9007383,0955-9930,1476-5489,"['Journal Article', 'Systematic Review', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40579441', '10.1038/s41443-025-01100-y', '10.1038/s41443-025-01100-y']",10.1038/s41443-025-01100-y,"['2024/10/31 00:00', '2025/05/22 00:00', '2025/04/22 00:00', '2026/03/19 07:11', '2025/06/28 00:39', '2025/06/27 23:17']",[],1,0,International journal of impotence research,doi: 10.1038/s41443-025-01100-y,2026 Mar;38(3):214-225,"Recto-urethral fistulas represent a rare and challenging condition, occurring either congenitally or due to various prostatic and pelvic interventions such as radical prostatectomy and radiation therapies. This condition often manifests with symptoms such as pneumaturia, fecaluria, and urinary tract infections. Despite its rarity, this condition presents significant clinical management challenges due to the lack of consensus on standardized treatment protocols, particularly in patients with a history of irradiation. This study aims to systematically review the available literature on the efficacy and safety of primary surgical repair of adult-acquired recto-urethral fistulas. We conducted a comprehensive bibliographic search of MEDLINE, Scopus, and Web of Science Core Collection databases in August 2024, following the PRISMA guidelines. A total of 10 studies, covering over 500 patients, were included in our review. The most common surgical approach used was the transperineal technique with gracilis muscle flap interposition. Findings indicate higher complication rates and diminished healing in irradiated patients compared to non-irradiated counterparts. Although transperineal approaches generally resulted in high success rates irradiated individuals frequently required additional surgeries or definitive urinary diversion. Further research is required to establish evidence-based guidelines for optimal management, particularly for complex cases involving radiation-induced recto-urethral fistulas."
25,40376952,2025 Dec,2025 May 16,Am J Sports Med,"['Dzidzishvili L', 'Allahabadi S', 'Allende F', 'Dave U', 'Poulson TA', 'Rutherford RP', 'Rubin J', 'Chahla J']",Chahla J,"Single-Bundle Autografts Outperform Single-Bundle Achilles Allograft in Posterior Cruciate Ligament Reconstruction in Terms of Posterior Tibial Translation and Clinical Outcomes, but No Differences Exist Between Double-Bundle Grafts: A Network Meta-analysis.",53,14,3528-3545,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40376952', '10.1177/03635465251327675']",10.1177/03635465251327675,"['2025/12/01 06:25', '2025/05/16 13:00', '2025/05/16 06:03']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251327675,2025 Dec;53(14):3528-3545,"BACKGROUND: The optimal graft choice for posterior cruciate ligament reconstruction (PCLR) remains controversial. PURPOSE: To evaluate and compare the biomechanical and clinical outcomes, as well as the complication and failure rates, associated with the use of Achilles allografts; hamstring tendon (HST), quadriceps tendon (QT), and bone-patellar tendon-bone (BTB) autografts; and hybrid (HY) grafts in PCLR. STUDY DESIGN: Network meta-analysis; Level of evidence, 4. METHODS: A comprehensive literature review was conducted to evaluate the use of various graft types in isolation for PCLR. Outcomes assessed included posterior tibial translation (PTT) at 90 degrees , side-to-side PTT differences, Lysholm and Tegner scores, complication rates, and failure rates. Separate analyses compared single-bundle (SB) and double-bundle (DB) techniques within the Achilles, HST, and HY grafts, including different combinations for DB reconstruction. RESULTS: A total of 53 studies involving 1861 patients met the inclusion criteria. Graft distribution was as follows: SB Achilles allograft (n = 328), DB Achilles allograft (n = 234), SB HST autograft (n = 646), DB HST autograft (n = 153), SB BTB autograft (n = 111), SB QT autograft (n = 122), and HY grafts (n = 267). Among SB grafts, SB HST exhibited the lowest PTT and highest Lysholm scores, whereas SB Achilles had the highest PTT and lowest clinical scores (P < .001). No significant differences were found between SB autografts (P = .08) or among the DB Achilles, HST, and HY grafts (P = .72). No significant difference in failure rates was observed between the DB graft groups (P = .16). Logistic regression demonstrated that relative to SB BTB, SB Achilles had the highest odds of failure (7.92), followed by SB HST (2.89) and SB QT (1.72). Combined multiligament reconstructions exhibited less PTT than isolated PCLR. CONCLUSION: SB autografts outperformed SB Achilles allograft in terms of PTT, and SB BTB had the lowest failure rates, while SB HST had the highest Lysholm scores. DB PCLR demonstrated superior biomechanical outcomes compared with SB reconstruction, regardless of the type of grafts used. All graft groups demonstrated a clinically significant improvement, exceeding the previously established minimal clinically important difference in the Lysholm and Tegner scores."
26,40297074,2025 Apr,2024 Nov 5,Arthrosc Sports Med Rehabil,"['Dave U', 'Villarreal-Espinosa JB', 'Shah H', 'Cotter EJ', 'Gómez-Verdejo F', 'Carpenter M', 'Gerhold C', 'Mamonov A', 'Chahla J', 'Verma NN']",Verma NN,"Patients Have Similar Clinical Outcomes and Failure Rates After Anterior Cruciate Ligament Reconstruction With Tibialis Anterior Tendon, Bone-Patellar Tendon-Bone, Hamstring Tendon, or Achilles Tendon Allografts: A Systematic Review.",7,2,101035,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['40297074', 'PMC12034080', 'pmc-id: PMC12034080;', '10.1016/j.asmr.2024.101035', 'S2666-061X(24)00178-0']",10.1016/j.asmr.2024.101035,"['2024/07/09 00:00', '2024/10/17 00:00', '2025/04/29 11:13', '2025/04/29 11:12', '2025/04/29 04:56', '2024/11/05 00:00']",[],1,38,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2024.101035,2025 Apr;7(2):101035,"PURPOSE: To compare postoperative outcomes and functionality in patients who undergo primary allograft anterior cruciate ligament reconstruction (ACLR) with tibialis anterior (TA) tendon, bone-patellar tendon-bone (BPTB), hamstring tendon (HT), and Achilles tendon allografts. METHODS: In April 2024, a comprehensive search of the PubMed, Embase, and Cochrane Library databases was performed in accordance with Preferred Reporting Items for Systematic Reviews and Meta-analyses guidelines. Studies were included if they evaluated primary ACLR using allograft, were prospective randomized controlled trials or retrospective studies, compared outcomes in patients undergoing primary ACLR with different allograft types, and were published between 2000 and 2024. Data collection included patient demographic characteristics, graft type, activity level, drilling technique, concomitant and augmentation procedures, patient-reported outcome measures, complications, and graft rerupture rates. Pooling of data was avoided, and qualitative data comparison was conducted. RESULTS: The initial search identified 957 studies, 7 of which were included in this systematic review. Of these, 5 were randomized controlled trials and 2 were retrospective studies. A total of 735 patients were included, with 167 HT patients, 252 BPTB patients, 162 TA patients, and 153 Achilles patients. The mean ages within the cohorts ranged from 23.9 to 37.2 years. The mean follow-up times across studies ranged from 25.6 to 90.0 months. Demographic characteristics were similar among the graft cohorts, and each study had a low risk of bias. Failure rates ranged from 2% to 65% across studies. Similar International Knee Documentation Committee, Lysholm, and Tegner scores were reported among the graft types. Additionally, similar functional outcomes as measured by side-by-side differences in arthrometer readings and similar complication rates after primary ACLR with HT, BPTB, TA, and Achilles allografts were found. CONCLUSIONS: Primary ACLR with allografts in patients older than 23 years is safe and effective with few differences in patient-reported outcomes, postoperative function, and graft failure rates among graft options. LEVEL OF EVIDENCE: Level IV, systematic review of Level I to IV studies."
27,40275600,2025 Jul,2025 Apr 24,Foot Ankle Int,"['Karaismailoglu B', 'Ghandour S', 'Hendriks J', 'Eftekhari M', 'Eltouny E', 'Waryasz G', 'Guss D', 'Kwon JY', 'Ashkani-Esfahani S', 'Bejarano-Pineda L', 'DiGiovanni CW']",DiGiovanni CW,"Systematic Review and Meta-Analysis Comparing Open FHL Tendon Transfer, Hamstring Transfer, and Turndown Flaps to Treat Chronic Achilles Tendon Ruptures.",46,7,784-793,['English'],9433869,1071-1007,1944-7876,"['Journal Article', 'Systematic Review', 'Meta-Analysis', 'Comparative Study']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40275600', '10.1177/10711007251330287']",10.1177/10711007251330287,"['2025/07/08 06:26', '2025/04/25 06:28', '2025/04/25 01:43']",[],1,0,Foot & ankle international,doi: 10.1177/10711007251330287,2025 Jul;46(7):784-793,"BACKGROUND: Chronic Achilles tendon ruptures (CATRs) present significant challenges because of delayed diagnosis and more complicated salvage treatments that can result in unfavorable outcomes and increased rates of adverse events. Various reconstructive surgical options have been described, each with its own unique advantages and disadvantages. Comprehensive comparison of these techniques, however, is lacking. This meta-analysis aimed to compare clinical outcomes following 3 of the most commonly used salvage techniques including flexor hallucis longus (FHL) transfer, hamstring transfer, and gastric-soleal turndown flap. METHODS: This systematic review adhered to PRISMA guidelines and included studies registered on PROSPERO. Searches were conducted across multiple databases, and eligibility criteria encompassed studies reporting on clinical scores and complications following surgical treatment of CATRs with FHL transfer, hamstring tendon transfer, or turndown flaps. Data extraction, quality assessment, and statistical analyses were performed following standardized protocols. RESULTS: Among 1910 identified studies, 25 met inclusion criteria with 11 focusing on FHL transfer, 9 on hamstring tendon transfer, and 6 on turndown flap management. A meta-analysis revealed variations in patient demographics, surgical techniques, and rehabilitation protocols across the 3 intervention groups. Although the mean improvement in American Orthopaedic Foot & Ankle Society scores was comparable (38.9 for turndown flap, 31.8 for FHL transfer, and 26.0 for hamstring transfer), complication rates differed significantly. The turndown flap group exhibited the highest overall complication rate, particularly because of wound-related complications, with a wound complication rate of 12.5%, compared with 5.7% for FHL transfer and 3.5% for hamstring transfer. CONCLUSION: This study underscores the challenge of evidence-based decision making in the surgical management of CATRs. Despite apparently similar functional outcomes, the choice of open surgical technique affects complication rates. Turndown flaps, although effective in restoring musculotendinous continuity, carry higher risks of wound complications compared with the other techniques evaluated."
28,40265044,2025 Apr,2025 Apr 22,J Exp Orthop,"['Elias J', 'Kaplan M', 'Shah K', 'Bickford M', 'McNamara C', 'Ford E', 'McMillan S']",McMillan S,4-Strand hamstring versus single-bundle quadriceps tendon grafts in anterior cruciate ligament reconstruction at 2 years: A systematic review and meta-analysis of randomised controlled trials.,12,2,e70244,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['40265044', 'PMC12012644', 'pmc-id: PMC12012644;', '10.1002/jeo2.70244', 'JEO270244']",10.1002/jeo2.70244,"['2025/01/05 00:00', '2025/03/15 00:00', '2025/03/20 00:00', '2025/04/23 11:19', '2025/04/23 11:18', '2025/04/23 04:22', '2025/04/22 00:00']",[],1,29,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70244,2025 Apr;12(2):e70244,"PURPOSE: To compare the 2-year postoperative outcomes of hamstring tendon (HT) grafts to quadriceps tendon (QT) grafts in anterior cruciate ligament (ACL) reconstruction. We hypothesised no significant differences between the two methods. METHODS: A systematic review and meta-analysis were conducted following the 2020 PRISMA guidelines. Five online databases (Cochrane, Embase, PubMed, Scopus and Web of Science) were screened for prospective randomised controlled trials (RCT). IKDC, Lysholm, Tegner, side-to-side KT-1000 scores and ages were collected. Statistical analysis was conducted with SPSS v29. Between the two groups, a test of between-subgroup homogeneity p-value < 0.05 was used to assess statistical significance, while a Delta Cohen's d >/= 0.8 was used to assess clinical significance. RESULTS: Five RCTs were included in the final analysis. The HT group included 87 patients, and the QT group included 93 patients. The mean ages for the HT and QT groups were 28.3 +/- 6.6 and 26.5 +/- 8.4 years, respectively. HTs yielded clinically higher IKDC scores (Delta Cohen's d = 2.27, p = 0.24), clinically lower side-to-side KT-1000 differences (Delta Cohen's d = 1.65, p = 0.08), and clinically and statistically higher Lysholm scores (Delta Cohen's d = 2.93, p = 0.00). However, QT yielded higher Tegner scores (Delta Cohen's d = 1.68, p = 0.00), whereas HT led to a moderate clinical reduction (Cohen's d = -0.55, p = 0.06, 95% CI [-1.11 to 0.02]). CONCLUSIONS: Compared with the use of the QT graft, the HT graft for ACL reconstruction may result in greater knee function and stability, while QT ACL reconstruction may be associated with increased levels of postsurgical activity in terms of return to sports and work. Future long-term RCTs are needed to confirm our findings. LEVEL OF EVIDENCE: Level I."
29,40217688,2025 Mar 25,2025 Mar 25,J Clin Med,"['Han JH', 'Kim SH', 'Jung M', 'Moon HS', 'Chung K']",Chung K,Combined Anterior Cruciate Ligament and Anterolateral Ligament Reconstruction Shows Reduced Graft Failure Rates and Superior Residual Rotational Stability Regardless of Anterolateral Ligament Reconstruction Graft: A Systematic Review.,14,7,,['English'],101606588,2077-0383,2077-0383,"['Journal Article', 'Review']",PubMed,epublish,"['40217688', 'PMC11989582', 'pmc-id: PMC11989582;', '10.3390/jcm14072237', 'jcm14072237']",10.3390/jcm14072237,"['2025/02/26 00:00', '2025/03/18 00:00', '2025/03/24 00:00', '2025/04/12 21:54', '2025/04/12 21:53', '2025/04/12 01:01', '2025/03/25 00:00']",[],1,50,Journal of clinical medicine,doi: 10.3390/jcm14072237,2025 Mar 25;14(7),"Objectives: The aim of this study is to evaluate the literature for comparing clinical outcomes of anterior cruciate ligament reconstruction (ACLR) with concomitant anterolateral ligament reconstruction (ALLR) versus isolated ACLR, with a primary focus on analyzing differences in outcomes based on the type of graft used for ALLR. Methods: We identified comparative studies involving primary ACLR performed in conjunction with ALLR. Graft failure rates, residual pivot shift, residual anterior-posterior (AP) laxity at follow-up, and patient-reported outcome measures were determined. Variables associated with isolated ACLR and ACLR combined with ALLR were compared based on the type of graft used for ALLR. Results: This systematic review included nine studies involving 2740 patients. Combined ACLR with ALLR using hamstring tendon (HT) autografts or tibialis allografts showed lower graft failure rates than isolated ACLR (HT autograft: rate, 0-5.9%, odds ratio [OR], 2.16-12.91; tibialis allograft: rate, 0%, OR, 2.00-5.27). Similarly, the combined procedure showed reduced residual pivot shift rates (HT autograft: rate, 0-9.1%, OR, 2.00-12.16; tibialis allograft: rate, 0%, OR, 7.65-15.33) compared to isolated ACLR. Residual AP laxity and patient-reported outcomes were similar or more favorable for the combined procedure; however, the results were heterogeneous. Complications related to the type of graft used for ALLR or the presence of ALLR itself were not reported. Conclusions: Regardless of the graft type used for ALLR, the combination of ACLR with ALLR showed better clinical outcomes, including reduced graft failure rates and superior residual rotational stability compared to isolated ACLR. However, the high heterogeneity observed across studies suggests that these findings should be interpreted with caution, and further research is needed to draw more definitive conclusions."
30,40192215,2025 Jun,2025 Apr 7,J Sports Sci,"['Sahinis C', 'Amiridis IG', 'Enoka RM', 'Kellis E']",Kellis E,Differences in activation amplitude between semitendinosus and biceps femoris during hamstring exercises: A systematic and critical review with meta-analysis.,43,11,1054-1069,['English'],8405364,0264-0414,1466-447X,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40192215', '10.1080/02640414.2025.2486879']",10.1080/02640414.2025.2486879,"['2025/05/06 12:42', '2025/04/07 13:17', '2025/04/07 08:33']",[],1,0,Journal of sports sciences,doi: 10.1080/02640414.2025.2486879,2025 Jun;43(11):1054-1069,"The aim of this systematic review and meta-analysis was to compare the amplitude of electromyographic (EMG) recordings for the semitendinosus (ST) and biceps femoris (BF) muscles during selected exercises. Searches were conducted in PubMed, Web of Science, and Scopus databases up to 31 August 2024. Included studies focused on healthy adults, reported ST and BF muscle activation during hamstring strengthening exercises, and presented outcomes as a percentage of maximal voluntary contraction. The analysis included 619 participants. No overall significant difference in activation was observed between ST and BF across knee- and hip-based exercises. However, EMG amplitude was greater in ST during the Nordic hamstring exercise (Standardized mean difference, SMD: -0.33, p = 0.01), whereas EMG amplitude was greater in BF during prone-lying curls (SMD: 0.94, p = 0.0076). Among hip-based exercises, EMG amplitude was greater in BF during back extensions (SMD: 0.34, p = 0.0092), whereas EMG amplitude was greater in ST during kettlebell swings (SMD: -0.59, p = 0.0007). Nonetheless, the variability in the methods used to record and analyze EMG as well as the properties of the signal itself make it difficult to reach firm conclusions on whether specific exercises can preferentially recruit ether ST or BF."
