Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
604,32,,BPTB,,,Postoperative Blood Flow Restriction Training Following Anterior Cruciate Ligament Reconstruction: A Randomized Clinical Trial.,postoperativebloodflowrestrictiontrainingfollowing,"Brief SummaryThe purpose of this study is to evaluate the the ability of BFR to reduce muscle loss and improve strength after ACL reconstruction. It is hypothesized that BFR training will significantly reduce muscle loss and improve strength after ACL reconstruction. It is also hypothesized that BFR will result in improved patient reported outcomes and rates of return to sport.Detailed DescriptionFollowing anterior cruciate ligament (ACL) reconstruction, many patients experience weakness of the quadriceps (thigh muscles) and loss of muscle mass due to inactivity following surgery. Recent research has demonstrated that blood flow restriction (BFR) training can help reduce the loss of muscle mass and strength after surgery. Blood flow restriction training uses an inflatable cuff that prevents blood from flowing out of the leg while patients perform physical therapy exercises. This allows patients to use lighter weights while reducing muscle loss and building strength. This will be a prospective, randomized controlled trial of patients undergoing ACL reconstruction with bone-patellar tendon-bone (BTB) autograft. Half the subjects will be randomly assigned to the BFR group and half will undergo sham BFR therapy after surgery. Statistical Assumptions: To sufficiently power (80%) the investigation to detect a difference (alpha = 0.05) in quadriceps muscle strength (isokinetic contraction) following the completion of the BFR rehabilitation program, 19 subjects per group (38 total) would be required. However, accounting for a 20% attrition rate and an additional 20% potentially screened out at the time of surgery due to other pathology (i.e. repairable meniscus tears, cartilage defects, etc.) that alters the prescribed physical therapy protocol, this study will aim to recruit and enroll 54 subjects (27 per group). Following ACL reconstruction surgery, subjects will complete a standardized postoperative rehabilitation program with or without BFR. The rehabilitation program will be broken into 4 phases including (1) protection, range of motion, and proprioception; (2) strength and endurance; (3) power and agility; and (4) return to sport training. Physical therapy will occur 2 times per week for 20 weeks. Subjects will attend follow-up visits at 1, 3, 6, and 12 months. Physical exam and muscle mass measurements will be performed at all visits, while strength testing will be performed at 3, 6, and 12 months. The goal of this study is to determine the efficacy of BFR therapy in improving muscle strength and reducing loss of muscle mass following ACL reconstruction, in addition to determining the effect of BFR on patient reported outcomes and return to sport. It is anticipated that BFR will significantly reduce the loss of muscle mass and improve muscular strength compared to standard therapy. It is also expected that these subjects will have improved patient reported outcomes and greater rates of return to sport.",2019,English,clinicaltrials.gov (2019). Date of Publication: 4 Sep 2019,embase,,,,,
606,34,,BPTB,,,"The Effect of Knee Flexion Angle for Graft Fixation During Single-Bundle Anterior Cruciate Ligament Reconstruction - A Multicentre, Patient and Assessor Blinded, Stratified, Two-arm Parallel Group Superiority Trial",theeffectofkneeflexionangleforgraftfixationdurings,"Brief SummaryThe overall aim of this study is to determine the effect of the knee flexion angle (KFA) of either 0 degrees, or 30 degrees (measured by sterile goniometer) during anterior cruciate ligament (ACL) fixation on postoperative outcomes following single-bundle ACL reconstruction with bone patellar tendon bone (BPTB) autograft. The specific aims of the current study include determining the effect of the knee flexion angle on 1) patient-reported outcomes; 2) postoperative extension loss; 3) antero-posterior (AP) knee stability; 4) rate of re-operation.Detailed DescriptionAt the present time, there is no consensus about the position of the knee during tensioning anterior cruciate ligament (ACL) graft fixation at the time of reconstruction, although it can be assumed to be one of the key factors for successful ACL reconstruction (ACLR). In studies that have investigated transtibial ACLR, it was suggested that 20 degrees is the ideal KFA to optimize graft force and the relative Antero-Posterior (AP) tibiofemoral relationship, while several other authors have advocated fixation in full extension to avoid overconstraining the knee. In the setting of anatomic ACLR, it has been reported that the tensioning of the graft at 30 degrees of knee flexion was associated with loss of knee extension when the anatomic femoral tunnel was chosen. Previous studies have performed gait analysis during walking in 24 patients with ACLR with hamstring autograft where graft fixation was performed at 25 degrees of knee flexion. In these study, the trans tibial (TT) technique resulted in significantly greater anterior femoral translation than healthy controls during the swing phase and excessive tibial internal rotation (IR) was found at midstance. In knees repaired with the anteromedial portal (AMP) technique, subjects were significantly less extended (5 degrees) compared with controls in late stance phase. While the AMP technique has the potential to improve overall joint stability, patients were shown to have increased difficulty with knee extension. It has also been demonstrated that since the anteromedial (AM) and posterolateral (PL) bundles of the ACL are at their longest in knee extension, the best angle for fixation would be near full extension. The aforementioned studies support the concept that anatomic ACL has an increased likelihood of anisometry and as a result the chosen KFA for fixation becomes increasingly important. The lack of consensus regarding the optimal KFA in ACLR is reflected in the practice patterns of surgeons. A survey of Canadian Orthopaedic Surgeons demonstrated that 40% of surgeons fix the ACL at a 30 degree KFA while 30% perform fixation in full extension. The purpose of this study is to conduct a randomized controlled trial to determine if the KFA during ACLR graft fixation has an effect on postoperative outcomes. Patients undergoing single bundle BPTB ACLR will be randomized to have the surgical repair done with a KFA of either 0 degrees, or 30 degrees (measured by sterile goniometer) during anterior cruciate ligament (ACL) fixation. Patients will be followed for 24 months post surgery, with a number of qualitative patient surveys and clinical measurements being collected at 3, 6, 12 and 24 months post op, with changes being compared to baseline survey response and clinical measurement scores.",2019,English,clinicaltrials.gov (2019). Date of Publication: 13 Mar 2019,embase,,,,,
612,40,,BPTB,,,A Prospective Randomized Trial of Biologic Augmentation With Mesenchymal Stem Cells in Patients Undergoing Anterior Cruciate Ligament Reconstruction,aprospectiverandomizedtrialofbiologicaugmentationw,"Brief SummaryThis study will evaluate the efficacy of biologic augmentation of ACL reconstruction with bone marrow derived mesenchymal stem cells as measured by magnetic resonance imaging to detect graft healing and integration. Secondary endpoints will include validated patient reported outcome measures, as well as functional outcome using objective examination findings.Detailed DescriptionIntroduction Anterior cruciate ligament (ACL) tears are a common and devastating injury among young athletes, and re-injury poses significant threats to both successful return to play and long term outcomes. Graft healing during ACL reconstruction (ACLR) is a slow biologic process, that involves graft incorporation into bone tunnel sites, as well as intra-articular graft remodeling . The intra-articular graft remodeling process is known as ligamentization, and occurs in three phases after ACLR. The first phase of early healing occurs between 0 and three months, the second phase occurs between 6 months and one year, and the final phase of maturation occurs after 1 year when the graft appears very similar to the native ACL. The studies that defined these time points biopsied human bone-patella tendon-bone (BTB) ACL autografts at different postoperative points, and described changes occurring over time in regards to vascularization, cellular aspects, and appearance of the extracellular matrix in comparison to control ACLs . Unlike animal models which display a necrotic stage, grafts in human models undergo an early vascular invasion, associated with fibroblasts that are converted to a hyper-cellular matrix with only focalized areas of necrosis . This process occurs as early as 3 weeks postoperatively, and increases over time as areas similar to the native patellar tendon with mature collagen and metabolically quiescent cells decrease . This process is the limiting factor in graft healing for bone-patella tendon-bone (BTB) grafts, as osteointegration occurs earlier . The processes of osteointegration and ligamentization are responses to the new intrasynovial milieu and physical forces that the new graft is exposed to. During these healing and restructuring processes, failure load and stiffness of grafts decreases by up to 24% at 7 weeks, before strengthening to their potential . This contributes to the long recovery period for ACLR, and the risk of re-rupture during this period. Advances in biologic adjuncts to accelerate and improve this healing process would have a significant impact on the management of ACL injuries. Recently, biologic preparations of various growth factors have been developed to safely and effectively treat a variety of musculoskeletal conditions, including tendinopathies and arthritis . Bone marrow aspirate concentrate (BMAC) consists of undifferentiated mesenchymal stem cells that are concentrated and applied to the injury site . Previous studies have demonstrated this treatment to offer the pluripotent potential of the cells to impact healing, regeneration, biomechanical strength, and reducing bone-tunnel enlargement . Investigators have demonstrated that mesenchymal stem cell reinforced grafts had a significantly higher failure load and stiffness as early as 8 week post-operation in a rabbit model, suggesting an added benefit of advanced healing . Using BMSCs can offer a novel method to enhance tendon graft osteointegration. While there have been numerous laboratory studies researching the effect of mesenchymal stem cells, there lacks evidence in translation to the clinical setting. Silva et al performed a study where they injected bone marrow derived stem cells (BMSCs) into patellar tendon grafts to examine for increased graft-to-bone tunnel integration. They did not find a significant difference of tunnel integration on MRI imaging, but they did not examine the intra-articular portions for the effect on the ligamentization process, nor did they examine the effect on clinical examination and patient reported outcomes . Quantitative MRI is a non-invasive method to interrogate tissue properties and evaluate the biochemical composition of tissues. The T2\* sequence gives information regarding tissue graft volume, water content, fiber alignment, and tissue density. Median grayscale values (a measure to determine tissue quality)can also be correlated to maximum failure load, yield load, and linear stiffness of grafts in a porcine model. Increases in MRI signals in ACL grafts have been found to be time dependent, becoming well established by three months, particularly at the distal intra-articular portion near the tibial tunnel . These changes have not been shown previously to be predictive of graft failure, but Investigators have recently also confirmed that normalized T2\* signal intensity values of ACL grafts have significant correlation with knee instability related to ligamentization and tunnel healing. A recent study examined intra-articular graft maturation after platelet-rich plasma gel (PRPG) application, with MRI at month intervals from 3-12 months postoperatively. The intra-articular segment was divided in a proximal, middle, and distal segment, on a scale from 0-3 ranging from completely homogenous to severely heterogeneous. The mean time to obtain completely homogenous bone-patella tendon-bone (BTB) graft was 109 days for the PRPG group, and 363 for the control group 8. We propose using quantitative magnetic resonance (MR) imaging with T2\* mapping to investigate if BMAC treatment at time of ACL reconstruction can accelerate the graft maturation and healing process. We will perform a randomized controlled trial of patients undergoing ACL reconstruction with bone-patellar tendon-bone allograft evaluating the T2\* weighted MRI changes of the graft at 3 and 9 months after surgical reconstruction. Additionally, we will obtain patient-reported outcome measures from this cohort to evaluate if BMAC treatment imparts a clinically-significant effect on ACL reconstruction. Study Rationale This study will evaluate the efficacy of biologic augmentation of ACL reconstruction with BMSCs as measured by magnetic resonance imaging to detect graft healing and integration. Secondary endpoints will include validated patient reported outcome measures, as well as functional outcome using objective examination findings. Hypothesis The hypotheses of this study are that there will be improved graft healing and integration at three and nine months as measured by decreased signal intensity and heterogeneity on T2\* MRI following administration of BMAC during ACL reconstruction compared to the control group. Additionally, patient reported outcomes and physical examination findings will be significantly improved at an earlier time in those who receive the BMAC treatment to their allograft compared to the control group. Study Plan This study will be a prospective randomized trial of patients undergoing arthroscopic reconstruction of full thickness anterior cruciate ligament (ACL) tears. All patients who sign consent and undergo full thickness ACL reconstruction will be enrolled in the study. Enrollment will continue until 32 patients, 16 in each group, are enrolled. Follow-up will take place at 6 weeks, 3 months, 6 months, 9 months, 12 months, and 24 months.",2017,English,clinicaltrials.gov (2017). Date of Publication: 4 Dec 2017,embase,,,,,
613,41,,BPTB,,,Association of Anterolateral Ligament and Anterior Cruciate Ligament Reconstruction Lead to Superior Outcomes and Lower Failure Rates in High-risk Population?: a Randomized Controlled Trial.,associationofanterolateralligamentandanteriorcruci,"Brief SummaryPersistent rotational instability after standard ACL reconstruction have been extensively described, and it has been shown to keep straight correlation with worse outcomes post-operatively (Chouliaras 2007, Kocher 2004). Anterolateral ligament (ALL) injury have been shown to play a relevant role in the genesis of rotational instability of the knee (Claes 2013, Helito 2013). Many anatomical publications have defined the ALL as a distinct ligament (Claes 2013). Meanwhile, some authors have proposed the association of ACL and ALL reconstruction in selected ACL-deficient individuals to further enhance knee stability postoperatively (Sonnery-Cottet 2015, Dodds 2014). Lack of consensus still predominates among ACL experts regarding the reliability of the combined ACL and ALL considering the controversy that involves both ALL anatomy and biomechanics (Guenther D 2016, Kittl C 2016). Clinical trials with high level of evidence and long term follow-up may be useful in order to determine the reliability of the combined procedure in the clinical setting. So, the present study aims to compare the effectiveness of the combined ACL and ALL reconstruction with isolated ACL reconstruction in individuals with high-risk of ACL re-rupture, through a randomized controlled trial.Detailed DescriptionRotational knee stability is a topic with great interest among Anterior Cruciate Ligament (ACL) Reconstruction experts. Previous papers have questioned whether current ACL reconstruction techniques may provide adequate rotational stability in all ACL-deficient individuals, considering their broad spectrum of clinical presentations (Logan 2004, Ristanis 2005). Persistent rotational instability after standard ACL reconstruction have been extensively described, and it has been shown to keep straight correlation with worse outcomes post-operatively (Chouliaras 2007, Kocher 2004). Besides, lack of knee stability could lead to further chondral and meniscal lesions, which could enhance development of knee osteoarthritis (Stergiou 2007). This discussion has gained increased attention after recent publications regarding the Anterolateral ligament (ALL), described as a structure whose lesion seems to worsen rotational instability when associated to ACL ruptures. (Claes 2013, Helito 2013, etc). Segond first described this ligament in 1897 as a ""resistant fibrous band"" located in the anterolateral knee compartment with a singular characteristic of tensioning in forced internal rotation (Segond 1879). Afterwards, some authors referred to this structure as a capsular thickening (Hughston 1976). More recently, various anatomical publications brought up this controversy, defining the ALL as a distinct ligament (Claes 2013, Dodds 2014, Helito 2015). Biomechanical data have shown straight correlation between its rupture and worsening of rotational stability, defined with a presence of an obvious positive pivot shift test (Claes 2013, Monaco 2012). Lack of consensus still exists regarding the validity of these findings, but many authors proposed the association of ACL and ALL reconstruction in selected ACL-deficient individuals, considering the theoretical biomechanical advantage of this procedure in promoting combined anteroposterior and rotational stability (Sonnery-Cottet 2015, Sonnery-Cottet 2017, Dodds 2014, Marcacci 2009). In a recent meta-analysis of randomized controlled trials, isolated ACL reconstruction techniques were compared to combined ACL and extra-articular reconstruction techniques and, although Lachman and pivot shift tests were superior in the combined ACL reconstruction group, functional scores were similar (Rezende 2015). Knee stiffness and infection, were also similar between groups, despite previous publications suggesting increased rates in the combined procedure (Anderson 2001, Sonnery-Cottet 2011). However, considering the lack of improvement of knee scores tests, the authors concluded it is still uncertain whether this increased stability surpasses the morbidity of adding an extra-articular procedure (Rezende 2015). In contrast to the obsolete extra-articular techniques included in the latter meta-analyses, anatomical ALL reconstruction techniques have been proposed to better replicate the anatomy of the anterolateral compartment (Sonnery-Cottet 2015). Promising results have been published in a recent prospective cohort study comparing combined ALL and ACL reconstruction with isolated ACL reconstruction techniques, using either hamstrings and bone-patellar-tendon bone grafts. Re-rupture rates were 3.1 times fold less in combined ACL and ALL procedure compared to isolated ACL with hamstrings and 2.3 times fold less compared to isolated ACL with bone-patellar-bone graft . The percutaneous ALL reconstruction technique described in this study not just reproduces more reliably the anatomy of the anterolateral compartment, but it is also less invasive diminishing the morbidity associated with the non-anatomic extra-articular reconstruction techniques, such as the iliotibial band tenodesis (Sonnery-Cottet 2017). Many controversy still predominates among ACL experts not just regarding ALL in vitro studies, but also the debate about the reliability of the combined ACL and ALL procedure when bringing it to the clinical setting (Guenther D 2016, Kittl C 2016). Concerns have been raised about some aspects of the combined ACL and ALL procedure, in particular its theoretical potential in leading to an excessive knee constriction, as demonstrated in some biomechanical papers (Schon JM 2016). Experts opinions diverge about the potential long-term consequences of the combined ACL and ALL procedure; while defenders state that improved rotational instability should minimize degenerative consequences of a ""sub-optimal"" knee joint stability supposedly provided by an isolated intra-articular reconstruction, many other surgeons argue that knee osteoarthritis might the evolution of the abnormal kinematics of an overconstrained knee (Inderhaug E 2017, Schon JM 2016, Sonnery-Cottet B 2017). In order to resolve such lack of consensus, clinical trials with high level of evidence should be the priority in this field, with a long term follow-up, aiming to compare functional scores, knee stability tests and complications rates between isolated ACL and combined ACL and ALL reconstruction techniques. So, the present study aims to compare the effectiveness of the combined ACL and ALL reconstruction with isolated ACL reconstruction in individuals with high risk of ACL re-rupture, through a randomized controlled trial.",2017,English,clinicaltrials.gov (2017). Date of Publication: 14 Jul 2017,embase,,,,,
618,46,,BPTB,,,Comparative Study of Anterior Cruciate Ligament Reconstruction Using Quadriceps Tendon Versus Hamstring Tendon in Postoperative Clinical and Functional State: a Prospective Randomized Controlled Study,comparativestudyofanteriorcruciateligamentreconstr,"Brief SummaryThe purpose of this randomized study is to compare clinical and functional outcomes of both surgery techniques for anterior cruciate ligament reconstruction (using quadriceps tendon versus hamstring tendon) after reconstruction in athletes.Detailed DescriptionBackground: The anterior cruciate ligament (ACL) is the most commonly injured ligament of the knee. An ACL-deficient knee can lead to recurrent instability, meniscus tears, and osteoarthritis. Patients treated with an ACL reconstruction (ACLR) have long term success rates of 80 percent to 95 percent. Graft selection may influence outcomes following ACLR. Despite the popularity of the procedure, the preferred graft remains controversial. In the past, bone-patellar tendon-bone grafts have been considered the gold-standard surgical option. However, concerns regarding donor-site morbidity have led to a shift in practice by many surgeons to use quadruple hamstring tendons (HT).Several studies have shown a deficit in the quadriceps and the hamstrings strength after using HT as a graft for ACLR . Recently, there has been an increased interest in the quadriceps tendon as graft option for ACL reconstruction. The benefits of quadriceps tendon autograph include advantageous biomechanical properties, preservation of hamstring anatomy and function, as well as a reduced incidence of donor-site morbidity. To our knowledge there is no randomized controlled trial in the literature comparing QT and HTas autografts for ACLR. Objective: The purpose of this randomized prospective study is to compare clinical and functional outcomes after using the QT and HT tendons for ACL reconstruction in athletes. Methods: 55 athletes patients will be recruited from Martín Gómez Clinic from Granada (Spain) and Nutuality of footballers from Andalusian (Spain). Patients will be randomized in two groups: quadriceps tendon versus hamstring tendon. Clinical and functional outcomes will be measured before surgery and three and six months after that. All patients will be operated on by the same senior surgeon and both group will received the same postoperative rehabilitation protocol. Prior to the surgery the participants or their legal representatives must sign the informed consent for participation in this research. Discussion: The benefits of ACL reconstruction surgery show enough scientific evidence that justifying the emergence of new procedures that improve the outcome of the surgery and the reduction of possible comorbidities. The high prevalence of this disease and the therapeutic success of ACL reconstruction makes that there is an increase of the number of subjects who have received this treatment. However, there is not enough randomized trials that examines the different techniques in terms of clinical and functional outcomes or the risk of comorbidities. Subjects were placed in the upright position with the hip flexed at 90°. To determine the height of the chair, the lateral femoral condyle was aligned with the rotational axis of the dynamometer. Before each test, the patient was instructed to perform 3 practice repetitions. The highest peak torque value for each velocity was determined, compared to the uninjured side, and described as percent of knee extensor and flexor muscles strength deficits.",2016,English,clinicaltrials.gov (2016). Date of Publication: 6 Jul 2016,embase,,,,,
620,48,,BPTB,,,A Prospective Randomized Controlled Trial Comparing the Endobutton CL BTB Fixation System With Metal Interference Screws in the Femoral Fixation of Patellar Tendon Grafts in Anterior Cruciate Ligament Reconstruction.,aprospectiverandomizedcontrolledtrialcomparingthee,"Brief SummaryIn this randomized controlled trial the investigators will compare the results after primary anterior cruciate ligament (ACL) reconstruction using two different methods for femoral fixation of a bone-patellar tendon-bone (BPTB) autograft. Interference screws have been the standard method for fixing the femoral side of BPTB grafts; however, several pitfalls have been reported. Cortical fixation with the Endobutton CL BTB Fixation System has become available and the clinical results have been described as promising; however, no randomized controlled trials comparing these two femoral fixation methods have been conducted, and there is no published data that confirms that the bone block heals in the tunnel with the newer method. The aim of our study is to compare the outcome after primary ACL reconstruction with BPTB autografts using the Endobutton CL BTB or metal interference screw for femoral fixation.Detailed DescriptionPrimary anterior cruciate ligament (ACL) reconstructions with bone-patellar tendon-bone (BPTB) autografts have recently been found to have a lower risk of revision compared with hamstring tendon autografts, and BPTB has again become our graft of choice. Interference screws have been the standard method for fixing the femoral side of a BPTB graft; however problems such as damage of the graft and failure due to nonparallel screw placement have been reported. Cortical fixation using a suspensory system has been used for soft-tissue graft fixation for several years, and a corresponding device, the Endobutton CL BTB Fixation System (Smith \& Nephew, Inc., Andover, MA, USA), has become available for fixation of bone-tendon-bone grafts. The clinical results after fixation with the Endobutton CL BTB have been described as promising; however, no randomized controlled trials comparing these two fixation methods have been conducted, and there is no published data that confirms that the bone block heals in the tunnel with the newer method. In this randomized controlled trial, patients undergoing primary ACL reconstruction will be randomized into either an Endobutton group or an interference screw group. The primary aim of the study is to compare these two fixation methods, assessed by patient reported outcomes, laxity, range of motion and muscle strength. Knee related quality of life 2 years after surgery is the primary outcome, measured by the Knee injury and Osteoarthritis Outcome Score (KOOS) subscale ""knee related Quality of life (QOL)"". Other aims are to see if there is any difference in the integration of the bone block in the femoral tunnel assessed by CT scan, in the risk of developing osteoarthritis assessed by radiographs, or in the risk of a postoperative complication or revision. The patients will be followed up 6 weeks, 6 months, 2 years and 10 years after surgery. CT scan will be performed after 6 months, and radiographs after 2 years and 10 years. In addition details of the rehabilitation will be recorded. Patients undergoing a revision will be followed up but excluded from further comparisons in the study. Our hypothesis is that there is no difference in the outcome after primary ACL reconstruction with BPTB autografts using the Endobutton CL BTB or metal interference screw for femoral fixation, both with a metal interference screw for the tibial fixation.",2016,English,clinicaltrials.gov (2016). Date of Publication: 20 Jun 2016,embase,,,,,
625,53,Barenius (2014),BPTB,"Barenius B, Ponzer S, Shalabi A, Bujak R, Norlén L, Eriksson K",Barenius,Increased risk of osteoarthritis after anterior cruciate ligament reconstruction: a 14-year follow-up study of a randomized controlled trial.,increasedriskofosteoarthritisafteranteriorcruciate,"The reported prevalence of radiological osteoarthritis (OA) after anterior cruciate ligament (ACL) reconstruction varies from 10% to 90%. Purpose/ To report the prevalence of OA after ACL reconstruction and to compare the OA prevalence between quadrupled semitendinosus tendon (ST) and bone-patellar tendon-bone (BPTB) grafts. The hypothesis was that there would be no difference in OA prevalence between the graft types. The secondary aim was to study whether patient characteristics and additional injuries were associated with long-term outcomes. Randomized controlled trial; Level of evidence, 1. Radiological examination results, Tegner activity levels, and Knee injury and Osteoarthritis Outcome Score (KOOS) values were determined in 135 (82%) of 164 patients at a mean of 14 years after ACL reconstruction randomized to an ST or a BPTB graft. Osteoarthritis was defined according to a consensus by at least 2 of 3 radiologists of Kellgren-Lawrence grade ≥2. Using regression analysis, graft type, sex, age, overweight, time between injury and reconstruction, additional meniscus injury, and a number of other variables were assessed as risk factors for OA 14 years after ACL reconstruction. Osteoarthritis of the medial compartment was most frequent, with 57% of OA cases in the ACL-reconstructed knee and 18% of OA cases in the contralateral knee (P < .001). There was no difference between the graft types: 49% of OA of the medial compartment for BPTB grafts and 65% for ST grafts (P = .073). The KOOS results were lower for patients with OA in all subscales, indicating that OA was symptomatic. No difference in the KOOS between the graft types was found. Meniscus resection was a strong risk factor for OA of the medial compartment (odds ratio, 3.6; 95% CI, 1.4-9.3) in the multivariable logistic regression analysis. A 3-fold increased prevalence of OA was found after an ACL injury treated with reconstruction compared with the contralateral healthy knee. No differences in the prevalence of OA between the BPTB and quadrupled ST reconstructions were found. An initial meniscus resection was a strong risk factor for OA; the time between injury and reconstruction was not.",2014,English,The American journal of sports medicine (2014) 42:5 (1049-1057). Date of Publication: May 2014,embase,,,24644301.0,https://pubmed.ncbi.nlm.nih.gov/24644301/,Barenius+increasedriskofosteoarthritisafteranteriorcruciate+2014
626,54,McRae (2013),BPTB,"McRae S, Leiter J, McCormack R, Old J, MacDonald P",McRae,Ipsilateral versus contralateral hamstring grafts in anterior cruciate ligament reconstruction: a prospective randomized trial.,ipsilateralversuscontralateralhamstringgraftsinant,"Benefits of graft harvest from the side contralateral to the anterior cruciate ligament (ACL)-deficient leg have been identified when using bone-patellar tendon-bone autografts in ACL reconstruction (ACLR). As hamstring tendon autografts are becoming more commonly used, a study examining the effect of contralateral graft harvest of semitendinosus gracilis (STG) tendons on patient quality of life was conducted. To evaluate if ACLR using a hamstring tendon autograft results in better patient quality of life if the graft is harvested from the leg contralateral to the ACL rupture compared with the ipsilateral leg. Randomized controlled trial; Level of evidence, 1. A total of 100 participants between 16 and 50 years of age with a complete ACL tear were randomly assigned to undergo ACLR using either the ipsilateral or contralateral leg as the STG graft donor. Primary outcome measures were the ACL Quality of Life questionnaire (ACL-QOL), concentric knee flexion and extension strength at 60 and 240 deg/s, International Knee Documentation Committee (IKDC) knee assessment form, early postoperative pain and diary of analgesic use, and rate of reruptures. Outcome measures were evaluated before surgery and at 3, 6, 12, and 24 months after surgery. The ACL-QOL score improved over time for both groups (P < .001), and there were no significant differences between groups at any time point (P = .528). Significant differences in knee flexion and extension strength were found at 3 months after surgery. There were no differences between groups in IKDC knee assessment scores or rerupture rates. There does not appear to be any measurable benefit or drawback in quality of life to the use of an STG graft from the unaffected limb. In light of this finding, further research to examine other possible effects on agility and balance as well as time and ability to return to sport should be conducted. Longer term follow-up beyond 2 years would allow for a more thorough evaluation of the risk of reruptures or contralateral reruptures using this novel approach.",2013,English,The American journal of sports medicine (2013) 41:11 (2492-2499). Date of Publication: Nov 2013,embase,,,24001575.0,https://pubmed.ncbi.nlm.nih.gov/24001575/,McRae+ipsilateralversuscontralateralhamstringgraftsinant+2013
628,56,Holm (2012),BPTB,"Holm I, Oiestad BE, Risberg MA, Gunderson R, Aune AK",Holm,No differences in prevalence of osteoarthritis or function after open versus endoscopic technique for anterior cruciate ligament reconstruction: 12-year follow-up report of a randomized controlled trial.,nodifferencesinprevalenceofosteoarthritisorfunctio,"Although arthroscopic techniques are the most common procedures today when reconstructing the anterior cruciate ligament (ACL), many surgeons still prefer the open and/or 2-incision techniques. There are no differences in knee function or prevalence of knee osteoarthritis (OA) in patients who have undergone the open versus endoscopic technique for ACL reconstruction using the patellar tendon autograft. Randomized controlled trial; Level of evidence, 2. Sixty-seven patients with subacute or chronic rupture of the ACL were randomly assigned to open (OPEN) (n = 33) or endoscopic (ENDO) (n = 34) reconstruction. Function was evaluated by the Cincinnati knee score, single-legged hop tests, and isokinetic muscle strength tests. The radiographs were classified according to the Kellgren and Lawrence (KL) classification system, defining grade 2 or more as the cutoff point for knee OA. The Insall-Salvati ratio and the Blackburne-Peel ratio were used to calculate the patellar position and height. Mean age at inclusion and at the 12-year follow-up evaluation was 27.9 ± 8.6 and 39.8 ± 8.6 years, respectively. At 12-year follow-up, 53 patients (79%) were eligible for evaluation. There were no significant differences between the 2 surgical procedures with respect to the pain, function, muscle strength, hop tests, patellar height, or the prevalence of OA. The prevalence of OA was high in the tibiofemoral joint on the operated side, 79% and 80% in the OPEN and ENDO groups, respectively. For the uninvolved knee, the corresponding numbers were 36% and 21%. This study suggests that the open procedure does not produce more functional problems or osteoarthritis compared with the endoscopic technique up to 12 years postoperatively.",2012,English,The American journal of sports medicine (2012) 40:11 (2492-2498). Date of Publication: Nov 2012,embase,,,22984128.0,https://pubmed.ncbi.nlm.nih.gov/22984128/,Holm+nodifferencesinprevalenceofosteoarthritisorfunctio+2012
629,57,de (2012),BPTB,"de Almeida AM, Demange MK, Sobrado MF, Rodrigues MB, Pedrinelli A, Hernandez AJ",de,Patellar tendon healing with platelet-rich plasma: a prospective randomized controlled trial.,patellartendonhealingwithplateletrichplasma:aprosp,"The patellar tendon has limited ability to heal after harvesting its central third. Platelet-rich plasma (PRP) could improve patellar tendon healing. Adding PRP to the patellar tendon harvest site would improve donor site healing and improve clinical outcome at 6 months after anterior cruciate ligament (ACL) reconstruction with a patellar tendon graft. Randomized controlled trial; Level of evidence, 1. Twenty-seven patients were randomly divided to receive (n = 12) or not receive (n = 15) PRP in the patellar tendon harvest site during ACL reconstruction. The primary outcome was magnetic resonance imaging (MRI) assessment of patellar tendon healing (gap area) after 6 months. Secondary outcomes were questionnaires and isokinetic testing of ACL reconstruction with a patellar tendon graft comparing both groups. Patellar tendon gap area was significantly smaller in the PRP group (4.9 ± 5.3 mm(2); 95% confidence interval [CI], 1.1-8.8) than in the control group (9.4 ± 4.4 mm(2); 95% CI, 6.6-12.2; P = .046). Visual analog scale score for pain was lower in the PRP group immediately postoperatively (3.8 ± 1.0; 95% CI, 3.18-4.49) than in the control group (5.1 ± 1.4; 95% CI, 4.24-5.90; P = .02). There were no differences after 6 months in questionnaire and isokinetic testing results comparing both groups. We showed that PRP had a positive effect on patellar tendon harvest site healing on MRI after 6 months and also reduced pain in the immediate postoperative period. Questionnaire and isokinetic testing results were not different between the groups at 6 months.",2012,English,The American journal of sports medicine (2012) 40:6 (1282-1288). Date of Publication: Jun 2012,embase,,,22472272.0,https://pubmed.ncbi.nlm.nih.gov/22472272/,de+patellartendonhealingwithplateletrichplasma:aprosp+2012
