Unnamed: 0,id,source,subgroup,doi,authors,journal,title,abstract,year,first_author,short_title,key
98,99,embase,ht,10.1007/s00167-022-06980-x,"Beaudoin A., Ogborn D., McRae S., Larose G., Brown H., McCormack R., MacDonald P.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA (2022) 30:11 (3718-3725). Date of Publication: 1 Nov 2022",No differences found in long-term outcomes of a randomized controlled trial comparing ipsilateral versus contralateral hamstring graft in ACL reconstruction,"PURPOSE: Contralateral graft harvest in primary ACL reconstruction is relatively uncommon and the long-term comparative of this approach relative to ipsilateral harvest has not been described. The purpose of this study was to evaluate ACL graft and contralateral rupture following ipsilateral or contralateral semitendinosus and gracilis (STG) graft harvest at follow-up of a minimum 10 years post-reconstruction in the treatment of a complete ACL tear. METHODS: Patients from a previous randomized trial were evaluated. The primary outcome measures were ipsilateral and contralateral reinjury as well as the International Knee Documentation Committee (IKDC) knee assessment form, the ACL Quality of Life questionnaire (ACL-QoL) and the Tegner activity scale. Participants completed four different single-leg hop tests and concentric knee flexion and extension strength were assessed on an isokinetic dynamometer. RESULTS: Of the original 100 patients, 50 patients (41.3 ± 9.5 years of age, 31 males, 19 females) reported on re-injury at 12.6 ± 1.4 years post-operative. Thirty-eight patients returned for full assessment and 12 responded by mail or phone survey. There were no differences between groups for graft rupture, contralateral injury, ACL-QoL score, IKDC categorization, or anterior tibial translation, though both groups experienced a reduction in the Tegner Activity Scale from their preinjury scores. There was no difference in knee flexor and extensor isokinetic concentric strength, or single leg hop test performance. Knee flexor strength limb symmetry index was reduced when measured in the supine relative to the seated position in both groups, indicating persistent deficits in knee flexor strength when measured in the supine position. CONCLUSION: Contralateral hamstring harvest does not put patients at an increased risk of a contralateral ACL tear and long-term outcomes of ACL reconstruction do not differ based on the side of graft harvest. Contralateral STG harvest may provide a safe alternative surgical option for select patients.Level II.",2022,Beaudoin,nodifferencesfoundinlongtermou,Beaudoin+nodifferencesfoundinlongtermou+2022
99,100,embase,ht,10.1177/03635465221117777,"Glasbrenner J., Raschke M.J., Kittl C., Herbst E., Peez C., Briese T., Michel P.A., Herbort M., Kösters C., Schliemann B.",The American journal of sports medicine (2022) 50:12 (3256-3264). Date of Publication: 1 Oct 2022,Comparable Instrumented Knee Joint Laxity and Patient-Reported Outcomes After ACL Repair With Dynamic Intraligamentary Stabilization or ACL Reconstruction: 5-Year Results of a Randomized Controlled Trial,"BACKGROUND: Technical innovation has led to the renaissance of anterior cruciate ligament (ACL) repair in the past decade. PURPOSE/HYPOTHESIS: The present study aimed to compare instrumented knee joint laxity and patient-reported outcomes (PROs) after ACL repair with those after primary ACL reconstruction for acute isolated ACL tears. It was hypothesized that ACL repair would lead to comparable knee joint stability and PROs at 5 years postoperatively in comparison with ACL reconstruction. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: A total of 85 patients with acute ACL tears were randomized to undergo either ACL repair using dynamic intraligamentary stabilization (DIS) or primary ACL reconstruction with a semitendinosus tendon autograft. The primary outcome was the side-to-side difference in anterior tibial translation (ΔATT) assessed by Rolimeter testing at 5 years postoperatively. Follow-up examinations were performed at 1, 2, and 5 years. PROs were assessed using the Tegner activity scale, the International Knee Documentation Committee (IKDC) subjective score, and the Lysholm score. Furthermore, the rates of recurrent instability, other complications, and revision surgery were recorded. A power analysis was performed a priori, and the Friedman test, Mann-Whitney U test, and Bonferroni correction were applied for statistical comparisons with significance set at P < .05. RESULTS: The mean age at inclusion was 28.3 ± 11.5 years in the ACL repair group and 27.1 ± 11.5 years in the ACL reconstruction group. At 5 years postoperatively, a total of 64 patients (ACL repair: n = 34 of 43 [79%]; ACL reconstruction: n = 30 of 42 [71%]) were available for follow-up. At 5 years, ΔATT was 1.7 ± 1.6 mm in the ACL repair group and 1.4 ± 1.3 mm in the ACL reconstruction group (P = .334). Preinjury PROs were restored as soon as 1 year after surgery and plateaued until 2 and 5 years postoperatively in both groups. At the 5-year follow-up, the mean Lysholm score was 97.0 ± 5.4 versus 94.5 ± 5.5 (P = .322), respectively, and the mean IKDC subjective score was 94.1 ± 9.9 versus 89.9 ± 7.8 (P = .047), respectively, in the ACL repair group versus ACL reconstruction group. At 5 years postoperatively, 12 patients in the ACL repair group (35%; age <25 years: n = 10/12; Tegner score ≥7: n = 10/12) had recurrent instability, of whom 10 underwent single-stage revision ACL reconstruction. In the ACL reconstruction group, there were 6 patients with recurrent instability (20%; age <25 years: n = 6/6; Tegner score ≥7: n = 5/6); however, in 5 patients, staged revision was required. Differences between both groups regarding recurrent instability (P = .09) or ACL revision surgery (P = .118) were not statistically significant. Recurrent instability was associated with age <25 years and Tegner score >7 in both groups. CONCLUSION: At 5 years after ACL repair with DIS, instrumented knee joint laxity and PROs were comparable with those after ACL reconstruction. Although no significant difference was found between repair and reconstruction, a critical appraisal of the rates of recurrent instability (35% vs 20%, respectively) and revision surgery (38% vs 27%, respectively) is needed. Young age and a high preinjury activity level were the main risk factors for recurrent instability in both groups. However, single-stage revision ACL reconstruction was possible in each case in the ACL repair group. Although ACL reconstruction remains the gold standard in the treatment of ACL tears, the present study supports the use of ACL repair with DIS as a feasible option to treat acute ACL tears in patients aged ≥25 years with low to moderate activity levels (Tegner score <7). REGISTRATION: DRKS00015466 (German Clinical Trials Register).",2022,Glasbrenner,comparableinstrumentedkneejoin,Glasbrenner+comparableinstrumentedkneejoin+2022
100,101,embase,ht,10.53350/pjmhs22169217,"Ali H., Bashir A., Qamar A., Amjad U., Rana S.S., Raza S., Shah S.W.A.",Pakistan Journal of Medical and Health Sciences (2022) 16:9 (217-219). Date of Publication: 1 Sep 2022,A Comparative Randomized Clinical Study of Arthroscopic Anterior Cruciate Ligament Reconstruction with Patellar Tendon and Hamstring Tendon Autologous Grafts,"Aim: To determine and compare differences in the results following arthroscopic anterior cruciate ligament reconstruction using patellar-tendon-bone (PTB) auto-grafts and hamstrings tendon auto-grafts. Study design: Randomized controlled trial. Place and duration: Department of Orthopedic Surgery, Shaikh Zayed Hospital Lahore from July 2019 to July 2021. Methodology: This prospective study included 72 of total patients with clinical diagnosis of having anterior cruciate ligament (ACL) tear who did not have activities like a healthy person and wished to maintain a level of activity as it was before injury. Institutional ethical committee granted approval and a written informed consent was taken. Two groups of study population (patellar tendon and hamstring tendon) were formed. Lottery method was used for randomization of patients. Arthroscopic ACL reconstruction was done according to their respective groups. Patients of patellar tendon group (n=36) and hamstring tendon group (n=36) were under examination for 4 to 5 days and to grant 0 to 90(0) movement, knee brace was locked. Patients were questioned about their activities on follow up visits. Results: No significant difference amongst patients of two groups was noted.14 patients (38.9%) with PTB graft were unable to kneel on their knee as compared to 12 patients (33%) with hamstrings graft. Patients with BTB graft had similar difficulty in bending their knee as compared to the patients of the other group. Conclusion: Patients from PTB graft group showed comparable results as compared to the hamstrings group in terms of strenuous activity, highest level of activity, rising from a chair and kneeling and squatting on functional outcomes.",2022,Ali,acomparativerandomizedclinical,Ali+acomparativerandomizedclinical+2022
102,103,embase,ht,10.1007/s00402-021-03862-8,"Horstmann H., Petri M., Tegtbur U., Felmet G., Krettek C., Jagodzinski M.",Archives of Orthopaedic and Trauma Surgery (2022) 142:2 (281-289). Date of Publication: 1 Feb 2022,"Quadriceps and hamstring tendon autografts in ACL reconstruction yield comparably good results in a prospective, randomized controlled trial","Introduction: Comparable data of functional outcomes of anterior cruciate ligament reconstruction using either hamstring- or quadriceps tendon grafts is controversial. This prospective, randomized controlled trial aims to provide data comparing both grafts regarding the functional outcome. Materials and methods: A two centre trial involving symptomatic patients 18 years of age or older with an anterior cruciate ligament tear was conducted. We randomly assigned 27 patients to quadruple hamstring tendon reconstruction and 24 to quadriceps tendon reconstruction. The patients were evaluated preoperatively, at 3, 6, 12 and 24 months post-surgery. The primary outcome parameter was the side-to-side knee laxity measured with an arthrometer. Secondary outcomes included results in the International Knee Documentation Committee (IKDC) and Lysholm Scores and isokinetic testing of strength in knee extension and flexion. Results: Forty-four patients (86%) completed the 2-year follow-up. There was significantly improved knee stability at all time intervals with no difference between the two study groups. The manual side-to-side displacement improved by 4.7 ± 3.0 mm in patients with hamstring tendon reconstruction and 5.5 ± 2.9 mm in patients with quadriceps tendon reconstruction. In addition, muscle strength and outcome scores (IKDC and Lysholm Score) did not show any differences between the hamstring tendon group and the quadriceps tendon group. Patients in the hamstring tendon group returned to their pre-injury activity level after 95.2 ± 45.5 days while patients in the quadriceps tendon group needed 82.1 ± 45.6 days. Conclusion: Quadriceps and hamstring tendon autografts yield comparably good results in primary anterior cruciate ligament reconstruction.",2022,Horstmann,quadricepsandhamstringtendonau,Horstmann+quadricepsandhamstringtendonau+2022
104,105,embase,ht,10.1136/jisakos-2021-congress.39,"Cristiani R., Mikkelsen P.T.C., Wange P.O., Olsson D., Stalman A., Engstrom B.",Journal of ISAKOS (2021) 6:6 (398). Date of Publication: 1 Nov 2021,CHANGES IN MUSCLE STRENGTH AND HOP PERFORMANCE AFTER ACL RECONSTRUCTION. A RANDOMIZED CONTROLLED TRIAL COMPARING PATELLAR TENDON AND HAMSTRING TENDON AUTOGRAFTS WITH STANDARD OR ACCELERATED REHABILITATION,"Asymmetries in muscle strength and hop performance are persistent even 24 months after ACLR performed with either of the 2 grafts. Rehabilitation protocols should be implemented and more time needs to be spent on muscle strength rehabilitation. The choice between BPTB and HT grafts strongly affects the pattern of recovery of muscle strength. Data Background The most commonly used autografts for anterior cruciate ligament (ACLR) are the hamstring tendons (HT) and the bone-patellar tendon-bone (BPTB). However, questions remain about how patients with either an HT or a BPTB autograft recover knee muscle strength postoperatively. Contrasting results have been reported in randomized studies comparing the two autografts at postoperative follow-ups ranging from 3 to 24 months after ACLR. Moreover, there is a lack of studies comparing the effects on the recovery of muscle strength and hop performance of an accelerated or a standard rehabilitation protocol for both autografts at several followups after ACLR. Purpose To evaluate and compare changes in quadriceps and hamstring strength and single-leg-hop (SLH) test performance over the first 24 postoperative months in patients who underwent ACLR with BPTB or HT autografts and followed either a standard or an accelerated rehabilitation protocol. Methods A total of 160 patients undergoing ACLR were randomized in 4 groups depending on the graft that was used and the rehabilitation protocol (40 BPTB/standard rehab, 40 BPTB/accelerated rehab, 40 HT/standard rehab, 40 HT/accelerated rehab). Isokinetic concentric quadriceps and hamstring strength at 90°/s and the SLH test performance were assessed preoperatively and 4,6,8,12 and 24 months postoperatively. The results were reported as the limb symmetry index (LSI) at the same time point. Linear mixed models were used to compare the groups at the different time points throughout the follow-up. Results An average quadriceps strength LSI of 78.4% was found preoperatively. After ACLR, the LSI first decreased at 4 months and then increased from 6 to 24 months, reaching an overall value of 92.7% at the latest follow-up. The BPTB group showed a significantly decreased LSI at 4, 6, 8 and 12 months compared with the HT group. No significant differences between the graft groups were found at 24 months. An average hamstring strength LSI of 84.6% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months in the BTPB group. In the HT group, the LSI first decreased at 4 months and then increased from 6 to 24 months. An LSI of 97.1% and 89.1% was found at the latest follow-up for the BPTB and the HT group respectively. The HT group showed a significantly decreased LSI at all followups (4, 6, 8, 12 and 24 months) compared with the BPTB group. An average SLH test LSI of 81.0% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months, reaching 97.6% overall at the latest follow-up. The BPTB group showed a significantly decreased LSI at 4 months postoperatively compared with the HT group. No significant differences between the graft groups were found at the other time points. No significant differences in any of the three tests were found between the standard and accelerated rehabilitation groups for either of the graft groups at any time point. Conclusion Muscle strength and SLH test performance recovered progressively after ACLR overall, but they did not all fully recover, as the injured leg performed on average less than 100% compared with the uninjured leg even 24 months postoperatively. After ACLR, inferior quadriceps strength and a poorer SLH test performance were found at 4, 6, 8 and 12 months and at 4 months respectively for the BTPB group compared with the HT group. Persistent, inferior hamstring strength was found at all postoperative follow-ups in the HT group. Rehabilitation, standard or accelerated, had no significant impact on the recovery of muscle strength and SLH test performance after ACLR in any of the graft groups.",2021,Cristiani,changesinmusclestrengthandhopp,Cristiani+changesinmusclestrengthandhopp+2021
105,106,embase,ht,10.1002/jor.24794,"Fleming B.C., Fadale P.D., Hulstyn M.J., Shalvoy R.M., Tung G.A., Badger G.J.",Journal of Orthopaedic Research (2021) 39:5 (1041-1051). Date of Publication: 1 May 2021,Long-term outcomes of anterior cruciate ligament reconstruction surgery: 2020 OREF clinical research award paper,"ACL injuries place the knee at risk for post-traumatic osteoarthritis (PTOA) despite surgical anterior cruciate ligament (ACL) reconstruction. One parameter thought to affect PTOA risk is the initial graft tension. This randomized controlled trial (RCT) was designed to compare outcomes between two graft tensioning protocols that bracket the range commonly used. At 7 years postsurgery, we determined that most outcomes between the two tension groups were not significantly different, that they were inferior to an uninjured matched control group, and that PTOA was progressing in both groups relative to controls. The trial database was also leveraged to gain insight into mechanisms of PTOA following ACL injury. We determined that the inflammatory response at the time of injury undermines one of the joint's lubricating mechanisms. We learned that patients continue to protect their surgical knee 5 years postinjury compared to controls during a jump-pivot activity. We also established that presurgical knee function and mental health were correlated with symptomatic PTOA at 7 years, that there were specific anatomical factors associated with poor outcomes, and that there were no changes in outcomes due to tunnel widening in patients receiving hamstring tendon autografts. We also validated a magnetic resonance imaging technique to noninvasively assess graft strength. In conclusion, the RCT determined that initial graft tensioning does not have a major influence on 7-year outcomes. Therefore, surgeons can reconstruct the ACL using a graft tensioning protocol that is within the window of the two graft tensioning techniques evaluated in this RCT.",2021,Fleming,longtermoutcomesofanteriorcruc,Fleming+longtermoutcomesofanteriorcruc+2021
106,107,embase,ht,10.1177/0363546520987566,"Milandri G., Sivarasu S.",The American journal of sports medicine (2021) 49:3 (626-636). Date of Publication: 1 Mar 2021,A Randomized Controlled Trial of Eccentric Versus Concentric Cycling for Anterior Cruciate Ligament Reconstruction Rehabilitation,"BACKGROUND: Persistent strength and biomechanical deviations remain after anterior cruciate ligament reconstruction (ACLR). Eccentric training may reduce these and associated reinjury or osteoarthritis risks. HYPOTHESIS: For male patients who have undergone ACLR, eccentric training is more effective than concentric training at improving knee flexion angle and other biomechanical deviations, as well as strength and patient-reported outcomes, using a matched perceived exertion dose. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: A total of 26 men, 10-16 weeks after hamstring tendon graft ACLR, were randomized to an eccentric training group or a concentric control group. Both groups trained 3 times a week for 8 weeks using the same isokinetic cycle ergometer in a matched studio environment. Exercise dose was matched in training frequency, time, progression, and intensity using a target rating of perceived exertion. Baseline and follow-up testing included questionnaires, dynamometer strength testing, and walk/run gait analysis. RESULTS: Eccentric training increased knee (+2.1°; P = .022) and hip (+2.1°; P = .010) flexion angles more than concentric training but not more than the minimal clinically important difference of 3°. Very large asymmetries in baseline knee abduction moment (walk, -0.10 N·m/kg/m; run, -0.54 N·m/kg/m) had not changed in either group by follow-up. Knee valgus angle effects were mixed. Tibial rotation angle increased in both groups, but concentric training was more effective at promoting symmetry (P < .001). Both groups had similar increases in affected limb quadriceps strength and knee flexion moments during walk/run gait (by 20% to 33%). Hamstring strength increased in the eccentric group (+15.4%) but not the concentric group. Eccentric group limb forces were 33% to 70% higher than those of the concentric group, with a lower heart rate. Both groups had low pain scores throughout. CONCLUSION: For rehabilitation after ACLR, progressive eccentric cycle training was not more clinically effective than concentric training at a matched perceived intensity dose in male patients. This can guide exercise prescription for reducing gait and strength deviations of these patients. REGISTRATION: PACTR201602001449365 (Pan African Clinical Trials Registry), NHREC 4344 (South African).",2021,Milandri,arandomizedcontrolledtrialofec,Milandri+arandomizedcontrolledtrialofec+2021
107,108,embase,ht,10.1016/j.arthro.2020.08.012,"Krishna L., Chan C.X., Lokaiah L., Chinnasamy D., Goyal S., Wang M., Singh A.",Arthroscopy - Journal of Arthroscopic and Related Surgery (2021) 37:2 (579-585). Date of Publication: 1 Feb 2021,Five-Strand Versus Four-Strand Hamstring Autografts in Anterior Cruciate Ligament Reconstruction—A Prospective Randomized Controlled Study,"Purpose: To compare the clinical outcomes of the routine use of 5-strand hamstring grafts (where possible) with those of 4-strand grafts in primary anterior cruciate ligament (ACL) reconstruction. Methods: A total of 64 patients were enrolled in a prospective randomized controlled study comparing the use of 5-strand and 4-strand semitendinosus–gracilis autografts in single bundle ACL reconstruction (n = 32 in each group). Four participants in each group were lost to follow-up and were excluded from the outcome analysis. The outcomes of 28 patients in the 5-strand group and 28 patients in the 4-strand group were analyzed. The diameters of all grafts were measured intraoperatively. Patients were assessed postoperatively at 2 years with objective assessments (anterior knee laxity using the KT-2000 arthrometer, Lachman test, pivot-shift test, hop test) and patient-reported outcome scores (Lysholm knee score, Knee Injury and Osteoarthritis Outcome Score, International Knee Documentation Committee subjective knee score, SF-36 physical and mental components, Tegner activity scale). Postoperative graft ruptures were also noted. Results: There were improvements in all outcome measures postoperatively regardless of the number of graft strands. When we compared the study and control groups, there were no significant differences in all subjective and objective outcome measures except the Knee Injury and Osteoarthritis Outcome Score symptoms score (5-strand group 93.3 ± 9.2 vs 4-strand group 86.2 ± 14.7, P = .04). The KT-2000 side-to-side difference was 2.79 ± 2.11 mm in the 5-strand group and 2.54 ± 1.75 mm in the 4-strand group (P = .63). The 5-strand study group had 2 graft ruptures at 1 year, whereas the 4-strand control group had one partial graft rupture at 6 months. Conclusions: At 2-year follow-up, the routine use of the 5-strand hamstring tendon autograft was not superior to that of the quadrupled or 4-strand graft in primary ACL reconstruction. Level of Evidence: Level I, prospective randomized controlled trial.",2021,Krishna,fivestrandversusfourstrandhams,Krishna+fivestrandversusfourstrandhams+2021
108,109,embase,ht,10.1177/23259671211028168,"Guglielmetti L.G.B., Salas V.E.R., Jorge P.B., Severino F.R., Duarte A., de Oliveira V.M., Cury R.D.P.L.",Orthopaedic Journal of Sports Medicine (2021) 9:9. Date of Publication: 2021,Prospective and Randomized Clinical Evaluation of Hamstring Versus Patellar Tendon Autograft for Anterior Cruciate Ligament Reconstruction in Soccer Players,"Background: Anterior cruciate ligament (ACL) reconstruction is usually performed with autologous bone–patellar tendon–bone (PT) or hamstring tendon (HT) graft. There has been only 1 randomized clinical trial examining ACL reconstruction with these grafts specifically in soccer players, and more studies comparing these graft types within a homogenous cohort such as soccer athletes may better highlight differences in outcomes. Purpose: To compare the results of ACL reconstruction with PT versus HT autograft in soccer players and to evaluate objective and subjective outcomes. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 62 professional or semiprofessional soccer players (mean age, 25.1 years) with ACL injury were randomized to undergo reconstruction with PT or HT autograft by a single orthopaedic surgeon (n = 31 in each group). Outcome measures were recorded preoperatively and at 2 years postoperatively. The primary outcome was the modified Cincinnati Knee Rating System, and secondary outcomes were the objective and subjective International Knee Documentation Committee scores, Lachman test, pivot-shift test, anterior drawer test, and Lysholm score. The following variables were also evaluated postoperatively: return to soccer, level at return, graft rerupture, postoperative complications, anterior knee pain, patellar tendinitis, difficulty sprinting, and loss of kicking power. Results: The PT and HT groups were homogenous in terms of age, sex distribution, injured side, and time from injury to surgery, and there was no difference between them on any preoperative outcome score. At 2 years postoperatively, there were no differences between the groups on any outcome score; however, there were significantly fewer patients with anterior knee pain in the HT group compared with the PT group (7 [22.6%] vs 15 [48.4%], respectively; P =.03). Two patients from each group (2/31; 6.5%) sustained rerupture. Conclusion: There were no differences between soccer players who underwent different types of ACL reconstruction with the exception of anterior knee pain, which was more frequent in players who underwent reconstruction with PT graft. Registration: NCT02642692 (ClinicalTrials.gov).",2021,Guglielmetti,prospectiveandrandomizedclinic,Guglielmetti+prospectiveandrandomizedclinic+2021
109,110,embase,ht,10.1177/0363546520951507,"Zhang Y., Liu S., Chen Q., Hu Y., Sun Y., Chen J.",The American journal of sports medicine (2020) 48:12 (2970-2977). Date of Publication: 1 Oct 2020,Maturity Progression of the Entire Anterior Cruciate Ligament Graft of Insertion-Preserved Hamstring Tendons by 5 Years: A Prospective Randomized Controlled Study Based on Magnetic Resonance Imaging Evaluation,"BACKGROUND: It has been reported that insertion-preserved hamstring tendon autografts (IP-HT) have better maturity than free hamstring tendon autografts (FHT) at 2 years after anterior cruciate ligament reconstruction (ACLR); however, whether insertion preservation improves the maturity of the entire autograft and clinical outcomes at 5 years after ACLR is still unclear. PURPOSE: To investigate the clinical outcomes and maturity of different segments using insertion-preserved and free hamstring tendon autografts up to 5 years after ACLR. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: 45 patients who underwent isolated ACLR with hamstring tendon autografts were enrolled and randomized into 2 groups. The study group had ACLR with IP-HT, whereas the control group had ACLR with FHT. The International Knee Documentation Committee and Tegner scores, Lysholm activity score, and KT-1000 arthrometer measurements were evaluated preoperatively and at 6, 12, 24, and 60 months postoperatively. Three-dimensional-reconstruction MRI examinations were performed at 6, 12, 24, and 60 months to evaluate the signal/noise quotient (SNQ) values of femoral tunnel graft, intra-articular graft, and tibial tunnel graft. RESULTS: At 60 months, the SNQ values of the intra-articular and tunnel sections for the grafts in both groups showed no difference; the clinical outcomes were improved compared with before surgery (P < .001) and were similar in both groups. In the early stage, all graft segments in the IP-HT group had lower SNQ values than those of the FHT group. At 6 months, the entire graft in the FHT group and the femoral tunnel section in the IP-HT group had the maximum SNQ values, whereas the femoral tunnel graft had the highest SNQ value compared with intra-articular and tibial tunnel graft in each group. SNQ values of the intra-articular and tibial tunnel graft in the IP-HT group had no significant change within 60 months. CONCLUSION: All patients had similar clinical outcomes and graft maturity at 60 months postoperatively. The SNQ values and progressions varied at different graft sites and were highest for the femoral tunnel graft. All significantly changing SNQ values reached the maximum value at 6 months. Compared with FHT autograft, the graft maturity of IP-HT autograft recovered earlier and appeared more stable within the 60-month follow-up; however, no significant association was found between graft maturity and clinical scores.",2020,Zhang,maturityprogressionoftheentire,Zhang+maturityprogressionoftheentire+2020
111,112,embase,ht,10.1007/s40279-020-01276-x,"Sinding K.S., Nielsen T.G., Hvid L.G., Lind M., Dalgas U.","Sports medicine (Auckland, N.Z.) (2020) 50:7 (1393-1403). Date of Publication: 1 Jul 2020",Effects of Autograft Types on Muscle Strength and Functional Capacity in Patients Having Anterior Cruciate Ligament Reconstruction: A Randomized Controlled Trial,"BACKGROUND: The effects of different autograft types for anterior cruciate ligament reconstruction (ACL-R) on muscle function are sparsely investigated in randomized controlled trials. Our aim was to investigate the effects of quadriceps tendon autograft (QTB) vs. semitendinosus-gracilis autograft (StG) on thigh muscle strength and functional capacity, and a patient-reported outcome 1 year after ACL-R, and to compare the results to healthy controls. METHODS: ACL-R patients (n = 100) and matched controls (CON, n = 50) were recruited, with patients being randomly assigned to QTB (n = 50) or StG (n = 50) ACL-R. One year after ACL-R, bilateral knee extensor (KE) and flexor (KF) muscle strength (isometric, dynamic, explosive, limb symmetry index [LSI], hamstring:quadriceps ratio [HQ ratio]) were assessed by isokinetic dynamometry, along with functional capacity (single leg hop distance [SHD]) and a patient-reported outcome (International Knee Documentation Committee [IKDC] score). RESULTS: KE muscle strength of the operated leg was lower (9-11%) in QTB vs. StG as was KE LSI, while KF muscle strength was lower (12-17%) in StG vs. QTB as was KF LSI. HQ ratios were lower in StG vs. QTB. Compared with the controls, KE and KF muscle strength were lower in StG (10-22%), while KE muscle strength only was lower in QTB (16-25%). Muscle strength in the StG, QTB, and CON groups was identical in the non-operated leg. While SHD and IKDC did not differ between StG and QTB, SHD in both StG and QTB was lower than CON. The IKDC scores improved significantly 1 year following ACL-R for both graft types. CONCLUSION: One year after ACL-R, muscle strength is affected by autograft type, with StG leading to impairments of KE and KF muscle strength, while QTB results in more pronounced impairments of KE only. Functional capacity and patient-reported outcome were unaffected by autograft type, with the former showing impairment compared to healthy controls. CLINICAL TRIALS REGISTRATION NUMBER: NCT02173483.",2020,Sinding,effectsofautografttypesonmuscl,Sinding+effectsofautografttypesonmuscl+2020
112,113,embase,ht,10.1016/j.arthro.2020.01.048,"Smith P.A., Cook C.S., Bley J.A.",Arthroscopy - Journal of Arthroscopic and Related Surgery (2020) 36:6 (1629-1646). Date of Publication: 1 Jun 2020,All-Inside Quadrupled Semitendinosus Autograft Shows Stability Equivalent to Patellar Tendon Autograft Anterior Cruciate Ligament Reconstruction: Randomized Controlled Trial in Athletes 24 Years or Younger,"Purpose: To compare clinical outcomes of knee anterior cruciate ligament (ACL) autograft reconstruction using all-inside quadrupled semitendinosus (AIST) versus bone–patellar tendon–bone (BPTB) in a high-risk athletic population 24 years or younger. Methods: Skeletally mature candidates younger than 24 years old with an ACL tear were randomized into either the AIST (n = 32) or BPTB (n = 32) group and were followed for 2 years. Magnetic resonance imaging scans were obtained at 1-year follow-up, and radiographs were obtained at 2-year follow-up. All surgeries were performed by a single surgeon using an anteromedial portal to establish the femoral tunnel. The primary outcome measure was KT-1000 stability testing. Secondary outcome measures included International Knee Documentation Committee (IKDC) Knee Evaluation Form, IKDC Subjective Form, Knee Injury and Osteoarthritis Outcome Score, Marx Activity Scale, visual analog pain scale, and SF-12 (Mental and Physical). Results: At 2-year follow-up, no statistical difference existed with KT-1000-measured side-to-side laxity between AIST (0.3 ± 0.7 mm, 95% confidence interval 0.0-1.0 mm) and BPTB (0.0 ± 0.8 mm, confidence interval CI -0.3 to 1.1 mm) (P = .197). In addition, no statistical differences between the groups were found for IKDC Subjective Form, Knee Injury and Osteoarthritis Outcome Score, Marx, SF-12 Mental, SF-12 Physical, or with regards to imaging findings. Patients with BPTB reported significantly greater postoperative pain scores at days 2 (P = .049), 3 (P = .004), and 7 (P = .015) and had significantly greater kneeling pain at 2 years (P < .019). A return to sport questionnaire at 2 years revealed no significant difference between the groups for returning to preoperative level of sport activity (83% AIST, 74% BPTB; P = .415). Two graft retears (7%; P = .222) occurred in the AIST group. Three patients in the BPTB group experienced ACL tears in the contralateral knee (9%; P = .239). Conclusions: ACL reconstruction with an all-inside quadrupled semitendinosus autograft construct is equivalent to patellar BPTB autograft based on KT-1000 stability testing in athletes 24 years or younger. Level of Evidence: randomized controlled trial with 92% 2-year follow-up, Level I.",2020,Smith,allinsidequadrupledsemitendino,Smith+allinsidequadrupledsemitendino+2020
