Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
257,258,Tian (2017),HT,"Tian S, Ha C, Wang B, Wang Y, Liu L, Li Q, Yang X, Sun K",Tian,Arthroscopic anatomic double-bundle ACL reconstruction using irradiated versus non-irradiated hamstring tendon allograft.,arthroscopicanatomicdoublebundleaclreconstructionu,"PURPOSE: To analyse the clinical outcome of anatomic double-bundle anterior cruciate ligament (ACL) reconstruction with irradiated versus non-irradiated hamstring allograft. METHODS: One hundred and twelve patients who met the inclusion and exclusion criteria of the study were prospectively randomized consecutively into irradiated hamstring tendon allograft (Ir-Allo) group and non-irradiated allograft (Non-ir-Allo) group. All surgeries were done by the same senior surgeon with double-bundle reconstruction technique. Before surgery and at follow-up points, patients were evaluated by the same observer according to clinical evaluations. RESULTS: Eighty-three patients (Non-ir-Allo, 44; Ir-Allo, 39) fulfilled complete follow-up and got full clinical evaluations. The mean follow-up period was 5.7 years (ranging from 5.0 to 6.5 years). At the final follow-up, significant differences were found when comparing the results of the two groups according to Lachman test, ADT, pivot shift test and KT-2000 arthrometer testing (P < 0.05). According to KT-2000, 86.4 % of patients in the Non-ir-Auto group and 35.9 % in the Ir-Allo group had a side-to-side difference of <3 mm. According to the overall IKDC, functional, subjective evaluations and activity level testing, no significant differences were found between the two groups. Regarding the arthritic progression, there was significant difference between the two groups (Ir-Allo group: 30.8 %, Non-ir-Allo group: 11.4 %, P < 0.05). CONCLUSION: A significant increase in anterior and rotational laxity in patients of the Ir-Allo group was found according to evaluations. No significant differences in activity level and functional scores were found between the two groups. We do not advocate the irradiated hamstring tendon allograft for ACL reconstruction. LEVEL OF EVIDENCE: I.",2017,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-016-4154-6,https://doi.org/10.1007/s00167-016-4154-6,27155856.0,https://pubmed.ncbi.nlm.nih.gov/27155856/,Tian+arthroscopicanatomicdoublebundleaclreconstructionu+2017
264,265,Lindström (2015),HT,"Lindström M, Wredmark T, Wretling ML, Henriksson M, Felländer-Tsai L",Lindström,"Post-operative bracing after ACL reconstruction has no effect on knee joint effusion. A prospective, randomized study.",postoperativebracingafteraclreconstructionhasnoeff,"BACKGROUND: It is unclear what factors contribute to knee joint effusion after anterior cruciate ligament (ACL) injury and reconstruction. Knee homeostasis after injury and surgery is crucial for rehabilitation and knee well-being. We examined if effusion was affected by post-operative bracing, and if patients with effusion fit into a common profile. METHODS: Patients were randomized to wearing or not wearing a post-operative brace for three weeks after ACL reconstruction with semitendinosus-gracilis tendons. Knee joint effusion was detected by computed tomography in 60 patients (22 women), before and three and 12 months after surgery. Joint effusion, clinical and subjective tests were analyzed. RESULTS: This is the first prospective, randomized study on post-operative bracing for patients with a semitendinosus-gracilis graft showed that bracing had no effect on three-months presence of joint effusion. Excessive joint effusion was present in 68% of the patients three months after surgery and was associated to prior meniscus injury (p=0.05) and higher prior Tegner activity level (p=0.006). We found a positive association between longer time from injury to surgery and joint effusion three months post-operatively (rho=0.29, p<0.05). Twelve months post-operatively, joint effusion had diminished to baseline levels. Subjective scores and activity levels were lower for women. Three-months joint effusion predicted lower final outcome scores in women. CONCLUSION: Prior meniscus injury and pre-injury Tegner activity levels are predictive significant variables for excessive knee joint effusion after ACL reconstruction. Post-operative bracing had no effect. A larger clinical cohort is needed to confirm findings of this logistic regression.",2015,English,Knee,pubmed,10.1016/j.knee.2015.04.015,https://doi.org/10.1016/j.knee.2015.04.015,26051483.0,https://pubmed.ncbi.nlm.nih.gov/26051483/,Lindström+postoperativebracingafteraclreconstructionhasnoeff+2015
273,274,Fujii (2015),HT,"Fujii M, Furumatsu T, Miyazawa S, Okada Y, Tanaka T, Ozaki T, Abe N",Fujii,Intercondylar notch size influences cyclops formation after anterior cruciate ligament reconstruction.,intercondylarnotchsizeinfluencescyclopsformationaf,"PURPOSE: The purpose of this study was to investigate the incidence of cyclops lesions and its relationship with the cross-sectional area of the intercondylar notch. METHODS: For this study, 55 patients (24 male and 31 female) underwent follow-up arthroscopy after bi-socket anterior cruciate ligament reconstruction with hamstring tendon grafts were included. All patients underwent magnetic resonance imaging measurements of intercondylar notch dimensions. We compared the femoral intercondylar notch sizes and bone tunnel sizes between knees with cyclops lesions (cyclops group) and those without cyclops lesions (no-cyclops group). The mean percentage of the tunnel size to the cross-sectional area of the femoral intercondylar notch was also compared between the groups. The median follow-up duration was 3.8 years. RESULTS: Cyclops lesions were found in 15 of the 55 knees (27.3 %) on second-look arthroscopy (cyclops group). Only 6 of the 55 knees (10.9 %) had extension loss (cyclops syndrome). The cyclops group included 3 men and 12 women. The two groups showed a statistical difference in sex variation (P = 0.04). No significant differences were found in the femoral and tibial tunnel sizes between the two groups. The cross-sectional area of the femoral intercondylar notch was significantly smaller in the cyclops group (251.7 +/- 63.2 mm(2)) than in the no-cyclops group (335.6 +/- 77.6 mm(2)) (P < 0.001). The percentage of the total femoral tunnel size to the cross-sectional area of the femoral intercondylar notch was significantly higher in the cyclops group (18.6 +/- 5.3 %) than in the no-cyclops group (13.2 +/- 3.6 %) (P = 0.02). CONCLUSIONS: A smaller intercondylar notch size may be a potential risk factor for cyclops lesion formation. LEVEL OF EVIDENCE: Case-control study, Level IV.",2015,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-014-2891-y,https://doi.org/10.1007/s00167-014-2891-y,24549261.0,https://pubmed.ncbi.nlm.nih.gov/24549261/,Fujii+intercondylarnotchsizeinfluencescyclopsformationaf+2015
276,277,Gifstad (2014),HT,"Gifstad T, Drogset JO, Grøntvedt T, Hortemo GS",Gifstad,Femoral fixation of hamstring tendon grafts in ACL reconstructions: the 2-year follow-up results of a prospective randomized controlled study.,femoralfixationofhamstringtendongraftsinaclreconst,"PURPOSE: Hamstring tendon grafts are commonly used in anterior cruciate ligament (ACL) reconstructions. A number of fixation devices are available; however, several have limited clinical support. To our knowledge, no randomized controlled study comparing the EZLoc and the Bone Mulch Screw for femoral fixation in ACL reconstruction exists. Therefore, the purpose of this study was to compare the results following the use of these two femoral fixation devices. Time in surgery for the two methods was also to be compared. METHODS: A total of 110 patients between 18 and 45 years old at two orthopaedic departments, A (n = 55) and B (n = 55), were randomized to ACL reconstruction with femoral fixation of the hamstring graft with either the EZLoc or the Bone Mulch Screw. Surgical time was measured for each group. The patients were evaluated after 6 weeks and 3, 6, 12 and 24 months. The clinical examination included range of motion, evaluation of intraarticular swelling, tenderness at the lateral femoral condyle, the Lachman test, the Pivot shift test and the KT-1000 arthrometer. In addition, the visual analogue scale score for pain, the Tegner activity score, the Lysholm functional score and the knee injury and osteoarthritis outcome score were recorded. Knee extension and flexion muscle strength were also measured with a Biodex. RESULTS: There were no significant differences in any of the parameters mentioned above at the 2-year follow-up evaluation. Three patients in each group underwent revision ACL reconstruction during the study. More than 95% of the knees in both groups were found to be stable. Good to excellent results were found for all selected knee scores in both groups. There were no statistically significant differences between the two groups in any of the muscle strength parameters. Time in surgery was statistically significantly shorter in the EZLoc group compared with the Bone Mulch group. CONCLUSION: There were no statistically significant differences in clinical findings, knee scores or in muscle strength between the EZLoc group and the Bone Mulch group at the 2-year follow-up evaluation. Time in surgery was statistically significantly shorter for patients undergoing ACL reconstruction with hamstring grafts when the EZLoc femoral fixation device was used. LEVEL OF EVIDENCE: II.",2014,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-013-2652-3,https://doi.org/10.1007/s00167-013-2652-3,24005332.0,https://pubmed.ncbi.nlm.nih.gov/24005332/,Gifstad+femoralfixationofhamstringtendongraftsinaclreconst+2014
281,282,Iorio (2013),HT,"Iorio R, Di Sanzo V, Vadalà A, Mazza D, Valeo L, Messano GA, Redler A, Iorio C, Bolle G, Conteduca F, Ferretti A",Iorio,Nanohydroxyapatite-based bone graft substitute in tunnel enlargement after ACL surgery: RMN study.,nanohydroxyapatitebasedbonegraftsubstituteintunnel,"BACKGROUND AND AIM: A successful anterior cruciate ligament reconstruction (ACL) requires solid healing of the tendon graft in the bone tunnel. New biological strategies have already been proposed with the aim of improving ACL graft healing and therefore allowing a faster rehabilitative program. The aim of this prospective study was to clinically and radiologically evaluate the efficacy of nanohydroxyapatite bone-base grafts in facilitating bone-tendon incorporation after ACL reconstruction with hamstrings (HS). As far as we know, this is the first study that has tried to asses the efficacy of such a type of bone substitute on human beings. MATERIALS AND METHODS: 40 male patients with chronic ACL rupture who underwent surgical reconstruction with 4-strand semitendinosus and gracilis tendon autograft via a single-bundle technique. Patients were randomly assigned to enter group A (20 patients, nanohydroxyapatite group) or group B (20 patients, control group). Preoperative and postoperative clinical evaluation was always performed, in a blinded way, assessing the Lachman and Pivot-shift tests and range of motion (ROM) of the affected knee. The Lysholm knee score, Tegner activity level, subjective and objective International Knee Documentation Committee (IKDC) forms, and 30 lb KT-1000 arthrometer evaluations. Patients underwent a magnetic resonance imaging (MRI) exam at 30, 90 and 180 days after surgery by the same musculoskeletal radiologist in a blinded way. RESULTS: As for the clinical evaluation, Lysholm, Tegner, IKDC scales, and KT-1000 arthrometer results did not show any significant difference between the two groups. Radiological data show a tendency toward better results in regard to the graft strength signal, the graftbone interface, and bone edema remodeling process, these parameters show significant differences between the two groups only at the short or mid-term follow-ups, while they are never significant at the mid-to long-term follow-up. CONCLUSIONS: In conclusion the use of nanohydroxyapatite bone substitute does not provide significant clinical improvements in terms of better knee stability or patient satisfaction.",2013,English,Clin Ter,pubmed,10.7417/CT.2013.1540,https://doi.org/10.7417/CT.2013.1540,23698210.0,https://pubmed.ncbi.nlm.nih.gov/23698210/,Iorio+nanohydroxyapatitebasedbonegraftsubstituteintunnel+2013
282,283,Nakayama (2013),HT,"Nakayama H, Yoshiya S",Nakayama,The effect of tourniquet use on operative performance and early postoperative results of anatomic double-bundle anterior cruciate ligament reconstruction.,theeffectoftourniquetuseonoperativeperformanceande,"PURPOSE: The purpose of this study was to examine the effect of tourniquet use on operative performance and early postoperative results of anatomic double-bundle anterior cruciate ligament (ACL) reconstruction. METHODS: Fifty-one patients who underwent scheduled ACL reconstruction for unilateral ACL deficiency from June 2010 to October 2011 were included in this study. The mean age at surgery was 26.3 years (range 14-45 years). An anatomic bundle reconstructive procedure with an autogenous hamstring tendon graft was performed in all cases. These patients were randomly divided into two groups: the tourniquet group (T group) and no tourniquet group (NT group). The reconstructive procedure was performed with the use of a tourniquet for 28 patients in the T group, while a tourniquet was inflated only during the graft harvest for 23 patients in the NT group. The surgical procedure and postoperative management were identical for both groups. Inter-group comparison was conducted for intra- and peri-operative clinical parameters as well as early postoperative results (functional recovery at 3 months). RESULTS: The arthroscopic visual field during the procedure was not compromised even without the use of a tourniquet. There was no significant difference in operative time between the groups (P = 0.10). The amount of blood corrected through the intraarticular drain was significantly larger in the T group (P = 0.02), while total blood loss calculated by the postoperative reduction of the hemoglobin value was not significantly different between the groups (P = 0.74). Although the VAS value for postoperative numbness was significantly higher in the T group (P = 0.0002), the VAS value for pain was not significantly different (P = 0.30). Additionally, recovery of muscle strength at 3 months was not significantly different between the groups. CONCLUSION: This comparative study showed that arthroscopic procedures could be uneventfully performed without the use of a tourniquet. The clinical parameters when not using a tourniquet were not significantly different, but the use of a tourniquet resulted in an increase in postoperative intraarticular bleeding and VAS for numbness. LEVEL OF EVIDENCE: Prospective randomized study, Level II.",2013,English,J Orthop Sci,pubmed,10.1007/s00776-013-0405-2,https://doi.org/10.1007/s00776-013-0405-2,23686085.0,https://pubmed.ncbi.nlm.nih.gov/23686085/,Nakayama+theeffectoftourniquetuseonoperativeperformanceande+2013
283,284,Christensen (2013),HT,"Christensen JC, Goldfine LR, West HS",Christensen,The effects of early aggressive rehabilitation on outcomes after anterior cruciate ligament reconstruction using autologous hamstring tendon: a randomized clinical trial.,theeffectsofearlyaggressiverehabilitationonoutcome,"STUDY DESIGN: Prospective randomized clinical trial. METHODS AND MEASURES: Thirty-six patients who had a primary anterior cruciate ligament reconstruction (ACL-R) with a semitendinosus-gracilis (STG) autograft from a single orthopedic surgeon were prospectively randomized into 2 groups. Nineteen patients were randomized to the aggressive group (53% male, mean age 30.1 + 10.5 y) and 17 to the nonaggressive group (88% male, mean age 33.1 + 10.9 y). Impairment measures of anteroposterior (A-P) knee laxity, range of motion (ROM), and peak isometric force (PIF) values were obtained 12 wk postoperatively. Subjective response to the International Knee Documentation Committee knee form (IKDC) was collected 1, 12, and 24 wk postoperatively. One-way ANOVA was used to analyze differences between groups at 12 wk for A-P knee laxity, ROM, and PIF. Differences between the groups for the IKDC scores were determined using 1-way ANOVA with repeated measures 1, 12, and 24 wk postoperatively. Bonferroni adjustment was used for multiple comparisons. RESULTS: There were no differences between the groups for the baseline characteristics (P > .05). There was no difference found between the groups in respect to A-P knee laxity, ROM, or PIF at 12 wk (P > .05). Further analysis also showed no significant differences in the IKDC scores between groups at 12 or 24 wk (P > .05). CONCLUSIONS: No differences were found between early aggressive and nonaggressive rehabilitation after an isolated ACL-R using STG autografts for the primary outcomes of A-P knee laxity and subjective IKDC score. In addition, no differences were observed for secondary outcomes between groups for differences in ROM and PIF values.",2013,English,J Sport Rehabil,pubmed,10.1123/jsr.22.3.191,https://doi.org/10.1123/jsr.22.3.191,23579334.0,https://pubmed.ncbi.nlm.nih.gov/23579334/,Christensen+theeffectsofearlyaggressiverehabilitationonoutcome+2013
286,287,Mirzatolooei (2013),HT,"Mirzatolooei F, Alamdari MT, Khalkhali HR",Mirzatolooei,The impact of platelet-rich plasma on the prevention of tunnel widening in anterior cruciate ligament reconstruction using quadrupled autologous hamstring tendon: a randomised clinical trial.,theimpactofplateletrichplasmaonthepreventionoftunn,"The use of platelet-rich plasma (PRP) as an adjuvant to tissue repair is gaining favour in orthopaedic surgery. Tunnel widening after anterior cruciate ligament (ACL) reconstruction is a recognised phenomenon that could compromise revision surgery. The purpose of this study was to determine whether PRP might prevent tunnel widening in ACL reconstruction.Patients undergoing ACL reconstruction using a hamstring graft were randomly allocated either to have PRP introduced into the tunnels peri-operatively or not. CT scanning of the knees was carried out on the day after surgery and at three months post-operatively and the width of the tunnels was measured. Patients were also evaluated clinically at three months, when laxity was also measured.Each group comprised 25 patients, and at three months post-operatively all were pain-free with stable knees, a negative Lachman test and a good range of movement. Arthrometric results had improved significantly in both groups (p < 0.001). Despite slightly less tunnel widening in the PRP group, there was no significant difference between the groups at the femoral opening or the mid-tunnel (p = 0.370 and p = 0.363, respectively) nor at the tibial opening or mid-tunnel (p = 0.333 and p = 0.177, respectively).We conclude that PRP has no significant effect in preventing tunnel widening after ACL reconstruction.",2013,English,Bone Joint J,pubmed,10.1302/0301-620X.95B1.30487,https://doi.org/10.1302/0301-620X.95B1.30487,23307675.0,https://pubmed.ncbi.nlm.nih.gov/23307675/,Mirzatolooei+theimpactofplateletrichplasmaonthepreventionoftunn+2013
287,288,"""DAlessandro (2013)",HT,"""DAlessandro P"", Wake G, Annear P","""DAlessandro","Hamstring pain and muscle strains following anterior cruciate ligament reconstruction: a prospective, randomized trial comparing hamstring graft harvest techniques.",hamstringpainandmusclestrainsfollowinganteriorcruc,"There is limited information in the literature regarding hamstring pain and muscle strains in patients following anterior cruciate ligament (ACL) reconstruction using hamstring autograft. We sought to investigate whether dividing hamstring tendons distal to the musculotendinous junction rather than forcefully stripping tendons away from the muscle belly during graft harvest resulted in a lower incidence of hamstring pain, muscle strains, and leg flexion strength deficit following commencement of sport-specific training postoperatively. Patients were randomized to either the ""Cut"" or ""Push"" groups of hamstring tendon harvesting. All other operative techniques were uniform. A total of 34 (cut = 20, push = 14) patients had a mean follow-up of 30 months, and assessments were conducted by a blinded single practitioner. A customized hamstring strain questionnaire and visual analogue pain score provided information for the study's primary focus: evaluation of postoperative hamstring pain and muscle strains. Leg flexion strength was also measured and a full knee assessment was conducted. The Cincinnati sports activity rating scale (SARS) was used to account for varying degrees of sporting participation and intensity since reconstruction. The ""Cut"" group's mean visual analogue score was 10.05 mm, significantly lower than the ""Push"" group (24.66 mm, p = 0.0398). The Cut group also recorded a significant reduction in the incidence of hamstring strains following ACL reconstruction (5/20 patients 25%) compared with the Push group (7/14 patients 50%, p = 0.045). There was no difference in leg flexion strength between the groups. Of the patients who reported hamstring strains, there was no significant difference in the mean Cincinnati SARS between the groups, nor any difference in overall knee function. The incidence of hamstring pain and muscle strains was significantly reduced in patients receiving the ""cut"" technique of harvesting hamstring tendons in ACL reconstruction surgery, a difference that was not attributable to a lower level of sporting activity.",2013,English,J Knee Surg,pubmed,10.1055/s-0032-1324811,https://doi.org/10.1055/s-0032-1324811,23288753.0,https://pubmed.ncbi.nlm.nih.gov/23288753/,"""DAlessandro+hamstringpainandmusclestrainsfollowinganteriorcruc+2013"
290,291,Zhang (2012),HT,"Zhang Q, Zhang S, Li R, Liu Y, Cao X",Zhang,Comparison of two methods of femoral tunnel preparation in single-bundle anterior cruciate ligament reconstruction: a prospective randomized study.,comparisonoftwomethodsoffemoraltunnelpreparationin,"PURPOSE: To prospectively compare therapeutic effect of femoral tunnel preparation through the tibial tunnel and the anteromedial (AM) portal in single-bundle anterior cruciate ligament (ACL) reconstruction. METHODS: Between June 2008 and October 2010, 76 patients underwent single-bundle ACL reconstruction by autogenous grafting of semitendinosus and gracilis tendon. All cases were randomly divided into two groups according to the method of femoral tunnel preparation: transtibial (TT) group (n=38) and anteromedial (AM) group (n=38). Lysholm knee score and the KT-1000 anterior laxity at 30 degrees  of pre-and post-operation were assessed for two groups. RESULTS: Sixty-five patients (TT group, 34; AM group, 31) were followed up for more than 12 months, with a follow-up rate of 86%. The Lysholm knee score and the KT-1000 anterior laxity 12 months after operation were significantly better than before reconstruction. The Lysholm knee score and the KT-1000 anterior laxity were not significantly different between the TT and AM groups after operation. CONCLUSION: Femoral tunnel preparation through tibial tunnel or the anteromedial portal in single-bundle anterior cruciate ligament reconstruction shows same therapeutic effects.",2012,English,Acta Cir Bras,pubmed,10.1590/s0102-86502012000800010,https://doi.org/10.1590/s0102-86502012000800010,22850710.0,https://pubmed.ncbi.nlm.nih.gov/22850710/,Zhang+comparisonoftwomethodsoffemoraltunnelpreparationin+2012
292,293,Lee (2012),HT,"Lee S, Kim H, Jang J, Seong SC, Lee MC",Lee,Intraoperative correlation analysis between tunnel position and translational and rotational stability in single- and double-bundle anterior cruciate ligament reconstruction.,intraoperativecorrelationanalysisbetweentunnelposi,"PURPOSE: To determine the relation between the tunnel positions and the kinematic improvement of the knee joint after single-bundle (SB) and double-bundle (DB) anterior cruciate ligament (ACL) reconstructions. METHODS: The study included 42 patients who underwent either SB (n = 21) or DB (n = 21) ACL reconstruction using hamstring tendon autograft. Anterior tibial translation and rotational laxity were measured by a navigation system before and after graft fixation. Three-dimensional computed tomography measurement was conducted for evaluation of tunnel placements. Regression analysis was carried out to determine the association between the postoperative kinematic change and the tunnel position. RESULTS: The average tunnel location was mostly different between the SB and posterolateral bundle (PLB) tunnels, as well as between the anteromedial bundle (AMB) and PLB tunnels of DB ACL reconstructions, whereas the SB and AMB tunnels were similar in the tibial mediolateral and femoral deep-shallow positions. A regression curve showed that the PLB femoral tunnel position was correlated with rotation whereas both the SB and AMB femoral tunnel locations were mostly correlated with anterior tibial translation. CONCLUSIONS: The PLB tunnel location in DB ACL reconstruction had a considerable effect on rotational laxity, whereas the SB and AMB tunnel locations mostly influenced anterior tibial translation. LEVEL OF EVIDENCE: Level III, case-control study.",2012,English,Arthroscopy,pubmed,10.1016/j.arthro.2012.03.027,https://doi.org/10.1016/j.arthro.2012.03.027,22717211.0,https://pubmed.ncbi.nlm.nih.gov/22717211/,Lee+intraoperativecorrelationanalysisbetweentunnelposi+2012
295,296,Lee (2012),HT,"Lee S, Kim H, Jang J, Seong SC, Lee MC",Lee,Comparison of anterior and rotatory laxity using navigation between single- and double-bundle ACL reconstruction: prospective randomized trial.,comparisonofanteriorandrotatorylaxityusingnavigati,"PURPOSE: To prospectively assess the anterior tibial translation and rotational kinematics of the knee joint as well as the clinical outcome after single-bundle (SB) and double-bundle (DB) anterior cruciate ligament (ACL) reconstruction. METHODS: Forty-two patients randomly underwent single-bundle (Group SB, n = 21) or double-bundle (Group DB, n = 21) ACL reconstruction using hamstring tendon autografts. Anterior tibial translation and rotatory laxity were measured prior to and after fixation of the graft during reconstruction under the guidance of a navigation system. Clinical outcome measurements included the evaluation of the joint stability and functional status. RESULTS: Anterior tibial translation and rotatory laxity were improved significantly at all degrees of knee flexion in both groups. The postoperative total rotation (sum of internal and external rotation) at 30 degrees  and 60 degrees  (26.6 degrees  vs. 24.0 degrees ; 28.7 degrees  vs. 25.1 degrees ) as well as postoperative change in external rotation at 60 degrees  (-1.4 degrees  vs. -4.6 degrees ), and a change in total rotation at 30 degrees  and 60 degrees  (-7.0 degrees  vs. -11.5 degrees ; -6.1 degrees  vs. -8.9 degrees ) differed between the two groups, with better stability in the DB group. At 2 years follow-up, IKDC subjective satisfaction score was significantly different between two groups (70.9 vs. 79.6), while manual and instrumented laxity, pivot shift tests, modified Lysholm score, Tegner activity score, thigh muscle strengths were not different. Correlation analysis showed little correlations between anterior laxity tests at follow-up, and the kinematic variables measured by navigation during surgery while pivot shift test, IKDC subjective satisfaction score, modified Lysholm score, and Tegner activity score were mainly correlated with navigation-measured rotations in both groups. CONCLUSIONS: The kinematic tests in this study found evidence suggesting that the DB ACL reconstruction improved rotatory laxity better than the SB ACL reconstruction at 30 degrees  and 60 degrees  of flexion, but there was no difference in functional outcome at 2 years follow-up between SB and DB groups. LEVEL OF EVIDENCE: Prospective comparative study, Level II.",2012,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-012-1880-2,https://doi.org/10.1007/s00167-012-1880-2,22273781.0,https://pubmed.ncbi.nlm.nih.gov/22273781/,Lee+comparisonofanteriorandrotatorylaxityusingnavigati+2012
296,297,Sun (2011),HT,"Sun K, Zhang J, Wang Y, Xia C, Zhang C, Yu T, Tian S",Sun,Arthroscopic anterior cruciate ligament reconstruction with at least 2.5 years' follow-up comparing hamstring tendon autograft and irradiated allograft.,arthroscopicanteriorcruciateligamentreconstruction,"PURPOSE: To compare the clinical outcomes of arthroscopic anterior cruciate ligament (ACL) reconstruction with hamstring tendon autograft versus irradiated allograft. METHODS: All irradiated hamstring tendon allografts (gracilis and semitendinosus), which were sterilized with 2.5 Mrad of irradiation before distribution, were obtained from a single certified tissue bank. A total of 78 patients undergoing arthroscopic ACL reconstruction were prospectively randomized consecutively into 1 of 2 groups: autograft and irradiated allograft. The same surgical technique was used in all operations, which were performed by the same senior surgeon. Before surgery and at a mean of 42.2 months of follow-up, patients were evaluated by the same observer according to objective and subjective clinical evaluations. RESULTS: Of the patients, 67 (36 in autograft group and 31 in irradiated allograft group) were available for full evaluation. When the irradiated allograft group was compared with the autograft group at the final follow-up by the Lachman test, anterior drawer test, pivot-shift test, and KT-2000 arthrometer (MEDmetric, San Diego, CA) assessment, statistically significant differences were found (P = .00011, P = .00016, P = .008, and P = .00021, respectively). Most importantly, 86.1% of patients in the autograft group and only 32.3% in the irradiated allograft group had a side-to-side difference of less than 3 mm according to KT-2000 assessment. The rate of laxity (side-to-side difference >5 mm) with irradiated allograft (32.3%) was higher than that with autograft (8.3%). The anterior and rotational stabilities decreased significantly in the irradiated allograft group. According to the overall International Knee Documentation Committee rating, functional and subjective evaluations, and activity level testing, no statistically significant differences were found between the 2 groups. However, patients in the irradiated allograft group had a shorter operative time and a longer duration of postoperative fever. When the patients had a fever, the laboratory examination findings of all patients were almost normal (white blood cell count, normal; erythrocyte sedimentation rate, 8 to 20 mm/h; and C-reactive protein level, 4 to 11 mg/L). CONCLUSIONS: The clinical outcome of ACL reconstruction with hamstring tendon autograft was satisfactory, whereas the difference in instrumented laxity between the 2 groups was significant and the difference in functional test results was not significant. LEVEL OF EVIDENCE: Level II, prospective comparative study.",2011,English,Arthroscopy,pubmed,10.1016/j.arthro.2011.03.083,https://doi.org/10.1016/j.arthro.2011.03.083,21782375.0,https://pubmed.ncbi.nlm.nih.gov/21782375/,Sun+arthroscopicanteriorcruciateligamentreconstruction+2011
298,299,Gobbi (2012),HT,"Gobbi A, Mahajan V, Karnatzikos G, Nakamura N",Gobbi,Single- versus double-bundle ACL reconstruction: is there any difference in stability and function at 3-year followup?,singleversusdoublebundleaclreconstruction:istherea,"BACKGROUND: Despite a number of studies comparing postoperative stability and function after anatomic double-bundle and single-bundle anterior cruciate ligament reconstruction (ACLR), it remains unclear whether double-bundle reconstruction improves stability or function. QUESTIONS/PURPOSES: We therefore asked whether patients having single- and double-bundle ACLR using semitendinosus (ST) alone differed with regard to (1) postoperative stability; (2) ROM; and (3) five functional scores. METHODS: We prospectively followed 60 patients with an isolated anterior cruciate ligament (ACL) injury. Thirty patients underwent single-bundle and 30 patients underwent double-bundle ACL reconstruction. Clinically we assessed stability and range of motion (ROM); anteroposterior stability was assessed by Rolimeter and rotational stability by a pivot shift test. Function was assessed by IKDC, Noyes, Lysholm, Marx, and Tegner activity scales. The minimum followup was 36 months (mean, 46.2 months; range, 36-60 months). RESULTS: Residual anteroposterior laxity at 3 years postoperatively was similar in both groups: 1.4 +/- 0.3 mm versus 1.4 +/- 0.2 mm, respectively. We observed no difference in the pivot shift test. ROM was similar in both groups, although double-bundle patients required more physical therapy sessions to gain full ROM. IKDC, Noyes, Lysholm, Marx, and Tegner scores were similar at final followup. CONCLUSION: Double-bundle reconstruction of the ACL did not improve function or stability compared with single-bundle reconstruction. LEVEL OF EVIDENCE: Level II, therapeutic study. See Guidelines for Authors for a complete description of levels of evidence.",2012,English,Clin Orthop Relat Res,pubmed,10.1007/s11999-011-1940-9,https://doi.org/10.1007/s11999-011-1940-9,21667181.0,https://pubmed.ncbi.nlm.nih.gov/21667181/,Gobbi+singleversusdoublebundleaclreconstruction:istherea+2012
