Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
768,196,,QT,,,Isolated Autograft Anterior Cruciate Ligament Reconstruction Versus Allograft Anterior Cruciate Ligament Reconstruction with Lateral Extra-articular Tenodesis: a Randomized Controlled Trial,isolatedautograftanteriorcruciateligamentreconstru,"Brief SummaryThis study seeks to evaluate the utility of non-irradiated allograft tissue with lateral extra-articular tenodesis (LET) in the setting of anterior cruciate ligament reconstruction (ACLR).Detailed DescriptionWhile ACL injuries are among the most common sports medicine injuries treated arthroscopically, significant debate surrounds the choice of graft used in ACLR. While graft choice has been studied extensively, allografts have been shown to have a slightly increased risk of failure than autografts. However, these differences become less pronounced with non-irradiated allografts that have not undergone chemical processing or with slower rehabilitation timelines. Allografts also show poorer graft maturation on MRI. The use of allografts may avoid the donor site morbidities associated with autograft procedures such as pain, donor site weakness, and increased surgical duration. Previous studies have documented a high prevalence of extensor and flexor weakness following autograft ACLR, with deficits in flexor strength following hamstring autograft lasting up to 12 months and extensor strength deficits at 24 months following quadriceps tendon autograft ACLR. Limiting these morbidities may allow a more predictable return to activity and improve patient satisfaction following ACLR. Despite the benefits, concern remains regarding the use of allografts in higher demand patients. However, some studies of patients undergoing ACLR show similar results between allografts and autografts. Despite advancements in ACLR techniques, retear rates and return-to-play rates remain unsatisfactory in specific populations. Recent investigations into the persistence of anterolateral rotatory laxity in patients have led to an increased focus on the role of the anterolateral complex for knee stability. Specifically, LET has grown in popularity in the setting of ACLR. Previous studies have demonstrated that the addition of LET may improve clinical outcomes when performed in conjunction with an ACLR, possibly by decreasing post-operative pivot shift, tibial translation, and retear rates. No study to date has compared non-irradiated allografts augmented with LET to autografts for ACLR in a randomized controlled trial fashion. This proposed study aims to understand the utility of allografts in ACLR when combined with LET.",2024,English,clinicaltrials.gov (2024). Date of Publication: 30 Oct 2024,embase,,,,,
770,198,,QT,,,Prospective Evaluation of Post-operative Pain Management Using Peripheral Nerve Blocks in the Pediatric Population,prospectiveevaluationofpostoperativepainmanagement,"Brief SummaryThe goal of this randomized clinical trial is to determine if single-shot ropivacaine peripheral nerve blocks (PNB - perineural injections) for anterior cruciate ligament (ACL) reconstruction procedures in pediatric orthopaedic sports medicine patients provides significant pain relief and decreased narcotic use. The main questions it aims to answer are: * Does ropivacaine significantly reduce Visual Analog Scale (VAS) pain scores and pain levels up to one week postoperatively? * Does ropivacaine significantly decrease narcotic use (number of pills taken) up to one week postoperatively? Researchers will compare the pain outcomes and narcotic use of participants who receive a single-shot ropivacaine peripheral nerve block to those of participants who do not receive a single-shot ropivacaine peripheral nerve block for their ACL reconstruction surgery. The goal is to understand if there is a significant difference in participant pain outcomes and narcotic use outside the first 24 hours postoperatively. Participants will: * receive either a single-shot ropivacaine peripheral nerve block intraoperatively or no peripheral nerve block during their ACL Quadriceps tendon graft or bone patellar tendon bone graft reconstruction surgery. * receive and complete questionnaires at postoperative days 1, 4, and 7 regarding their pain scores, levels, and outcomes, effective pain treatments, overall pain interference, narcotic use (number of pills taken), and overall pain treatment satisfaction * receive and complete secondary outcome measures of functional and psychological outcomes regarding their ACL reconstruction surgery at postoperative day 1Detailed DescriptionThis is a single institution, prospective, single-blinded (patient) randomized controlled trial to investigate the safety and pain-control efficacy and patient reported pain outcomes of PNBs in youth receiving ACLR. To be included, participants must be aged 13+ years at the time of surgery and present with an injury requiring an isolated ACL reconstruction with either a Bone-Patellar Tendon-Bone or Quadriceps tendon graft. Data will be collected from the patient's electronic medical record and from Oberd. Data collected will include age, height, weight, surgical information, diagnosis, and patient demographics. 160 participants (80 per treatment group) will be enrolled in the study with a minimum of 130 needed to complete the study. As ACLR procedures are a frequent and standardized procedure at this institution, choosing to exclusively study this population offers a homogenous and plentiful sample. Pain protocols will follow a standard outline used by all participating surgeons to reduce variability between patients. The randomization technique of this study is supported by the equipoise of this institution's physicians regarding peripheral nerve blocks and the quantity of patients who this study's results will affect. Patients will be approached pre-operatively for participation, after which the surgical team will be informed. Patients will be offered the choice to participate in the study and randomize their treatment group. If patients do not want their treatment to be randomized, they will not be included in the study. Data collection will involve the Wong-Baker Visual Analog Scale (VAS) and VAS 10-centimeter line 0-10 Numeric Pain Intensity Scale, and an institution specific pain questionnaire regarding analgesic medicine intake and complications daily from post-operative day one to post-operative day seven. Patients' medical records will also be reviewed for readmission, calls to their physician for pain, and other noted complications. Patients will receive the following anesthesia doses by body weight (BW): Pre-operatively: * Regardless of age: 0.5 mg Midalozam per kg BW (intravenous, 15 mg maximum) * If patient has history of PONV, 0.40 mg Emend per kg BW (pill), and 2 mg Midazolam (intravenous), and/or Scopolamine patch * If patient has history of anxiety or PTSD, or exhibits anxiety symptoms before surgery: 0.1 mg Valium per kg BW (maximum 10 mg) Intra-operatively: * Amounts discretionary by patient vitals 0.5-1.0 mg Lidocaine per kg BW (intravenous -- no maximum) 3-4 mg Propofol per kg BW (no maximum) 1-2 mcg Fentanyl per kg BW (no maximum) 0.35 mg Ketamine per kg BW (no maximum) 0.1 mg Dexamethasone per kg BW (no maximum) If necessary: 0.004 - 0.006 mg Hydromorphone per kg BW (no maximum) * Local Infiltration: Regardless of weight: 10 mL Exparel and 20 mL 0.25% Marcaine - Optional: 10-20 mcg Dexmedetomidine per kg BW (for persistent tachycardia) \<50% Nitrous If intubated/ventilated: 0.5-0.6 mg Rocuronium per kg BW, \~2 mg/kg Suggamadex for reversal If Tranexamic Acid administered: 15 mg per kg BW (10-15 min intravenous, maximum 1 g) For maintenance: 1 Minimum Alveolar Concentration (MAC) Sevoflurane and 15 mg Acetaminophen per kg BW (maximum 1 g) If necessary during emergence: 0.004-0.005 mg Hydropmorphone per kg BW, 0.5 mg Ketorolac per kg BW (maximum 30 mg), and 0.1 mg Ondansetron per kg BW (maximum 4 mg) If PACU medication required: 0.004-0.006 mg Hydromorphone per kg BW and 0.10- 0.15 mg Oxycodone per kg BW, and Metoclopramide, Dexamethasone, Promethazine, or Ondansetron Peripheral Nerve Block Group Only: * A 20 mL Adductor PNB will be injected where determined as best place by Anesthesiologist Patient will receive 0.2% plain Ropivacaine (perineural injection) regardless of weight * Patient will be given a purple surgical marker dot at/near the site of injection by the anesthesiologist Placebo Group Only: \- Patients will be given a purple surgical marker dot at/near the site where a PNB would be administered by the anesthesiologist, if they were randomized to the placebo group Modification / Update, MOD002-STU-2024-0774, Philip Wilson, 7/31/2025 STU-2024-0774, Wilson, FormA-Protocol, Mod\_2, 07-31-25 Post-Operatively: * Days 1-3: Alternate weight-adjusted Acetaminophen and 10 mg Ketorolac every 3 hours * Days 4-7: Alternate weight-adjusted Acetaminophen and Ibuprofen every 3 hours * Days 1-5: 40 mg Famotidine every 12 hours * Rescue: Weight-adjusted Tramadol taken with Acetaminophen for severe pain (every 6 hours, maximum 8 doses) We will enroll 80 patients in each treatment group with 65 in each group needed for a sufficiently powered analysis. Patients will not be informed of their treatment group until after the study is complete.",2024,English,clinicaltrials.gov (2024). Date of Publication: 15 Aug 2024,embase,,,,,
771,199,,QT,,,Effects of Eccentric Training in the Rehabilitation of Patients Undergoing Anterior Cruciate Ligament Reconstruction: a Randomized Controlled Trial,effectsofeccentrictrainingintherehabilitationofpat,"Brief SummaryThis study aims to investigate the effects of eccentric training on the functional rehabilitation of patients undergoing Anterior Cruciate Ligament Reconstruction (ACL-R). Thirty-four participants undergoing ACL-R will be randomly assigned to two groups: the Conventional Training Group (CTG) and the Eccentric Training Group (ETG). Both groups will adhere to the same post-surgical rehabilitation program, commencing in the first week after ACL-R and continuing until the criteria for sports resumption are achieved. The rehabilitation program will be structured into four phases: immediate post-operative, preparatory, general acquisition, and specific acquisition. The key distinction between the groups lies in their exercise regimen: ETG will prioritize the eccentric phase of movement, whereas CTG will engage in conventional exercises, maintaining uniform load across both movement phases. Assessment procedures will be conducted at three intervals for all participants: immediately post-operative, at 12 weeks post-ACL-R surgery (before the initiation of the training protocol), and at 25 weeks post-ACL-R surgery (upon completion of the training protocol). The primary outcome measure will be the maximum isometric strength of knee extensors. Secondary outcomes will encompass functional status, maximum isometric strength of knee flexors, peak dynamic strength during leg press, quadriceps muscle atrophy, performance in jump tests, and psychological readiness.",2024,English,clinicaltrials.gov (2024). Date of Publication: 3 Apr 2024,embase,,,,,
774,202,,QT,,,Effect of Internal Bracing on Outcomes Following ACL Reconstruction With Quadriceps Tendon: A Randomized Controlled Trial,effectofinternalbracingonoutcomesfollowingaclrecon,"Brief SummaryThe purpose of this study is to assess Anterior Cruciate Ligament (ACL) healing through analyzing clinical, radiographic, functional and patient-reported outcomes following ACL reconstruction with quadriceps graft with and without internal bracing.Detailed DescriptionThe primary objective is to compare functional outcomes at one year in patients who underwent ACLR with or without internal bracing. The secondary outcomes are to characterize the evidence of ACL healing at 1 year by MRI imaging of the knee and obtain data on clinical and patient reported outcomes at 1 year follow-up.",2024,English,clinicaltrials.gov (2024). Date of Publication: 23 Feb 2024,embase,,,,,
775,203,,QT,,,"ACL Reconstruction With Human Allograft Cortical Bone Screw (Shark Screw®) or Biocomposite-interference Screws - a Prospective, Randomized, Controlled Trial.",aclreconstructionwithhumanallograftcorticalbonescr,"Brief SummaryThe goal of this clinical trial is to compare the outcome of 2 different screws for Anterior cruciate ligament reconstruction. The main question is if the human allogeneic cortical bone screw reduces tunnel widening in comparison to conventional treatment with a biocomposite screw. Additional the re-rupture rate will be evaluated and knee scores will be recorded before surgery and after surgery. Participants will have MRI before and after surgery, 3, 6, 12, and 24 months after surgery and Computertomography after surgery, 3, 6 and 24 months after surgery. Questionnaires (Knee-scores) will be recorded before surgery, 6, 12, 24 months after surgery. the investigators hope that with the human cortical bone screw the tunnel widening is reduced and the re-rupture rate is lowDetailed DescriptionRupture of the anterior cruciate ligament of the knee joint is a common (sports) injury in young adults . Depending on various patient-related factors, such an injury can be treated surgically or conservatively . Arthroscopic and anatomical reconstruction is currently considered the gold standard of surgical treatment. In this procedure, the torn anterior cruciate tendon will be replaced usually with the own semitendinosus ligament, the patellar ligament or the quadriceps tendon by inserting it through bone tunnels in the femur and tibia. However, the optimal technique for fixing the graft remains unclear. Until the replacement graft has healed, the suspension of the graft remains the weak point of the overall construct . The currently common procedures are fixation by means of interference screw in the bone tunnels and distal fixation using endobuttons. These fixation methods differ only insignificantly in clinical scores, stability, or failure rate . A frequent complication after reconstruction of the anterior cruciate ligament is secondary tunnel dilatation, which has been described in up to 84% of cases. The cause of this is not yet fully understood. Nakazato et al. cites a longer graft and an increased dorsolateral tibial slope. Taketomi makes the posterior tibial slope particularly responsible for tibial tunnel widening and describes that an osteolysis process occurs due to the penetration of synovial fluid into the space between the tendon and the tunnel . Moon et al. see a negative correlation between the length of the graft insertion and tunnel dilation. The widening of the bone tunnels seem not to induce instability, but complicates a follow-up operation, e.g. a new cruciate ligament plasty in the event of rerupture following new trauma. The often up to twice as large bone tunnels make it difficult to find sufficient bone tissue to create a new tunnel. If the already existing and enlarged tunnel is reused, there is a risk of inadequate fixation and lack of incorporation of the new graft. In the revision, a two-stage procedure is often necessary, especially in the case of pronounced widening of the bone tunnel. The group postulates that with a tunnel width \&amp;amp;amp;gt;14 mm, only a two-stage procedure is possible. In a first operation, the bone tunnel must be filled with autologous or similar, and only in a second session a new reconstruction of the anterior cruciate ligament can be attempted. the investigators are planning a prospective, randomized, controlled, single-blind and monocentric study with 2 parallel groups to investigate an alternative fixation method in cruciate ligament surgery. This involves a screw made from allogenic bone (Shark Screw ACL®; Surgebright GmbH, A-4040 Lichtenberg, Austria) in the form of an interference screw obtained from donor cortical bone. The insertion of this bone screw is identical to the usual interference screws. This type of osteosynthesis material has already proven in other forms in fracture treatment. The investigators have been using screws made from allogenic bone in a similar form for the treatment of scaphoid fractures for more than 4 years , Calcaneal fractures, corrective osteotomies, and arthrodesis with excellent success in everyday clinical practice. Treatment with an allogenic bone screw is compared with the current standard treatment with resorbable interference screw MectaScrew (composite), Medacta Int. Str. Regina 34, 6874 Castel San Pietro, Switzerland) in a control group. The aim is to include 80 patients who will be included in the study, i.e. 40 per group. Surgical method, treatment plan and follow up treatment do not differ. The main objective of the planned study is to analyze the dilation of the bone tunnels in the two groups. This will be done by means of magnetic resonance imaging (MRI) and computer tomography (CT) examinations (MRI preoperatively, postoperatively (within 3 days) and at 6, 12 and 24 months after surgery, CT postoperatively within 3 days and at 6 and 24 months after surgery). The bone tunnels are measured and the results of the two groups are compared to determine whether the allograft screw shows less bone tunnel dilation than the current standard treatment. An initial evaluation of the data and publication is planned after 12 months; the final evaluation and publication will take place after 24 months. The secondary objectives are to record the advantages and disadvantages of the allografts and to analyze their safety and effectiveness. In particular, the incorporation of the screws is to be assessed and classified. In order to better assess the outcome of the operation, clinical parameters will be recorded, and the two groups compared with each other. Furthermore, MRI will be analyzed for its informative value with regard to bone tunnel measurement. The null hypothesis is that the two surgical procedures (bone screw / biocomposite screw) do not differ in outcome. The alternative hypothesis is that the use of the human, allogenic cortical bone screw as a fixation element for anterior cruciate ligament reconstruction results in faster and, above all, better incorporation of the graft, with less widening of the bone tunnel. Based on the experience of the investigators with similar osteosynthesis material made from allogenic bone, it is to be expected that the bone tunnel will heal scare free. The investigators see the advantage of the proposed treatment particularly in its bone-sparing nature. It is to be expected that this will make possible revision easier and that a two-stage procedure will be necessary less often.",2024,English,clinicaltrials.gov (2024). Date of Publication: 13 Feb 2024,embase,,,,,
776,204,,QT,,,Neuromuscular Electrical Stimulation Superimposed or Not on Voluntary Contraction After Reconstruction of the Anterior Cruciate Ligament: a Randomized Controlled Trial,neuromuscularelectricalstimulationsuperimposedorno,"Brief SummaryThis study aims to evaluate the effectiveness of neuromuscular electrical stimulation with superimposed voluntary contraction (NMES+ group) compared to NMES without voluntary contraction (NMES group) during the initial month of rehabilitation post anterior cruciate ligament reconstruction (ACLR). Forty patients will be randomly assigned to either the NMES group or the NMES+ group. Both groups will follow an identical rehabilitation regimen in the first month after surgery, which includes interventions for symptom management, inflammation control, edema reduction, improved joint motion range, and restoration of muscle function. All participants will undergo identical assessment protocols at four time points: pre-surgery evaluation, and assessments at 2, 15, and 30 days post-ACLR. The primary outcome of the study is the maximal isometric strength of knee extensors. Secondary outcomes encompass thigh muscle atrophy, self-reported functional impairments, knee pain, knee edema, joint range of motion, and quadriceps activation status.",2024,English,clinicaltrials.gov (2024). Date of Publication: 23 Jan 2024,embase,,,,,
777,205,,QT,,,Nutritional Intervention to Enhance Recovery After Arthroscopic Knee Surgery in Adults: a Randomized Controlled Pilot Trial,nutritionalinterventiontoenhancerecoveryafterarthr,"Brief SummaryLoss of skeletal muscle mass (atrophy) and strength in the lower limb are consequences of elective knee surgery as result of prolonged disuse from limb immobilization and impaired mobility, as well as pathophysiological trauma. The highest rates of skeletal muscle mass and strength loss occur during the 2-week post-surgery period, considered the early phase of outpatient recovery. Alternative to resistance exercise and pharmacology, nutritional intervention represents one strategy to combat skeletal muscle disuse atrophy. Essential amino acids (EAA) and omega-3 fatty acids are known to independently potentiate rates of skeletal muscle protein synthesis and attenuate skeletal muscle atrophy in humans. However, the combined actions these nutritional strategies on skeletal muscle have not been explored in a pathophysiological context, such as surgery. With the ultimate goal to test the efficacy of the combined nutritional strategy to attenuate skeletal muscle disuse atrophy in the future, the aim of this present pilot study is to explore the feasibility of recruitment and retention of anterior cruciate ligament reconstruction (ACLR) outpatients from a single centre across 18 months for a 6-week nutritional intervention. Participants will consume either an intervention of omega-3 fatty acids and EAAs, or a placebo control of safflower oil and non-essential amino acids (NEAA), for 4 weeks before and 2 weeks after elective ACLR surgery. Furthermore, this pilot will characterize secondary outcomes of skeletal muscle mass, strength, and power, and integrated rates of muscle protein synthesis, as well as report participant adherence to protocols and incidence of adverse events.Detailed DescriptionOver their lifespan, many individuals experience episodes of skeletal muscle-disuse due to illness, injury, or elective surgery. Periods of prolonged skeletal muscle disuse, such after ACLR, result in the loss of skeletal muscle mass (atrophy) and strength. Skeletal muscle disuse precipitates several metabolic and functional impairments. Importantly, as the Canadian health care system shifts towards day surgeries and outpatient settings as opposed to in-hospital care, the development of patient-led strategies to mitigate skeletal muscle disuse atrophy has become increasingly vital. For most ACLR outpatients, resistance exercise is not feasible in the immediate 2-week post-surgical period, during which the rates of skeletal muscle mass and strength loss are highest. Outside of pharmacology, nutrition represents one alternative strategy to combat skeletal muscle-disuse atrophy during this time. Previous work reported that daily supplementation with EAA prior to and after total knee arthroplasty surgery attenuated skeletal muscle atrophy and enhanced recovery of functional mobility in adults. Similarly, chronic daily supplementation with omega-3 fatty acids reduced declines in quadriceps volume in healthy, young women during single-leg immobilization. This finding complemented previous work in which supplementation with omega-3 fatty acids potentiated muscle protein synthesis rates in response to an hyperaminoacidemic-hyperinsulinemic clamp, but not fasting rates in healthy younger, middle-aged, and older adults, while it additionally improved skeletal muscle strength and power. Together, these data suggest that combined intake of omega-3 fatty acids and EAAs may be an effective strategy to combat skeletal muscle-disuse atrophy, and perhaps loss of skeletal muscle strength, in response to ACLR. Whilst there is a growing body of literature to promote EAA and omega-3 fatty acids as anabolic stimuli, no work has explored the combined effect of these nutritional strategies in the pathophysiological context of surgery. Nutritional strategies represent an accessible treatment for skeletal muscle disuse atrophy that is independent of patient age, mobility, or current health status, which could prove favourable for surgical outpatients, as well as individuals experiencing periods of prolonged immobilization or bed rest. The future goal of this design is to test efficacy of the combined nutritional strategy of daily omega-3 fatty acid and EAA supplementation to attenuate of skeletal muscle disuse atrophy following elective knee surgery. However, the aim of the present randomized controlled pilot trial is to explore the feasibility of recruitment and retention of adult ACLR outpatients from a single centre across 18 months for a protocol that prescribes combination omega-3 fatty acid and EAA supplementation vs. a calorie- and nitrogen-matched placebo control supplement 4 weeks before and 2 weeks after ACLR surgery. This pilot will also characterize measurements of skeletal muscle volume, strength, and function, and integrated rates of skeletal muscle protein synthesis, as well as report participant adherence to protocols and the incidence of adverse events. The investigators envisage that the data generated from this trial will be used to inform the future large scale randomized controlled trial (RCT) that will examine the effect of the combined nutritional intervention on skeletal muscle volume and functional outcomes in response to ACLR. The results of future work may inform clinical practice and outpatient care guidelines to minimize loss of skeletal muscle mass and strength in response to elective surgery.",2024,English,clinicaltrials.gov (2024). Date of Publication: 19 Jan 2024,embase,,,,,
781,209,,QT,,,The Implications of Tourniquet Use on Early Quadriceps Function in Anterior Cruciate Ligament Reconstructions: A Randomized Controlled Trial,theimplicationsoftourniquetuseonearlyquadricepsfun,"Brief SummaryThe purpose of this study is to assess the intra-operative and post-operative effects of tourniquet use during ACL reconstruction. We hypothesize that: 1. Limited tourniquet use will not significantly impact arthroscopic visualization nor the time it takes to complete an ACL reconstruction. 2. Limited tourniquet use will lead to significantly less patient pain intra-operatively and in the immediate peri-operative period. 3. Patients who undergo an ACL reconstruction with limited tourniquet use will have earlier return of quadriceps functions as compared to those undergoing reconstruction with the use of a tourniquet.Detailed DescriptionType of Study Double-blinded randomized controlled clinical trial Group 1 (Control): Patients undergoing patellar bone-tendon-bone autograft ACL reconstruction with a tourniquet used for the duration of the case. Group 2 (Treatment/Intervention, if applicable): Patients undergoing ACL reconstruction with a tourniquet used only during patellar bone-tendon-bone autograft harvest, for a maximum of 20 minutes.",2023,English,clinicaltrials.gov (2023). Date of Publication: 31 May 2023,embase,,,,,
782,210,,QT,,,Reduced Knee Flexion Strength 18 Years After ACL Reconstruction in Hamstring Group,reducedkneeflexionstrength18yearsafteraclreconstru,"Brief SummaryBackground: Bone-patellar tendon-bone (BPTB) and a double-looped semitendinosus gracilis (hamstring group) graft are commonly used for ACL reconstruction. Short-term and mid-term studies show little to no significant difference between the two groups, and there are a few long term studies to compare results between the two grafts. Purpose: To compare the results after using either BPTB grafts or hamstring grafts 18 years after ACL reconstruction. Study design: Randomized controlled trial; Level of evidence II. Methods: 114 patients with ACL rupture between 2001 and 2004 were randomized to reconstruction with either BPTB graft or a hamstring graft. Patients were operated at four major hospitals. The 18-year follow-up evaluation included isokinetic testing of muscle strength, patient-reported outcome measures, clinical knee examination and an assessment of radiological osteoarthritis using the Kellgren-Lawrence classification. Hypothesis:Hypothesis is that there will be no difference in the long-term outcome between the two groups, as well hypothesis of no difference in patients with prosthesis after ACL reconstruction, arthrosis difference in operated knees and the rate of graft failure between the two groups. Previous follow-up studies showed a significant difference in total flexion work between the two groups, so detecting a persistent difference between the groups will be point of interest.Detailed DescriptionIntroduction Rupture of the anterior cruciate ligament (ACL) is a common soft-tissue knee injury, and has increased in number over the last twenty years. Reconstructing the ligament may be important for maintaining the stability and preventing further damaging of the knee. The two most commonly used grafts in reconstructions are the autologous patellar tendon grafts and hamstring tendon grafts There is yet to be a universally established agreement regarding which reconstruction method of an ACL is preferred. The method using the central third of the patellar tendon with proximal and distal bone blocks as the replacement has been used since the late 80s and is well documented with good results. When the technique using the hamstring tendon grafts was introduced, its popularity increased. Arguments favoring each of the methods depend on which variables one values the most. In some studies, the patellar tendon group reported problems regarding anterior knee pain and decreased sensitivity of the knee, whereas for the hamstring tendon group there was reported increased weakness of the hamstring muscles and knee laxity. However, the overall assessment and satisfaction in multiple short-term/semi-long studies have shown little to no difference . The aim of this prospective randomized multicenter study is to compare the use of bone-patellar tendon-bone (BPTB) grafts and double-looped semitendinosus gracilis (DLSG) grafts for reconstruction of the anterior cruciate ligament, 17-20 years after the surgery. The null hypothesis is that there will be no significant differences at this long-term follow-up evaluation between the two methods. Method and material of the first study- Drogset et al. recruited 115 patients with rupture of the anterior cruciate ligament in the period of 2001-2004, and randomized them to either reconstruction with bone-patellar tendon-bone (BPTB) grafts fixed with metal interference screw graft, or double-looped semitendinosus gracilis (DLSG) grafts fixed with Bone Mulch Screws and WasherLoc Screws. The surgeries were performed at four different hospitals. After one and two years, the patients were examined by an independent observer, using a series of objective tests, as well as recording the patients' subjective opinion of their knee function. The subjective tests used were Tegner's activity score, Lysholm's functional score and Modified Cincinnati Score. The objective tests used were Lachmann's test, pivot shift and KT-1000, as well as Cybex and Biodex to measure muscle strength. Method and material- The present study is a long-term follow-up of a prospective randomized multicenter study. The patient recorded outcome scores will be Tegner's activity score, Lysholms's functional score and the Knee injury Osteoarthritis Outcome Score (KOOS). The examinations include Lachmann's test, pivot shift and KT-1000. We also plan to include radiographs to evaluate the degree of arthrosis 17-20 years after the surgery, and Cybex or Biodex to examine the hamstring and quadriceps strength. The radiographic positioning will be knee AP weight-bearing standing bilateral and lateral view, as well as skyline projection. The Kellgren-Lawrence classification will be used to assess the degree of osteoarthritis. Even though 115 patients were included in the original study, we will only attempt to contact 114 due to lost inclusion-papers between the 2-year and 7-year follow-up \[8\]. During the spring of 2022, the patients will receive an invite to participate in the follow-up study. Following this, patients will be contacted to uncover different circumstances that might exclude certain patients from the clinical assessment. This includes revision of the reconstruction in question, total knee replacement or total knee arthroplasty, and if the knee had been injured beforehand. The clinical examination will be carried out by both a medical student and an experienced orthopedic surgeon. Hopefully all the patients will be examined over the course of two days at each location, and if needed, the rest will be examined at a later date. Hypothesis- Current hypothesis is that there will be no difference in the long-term outcome between the two groups. However, it will be interesting to see how many patients have received a prosthesis, and how many patients struggle with arthrosis. As the previous follow-up studies showed a significant difference in total flexion work between the two groups, we will be interested in detecting a persistent difference between the groups. Another interesting aspect will be the rate of graft failure between the two groups. Feasibility- The strength of the study is the randomization and the long follow-up period of 17-20 years. The possible limitations are the fact that there may be a problem recruiting enough patients to the follow-up, and that it might not be able to get x-rays of the patients at the different hospitals, as this is a matter of cost and availability. In addition, the different hospitals may not have a Biodex available. Publicity plan- The goal for the paper is to be published in an international journal and probably be presented at conferences. For article, that hopefully will be published in journals, Marko Popovic will stand as first author, and Julie Holen and Julie Myhre as contributing authors. Jon Olav Drogset will be listed last, as the main supervisor. Ethics- The REK-application was submitted on the 24th of December 2021. Application number: 391796. Additionally, the project will be reported to NSD when the REK-application is approved.",2023,English,clinicaltrials.gov (2023). Date of Publication: 17 Apr 2023,embase,,,,,
783,211,,QT,,,The Impact of Blood Flow Restriction Training in Adolescents After ACL Reconstruction: A Randomized Controlled Trial,theimpactofbloodflowrestrictiontraininginadolescen,"Brief SummaryWhile there are a number studies that have reported on the use of blood flow restriction training (BFRT) in the adult population, there is limited information about the use of BFRT in the adolescent population. This study aims to evaluate the use of BFRT in conjunction with traditional anterior ligament reconstruction (ACLR) rehabilitation in adolescents. The purpose of this study is to compare the addition of a BFRT based exercise protocol to a standard ACL rehabilitation protocol in adolescents. Does the addition of BFRT-based exercise improve strength, hypertrophy, and patient reported outcomes after ACLR in the adolescent population?Detailed DescriptionA single randomized control trial will compare the use of exercises augmented with BFRT with quantitative measurements of strength and patient-reported outcomes. A total of 40 youth and adolescent patients undergoing a surgical procedure for ACLR and subsequent physical therapy at our institution will be recruited for this study. Patients will be randomized into one of two groups using computer randomization for allocation: the intervention group receiving BFRT as part of physical therapy, and the control group will follow the institution's standard ACLR rehabilitation protocol. Both groups will follow a time- and criterion-based standardized rehabilitation protocol. The primary outcomes will be isometric and isokinetic knee peak torque and limb symmetry indices. Secondary outcomes will be quadriceps hypertrophy via mid-thigh circumference and patient-reported outcomes. Target Population Adolescent patients between the ages of 12 and 18 will be recruited at the time of surgery, specifically, those that participate in sports who are undergoing primary ACLR reconstruction at Connecticut Children's Study Group and Control Group Inclusion Criteria · Prior to surgery participated in \> 50 hours/year of level I or II sports as defined by Noyes et al and planned to return to prior level. Level I Sports (4-7 days/week) Jumping, hard pivoting, cutting (basketball, volleyball, football, soccer, gymnastics, skiing. wrestling) Running, twisting, turning (racquet sports, baseball, hockey) Level II sports (1-3 days/week) Jumping, hard pivoting, cutting (basketball, volleyball, football, soccer, gymnastics, skiing. wrestling) Running, twisting, turning (racquet sports, baseball, hockey) * Completion of postoperative rehabilitation following standard protocols * Orthopedic surgical intervention and physical therapy completed at Connecticut Children's.",2023,English,clinicaltrials.gov (2023). Date of Publication: 9 Feb 2023,embase,,,,,
